timestamp,open,high,low,close,volume
2025-10-23 19:45:00,19.375,19.422,19.375,19.415,32081.0
2025-10-23 19:50:00,19.415,19.415,19.361,19.376,43236.0
2025-10-23 19:55:00,19.375,19.385,19.36,19.373,29715.0
2025-10-23 20:00:00,19.373,19.378,19.292,19.334,111197.0
2025-10-23 20:05:00,19.334,19.353,19.302,19.323,61797.0
2025-10-23 20:10:00,19.324,19.331,19.278,19.318,64072.0
2025-10-23 20:15:00,19.317,19.332,19.307,19.324,28288.0
2025-10-23 20:20:00,19.324,19.344,19.323,19.333,25405.0
2025-10-23 20:25:00,19.334,19.335,19.313,19.322,21448.0
2025-10-23 20:30:00,19.321,19.339,19.306,19.339,30318.0
2025-10-23 20:35:00,19.338,19.341,19.296,19.296,20423.0
2025-10-23 20:40:00,19.295,19.295,19.26,19.282,43565.0
2025-10-23 20:45:00,19.281,19.281,19.242,19.256,45090.0
2025-10-23 20:50:00,19.256,19.278,19.251,19.257,25970.0
2025-10-23 20:55:00,19.256,19.258,19.074,19.145,313548.0
2025-10-23 21:00:00,19.145,19.204,19.116,19.193,101022.0
2025-10-23 21:05:00,19.193,19.204,19.152,19.165,54296.0
2025-10-23 21:10:00,19.164,19.204,19.135,19.203,52654.0
2025-10-23 21:15:00,19.202,19.202,19.157,19.16,35658.0
2025-10-23 21:20:00,19.16,19.174,19.142,19.168,32115.0
2025-10-23 21:25:00,19.168,19.174,19.14,19.149,19481.0
2025-10-23 21:30:00,19.148,19.149,19.125,19.129,26878.0
2025-10-23 21:35:00,19.128,19.137,19.122,19.125,14764.0
2025-10-23 21:40:00,19.126,19.17,19.101,19.119,32127.0
2025-10-23 21:45:00,19.118,19.131,19.118,19.127,12208.0
2025-10-23 21:50:00,19.126,19.146,19.118,19.118,15693.0
2025-10-23 21:55:00,19.118,19.12,19.081,19.105,22167.0
2025-10-23 22:00:00,19.105,19.138,19.084,19.104,55867.0
2025-10-23 22:05:00,19.104,19.15,19.099,19.123,46413.0
2025-10-23 22:10:00,19.122,19.127,19.092,19.11,26251.0
2025-10-23 22:15:00,19.11,19.141,19.099,19.106,16754.0
2025-10-23 22:20:00,19.106,19.119,19.086,19.088,17233.0
2025-10-23 22:25:00,19.088,19.113,19.088,19.11,17052.0
2025-10-23 22:30:00,19.11,19.172,19.11,19.129,69920.0
2025-10-23 22:35:00,19.128,19.151,19.124,19.148,23100.0
2025-10-23 22:40:00,19.147,19.147,19.099,19.1,24941.0
2025-10-23 22:45:00,19.099,19.111,19.066,19.075,75295.0
2025-10-23 22:50:00,19.074,19.091,19.052,19.073,51836.0
2025-10-23 22:55:00,19.073,19.082,19.052,19.056,23097.0
2025-10-23 23:00:00,19.056,19.079,19.039,19.049,47068.0
2025-10-23 23:05:00,19.049,19.051,19.025,19.034,44614.0
2025-10-23 23:10:00,19.034,19.057,19.031,19.048,20064.0
2025-10-23 23:15:00,19.048,19.048,18.98,19.0,61125.0
2025-10-23 23:20:00,18.999,19.029,18.982,19.016,74202.0
2025-10-23 23:25:00,19.015,19.045,18.986,19.035,37213.0
2025-10-23 23:30:00,19.035,19.045,19.007,19.033,41140.0
2025-10-23 23:35:00,19.032,19.061,19.032,19.039,31732.0
2025-10-23 23:40:00,19.038,19.06,19.032,19.053,33776.0
2025-10-23 23:45:00,19.053,19.123,19.048,19.103,68635.0
2025-10-23 23:50:00,19.102,19.117,19.092,19.107,23717.0
2025-10-23 23:55:00,19.107,19.14,19.106,19.12,51515.0
2025-10-24 00:00:00,19.12,19.155,19.087,19.108,76795.0
2025-10-24 00:05:00,19.109,19.115,19.049,19.065,54801.0
2025-10-24 00:10:00,19.065,19.101,19.01,19.09,94533.0
2025-10-24 00:15:00,19.089,19.16,19.057,19.145,119143.0
2025-10-24 00:20:00,19.145,19.145,19.084,19.085,68281.0
2025-10-24 00:25:00,19.085,19.087,19.031,19.048,52387.0
2025-10-24 00:30:00,19.047,19.169,19.045,19.157,132127.0
2025-10-24 00:35:00,19.157,19.221,19.154,19.196,81061.0
2025-10-24 00:40:00,19.196,19.24,19.179,19.187,79416.0
2025-10-24 00:45:00,19.187,19.246,19.187,19.226,52825.0
2025-10-24 00:50:00,19.227,19.275,19.205,19.233,85378.0
2025-10-24 00:55:00,19.232,19.243,19.206,19.208,31499.0
2025-10-24 01:00:00,19.209,19.265,19.206,19.256,41900.0
2025-10-24 01:05:00,19.255,19.255,19.209,19.217,37254.0
2025-10-24 01:10:00,19.217,19.229,19.2,19.207,37248.0
2025-10-24 01:15:00,19.207,19.208,19.144,19.145,45604.0
2025-10-24 01:20:00,19.146,19.156,19.108,19.11,45148.0
2025-10-24 01:25:00,19.109,19.113,19.077,19.087,48682.0
2025-10-24 01:30:00,19.087,19.106,19.073,19.08,35210.0
2025-10-24 01:35:00,19.08,19.116,19.063,19.112,37791.0
2025-10-24 01:40:00,19.112,19.164,19.112,19.16,32700.0
2025-10-24 01:45:00,19.16,19.214,19.159,19.166,35964.0
2025-10-24 01:50:00,19.167,19.21,19.167,19.191,26039.0
2025-10-24 01:55:00,19.191,19.205,19.176,19.203,24526.0
2025-10-24 02:00:00,19.202,19.207,19.167,19.171,34305.0
2025-10-24 02:05:00,19.171,19.2,19.171,19.177,17715.0
2025-10-24 02:10:00,19.178,19.187,19.166,19.187,12206.0
2025-10-24 02:15:00,19.187,19.2,19.141,19.146,30149.0
2025-10-24 02:20:00,19.146,19.148,19.1,19.109,30882.0
2025-10-24 02:25:00,19.109,19.122,19.091,19.112,30420.0
2025-10-24 02:30:00,19.112,19.154,19.112,19.127,41925.0
2025-10-24 02:35:00,19.126,19.163,19.113,19.118,32971.0
2025-10-24 02:40:00,19.118,19.184,19.114,19.182,26558.0
2025-10-24 02:45:00,19.182,19.201,19.171,19.179,21470.0
2025-10-24 02:50:00,19.18,19.211,19.178,19.207,38303.0
2025-10-24 02:55:00,19.208,19.222,19.183,19.185,35582.0
2025-10-24 03:00:00,19.185,19.193,19.128,19.136,52485.0
2025-10-24 03:05:00,19.135,19.155,19.13,19.147,12127.0
2025-10-24 03:10:00,19.147,19.177,19.136,19.144,11946.0
2025-10-24 03:15:00,19.143,19.161,19.124,19.152,21645.0
2025-10-24 03:20:00,19.152,19.178,19.149,19.174,14980.0
2025-10-24 03:25:00,19.174,19.192,19.169,19.187,12918.0
2025-10-24 03:30:00,19.187,19.188,19.151,19.158,20211.0
2025-10-24 03:35:00,19.157,19.181,19.152,19.161,8752.0
2025-10-24 03:40:00,19.161,19.187,19.16,19.172,19282.0
2025-10-24 03:45:00,19.171,19.181,19.144,19.144,20719.0
2025-10-24 03:50:00,19.144,19.192,19.142,19.191,21451.0
2025-10-24 03:55:00,19.191,19.216,19.19,19.21,18602.0
2025-10-24 04:00:00,19.209,19.209,19.167,19.185,19921.0
2025-10-24 04:05:00,19.184,19.214,19.172,19.201,33743.0
2025-10-24 04:10:00,19.201,19.252,19.186,19.243,23729.0
2025-10-24 04:15:00,19.243,19.274,19.237,19.244,38658.0
2025-10-24 04:20:00,19.244,19.379,19.244,19.351,77423.0
2025-10-24 04:25:00,19.351,19.43,19.344,19.427,67623.0
2025-10-24 04:30:00,19.428,19.63,19.418,19.573,203163.0
2025-10-24 04:35:00,19.573,19.604,19.534,19.558,91658.0
2025-10-24 04:40:00,19.559,19.604,19.547,19.584,53874.0
2025-10-24 04:45:00,19.584,19.617,19.565,19.588,64409.0
2025-10-24 04:50:00,19.588,19.604,19.566,19.595,34305.0
2025-10-24 04:55:00,19.594,19.607,19.539,19.546,37919.0
2025-10-24 05:00:00,19.547,19.567,19.502,19.517,71735.0
2025-10-24 05:05:00,19.517,19.622,19.515,19.604,164510.0
2025-10-24 05:10:00,19.604,19.619,19.577,19.607,46805.0
2025-10-24 05:15:00,19.606,19.636,19.587,19.618,52114.0
2025-10-24 05:20:00,19.619,19.621,19.553,19.593,45802.0
2025-10-24 05:25:00,19.592,19.595,19.569,19.573,33274.0
2025-10-24 05:30:00,19.573,19.605,19.538,19.575,61733.0
2025-10-24 05:35:00,19.575,19.615,19.575,19.587,27506.0
2025-10-24 05:40:00,19.587,19.593,19.567,19.592,31981.0
2025-10-24 05:45:00,19.592,19.65,19.59,19.637,42275.0
2025-10-24 05:50:00,19.637,19.646,19.598,19.61,32622.0
2025-10-24 05:55:00,19.61,19.615,19.592,19.61,22805.0
2025-10-24 06:00:00,19.61,19.61,19.575,19.599,39119.0
2025-10-24 06:05:00,19.599,19.608,19.556,19.572,35704.0
2025-10-24 06:10:00,19.571,19.594,19.556,19.579,31546.0
2025-10-24 06:15:00,19.579,19.593,19.543,19.581,44713.0
2025-10-24 06:20:00,19.582,19.605,19.572,19.603,22952.0
2025-10-24 06:25:00,19.603,19.618,19.586,19.618,39483.0
2025-10-24 06:30:00,19.619,19.629,19.591,19.598,60810.0
2025-10-24 06:35:00,19.598,19.6,19.582,19.586,35641.0
2025-10-24 06:40:00,19.587,19.598,19.574,19.581,32490.0
2025-10-24 06:45:00,19.582,19.584,19.556,19.584,24318.0
2025-10-24 06:50:00,19.583,19.603,19.578,19.597,29600.0
2025-10-24 06:55:00,19.598,19.622,19.585,19.609,26956.0
2025-10-24 07:00:00,19.609,19.618,19.578,19.607,24683.0
2025-10-24 07:05:00,19.608,19.62,19.583,19.588,28028.0
2025-10-24 07:10:00,19.589,19.59,19.537,19.541,59882.0
2025-10-24 07:15:00,19.541,19.55,19.518,19.547,44576.0
2025-10-24 07:20:00,19.548,19.558,19.534,19.541,19284.0
2025-10-24 07:25:00,19.541,19.554,19.522,19.554,14530.0
2025-10-24 07:30:00,19.554,19.56,19.535,19.54,19039.0
2025-10-24 07:35:00,19.54,19.544,19.515,19.526,36742.0
2025-10-24 07:40:00,19.526,19.529,19.464,19.464,62097.0
2025-10-24 07:45:00,19.464,19.467,19.402,19.435,85177.0
2025-10-24 07:50:00,19.435,19.472,19.433,19.461,34055.0
2025-10-24 07:55:00,19.461,19.491,19.451,19.487,46453.0
2025-10-24 08:00:00,19.487,19.499,19.404,19.419,68807.0
2025-10-24 08:05:00,19.42,19.462,19.411,19.462,39895.0
2025-10-24 08:10:00,19.462,19.528,19.461,19.487,55585.0
2025-10-24 08:15:00,19.488,19.504,19.444,19.492,36295.0
2025-10-24 08:20:00,19.493,19.526,19.476,19.517,31003.0
2025-10-24 08:25:00,19.518,19.55,19.499,19.538,25013.0
2025-10-24 08:30:00,19.538,19.538,19.501,19.528,45266.0
2025-10-24 08:35:00,19.528,19.601,19.528,19.58,66653.0
2025-10-24 08:40:00,19.58,19.635,19.575,19.634,40972.0
2025-10-24 08:45:00,19.634,19.667,19.607,19.607,84898.0
2025-10-24 08:50:00,19.607,19.62,19.591,19.597,20618.0
2025-10-24 08:55:00,19.597,19.613,19.588,19.593,21083.0
2025-10-24 09:00:00,19.593,19.597,19.538,19.556,30468.0
2025-10-24 09:05:00,19.555,19.598,19.555,19.573,32049.0
2025-10-24 09:10:00,19.573,19.605,19.566,19.579,28902.0
2025-10-24 09:15:00,19.58,19.606,19.576,19.594,17329.0
2025-10-24 09:20:00,19.593,19.612,19.589,19.603,21717.0
2025-10-24 09:25:00,19.603,19.613,19.586,19.607,19195.0
2025-10-24 09:30:00,19.606,19.612,19.56,19.598,42211.0
2025-10-24 09:35:00,19.597,19.617,19.579,19.593,18356.0
2025-10-24 09:40:00,19.593,19.602,19.573,19.598,24214.0
2025-10-24 09:45:00,19.598,19.605,19.571,19.6,49601.0
2025-10-24 09:50:00,19.6,19.61,19.546,19.558,27400.0
2025-10-24 09:55:00,19.557,19.563,19.544,19.561,19811.0
2025-10-24 10:00:00,19.562,19.568,19.537,19.538,27674.0
2025-10-24 10:05:00,19.537,19.558,19.518,19.556,28712.0
2025-10-24 10:10:00,19.556,19.567,19.544,19.563,20601.0
2025-10-24 10:15:00,19.563,19.566,19.529,19.532,19790.0
2025-10-24 10:20:00,19.531,19.54,19.512,19.518,29242.0
2025-10-24 10:25:00,19.517,19.533,19.507,19.531,21853.0
2025-10-24 10:30:00,19.531,19.566,19.522,19.552,44209.0
2025-10-24 10:35:00,19.553,19.556,19.527,19.544,14902.0
2025-10-24 10:40:00,19.543,19.543,19.521,19.538,21767.0
2025-10-24 10:45:00,19.539,19.543,19.494,19.495,36658.0
2025-10-24 10:50:00,19.494,19.511,19.483,19.5,26031.0
2025-10-24 10:55:00,19.499,19.512,19.489,19.498,18090.0
2025-10-24 11:00:00,19.498,19.502,19.465,19.493,42625.0
2025-10-24 11:05:00,19.493,19.512,19.469,19.483,20188.0
2025-10-24 11:10:00,19.483,19.51,19.483,19.503,23308.0
2025-10-24 11:15:00,19.504,19.51,19.477,19.497,49317.0
2025-10-24 11:20:00,19.496,19.496,19.432,19.465,59812.0
2025-10-24 11:25:00,19.464,19.485,19.456,19.485,14149.0
2025-10-24 11:30:00,19.484,19.497,19.352,19.428,127067.0
2025-10-24 11:35:00,19.427,19.442,19.413,19.436,42913.0
2025-10-24 11:40:00,19.436,19.464,19.436,19.46,27341.0
2025-10-24 11:45:00,19.461,19.462,19.426,19.453,25357.0
2025-10-24 11:50:00,19.453,19.49,19.43,19.467,81671.0
2025-10-24 11:55:00,19.466,19.489,19.446,19.487,43438.0
2025-10-24 12:00:00,19.488,19.536,19.488,19.533,56031.0
2025-10-24 12:05:00,19.533,19.551,19.529,19.537,28715.0
2025-10-24 12:10:00,19.537,19.568,19.535,19.543,22367.0
2025-10-24 12:15:00,19.543,19.546,19.484,19.484,55437.0
2025-10-24 12:20:00,19.484,19.521,19.468,19.517,31847.0
2025-10-24 12:25:00,19.518,19.57,19.497,19.552,86480.0
2025-10-24 12:30:00,19.551,19.971,19.518,19.684,815576.0
2025-10-24 12:35:00,19.683,19.734,19.629,19.678,144267.0
2025-10-24 12:40:00,19.679,19.694,19.637,19.68,105820.0
2025-10-24 12:45:00,19.68,19.688,19.562,19.604,124644.0
2025-10-24 12:50:00,19.604,19.626,19.55,19.567,82953.0
2025-10-24 12:55:00,19.566,19.616,19.546,19.609,83987.0
2025-10-24 13:00:00,19.61,19.642,19.575,19.639,44655.0
2025-10-24 13:05:00,19.639,19.652,19.602,19.646,55355.0
2025-10-24 13:10:00,19.647,19.656,19.597,19.605,34334.0
2025-10-24 13:15:00,19.605,19.636,19.588,19.631,43343.0
2025-10-24 13:20:00,19.63,19.662,19.617,19.634,43565.0
2025-10-24 13:25:00,19.633,19.634,19.606,19.622,27923.0
2025-10-24 13:30:00,19.622,19.638,19.582,19.624,82301.0
2025-10-24 13:35:00,19.624,19.632,19.524,19.544,167783.0
2025-10-24 13:40:00,19.545,19.585,19.507,19.517,139314.0
2025-10-24 13:45:00,19.514,19.554,19.472,19.531,167542.0
2025-10-24 13:50:00,19.53,19.618,19.505,19.609,121745.0
2025-10-24 13:55:00,19.608,19.648,19.597,19.627,85048.0
2025-10-24 14:00:00,19.627,19.627,19.457,19.498,99308.0
2025-10-24 14:05:00,19.499,19.534,19.468,19.52,106416.0
2025-10-24 14:10:00,19.519,19.55,19.507,19.54,52811.0
2025-10-24 14:15:00,19.539,19.55,19.446,19.471,51761.0
2025-10-24 14:20:00,19.471,19.491,19.404,19.409,129912.0
2025-10-24 14:25:00,19.408,19.408,19.262,19.331,214882.0
2025-10-24 14:30:00,19.33,19.364,19.265,19.364,95653.0
2025-10-24 14:35:00,19.363,19.364,19.261,19.332,90152.0
2025-10-24 14:40:00,19.331,19.348,19.278,19.323,52650.0
2025-10-24 14:45:00,19.324,19.33,19.283,19.297,45161.0
2025-10-24 14:50:00,19.297,19.309,19.236,19.276,103796.0
2025-10-24 14:55:00,19.276,19.307,19.254,19.301,101998.0
2025-10-24 15:00:00,19.301,19.306,19.268,19.282,72563.0
2025-10-24 15:05:00,19.282,19.307,19.25,19.291,43125.0
2025-10-24 15:10:00,19.291,19.367,19.282,19.352,69062.0
2025-10-24 15:15:00,19.352,19.391,19.326,19.373,66067.0
2025-10-24 15:20:00,19.374,19.44,19.358,19.376,106166.0
2025-10-24 15:25:00,19.376,19.405,19.365,19.395,31541.0
2025-10-24 15:30:00,19.396,19.415,19.358,19.361,22818.0
2025-10-24 15:35:00,19.36,19.38,19.333,19.352,39834.0
2025-10-24 15:40:00,19.352,19.352,19.288,19.3,27283.0
2025-10-24 15:45:00,19.301,19.301,19.222,19.255,110221.0
2025-10-24 15:50:00,19.254,19.273,19.242,19.252,27673.0
2025-10-24 15:55:00,19.253,19.267,19.213,19.257,83289.0
2025-10-24 16:00:00,19.257,19.271,19.207,19.225,57500.0
2025-10-24 16:05:00,19.225,19.237,19.201,19.229,43772.0
2025-10-24 16:10:00,19.229,19.271,19.228,19.268,28220.0
2025-10-24 16:15:00,19.268,19.336,19.265,19.332,48736.0
2025-10-24 16:20:00,19.331,19.358,19.254,19.257,55110.0
2025-10-24 16:25:00,19.258,19.26,19.215,19.254,114272.0
2025-10-24 16:30:00,19.254,19.257,19.162,19.184,71385.0
2025-10-24 16:35:00,19.184,19.186,19.116,19.183,120231.0
2025-10-24 16:40:00,19.183,19.19,19.152,19.181,47509.0
2025-10-24 16:45:00,19.181,19.193,19.164,19.178,29126.0
2025-10-24 16:50:00,19.178,19.199,19.172,19.183,21179.0
2025-10-24 16:55:00,19.182,19.211,19.176,19.21,19899.0
2025-10-24 17:00:00,19.21,19.297,19.199,19.283,66986.0
2025-10-24 17:05:00,19.282,19.292,19.239,19.247,28953.0
2025-10-24 17:10:00,19.248,19.256,19.194,19.217,18829.0
2025-10-24 17:15:00,19.217,19.29,19.207,19.28,29981.0
2025-10-24 17:20:00,19.279,19.317,19.27,19.309,52360.0
2025-10-24 17:25:00,19.31,19.337,19.294,19.301,29814.0
2025-10-24 17:30:00,19.3,19.326,19.291,19.306,47413.0
2025-10-24 17:35:00,19.306,19.312,19.248,19.267,67701.0
2025-10-24 17:40:00,19.267,19.276,19.245,19.26,24360.0
2025-10-24 17:45:00,19.26,19.293,19.222,19.245,41027.0
2025-10-24 17:50:00,19.246,19.257,19.228,19.255,15749.0
2025-10-24 17:55:00,19.256,19.262,19.239,19.243,8689.0
2025-10-24 18:00:00,19.242,19.289,19.226,19.287,39128.0
2025-10-24 18:05:00,19.287,19.33,19.285,19.319,33061.0
2025-10-24 18:10:00,19.319,19.322,19.288,19.313,18886.0
2025-10-24 18:15:00,19.312,19.344,19.312,19.335,39678.0
2025-10-24 18:20:00,19.335,19.352,19.333,19.34,24113.0
2025-10-24 18:25:00,19.34,19.359,19.31,19.337,25763.0
2025-10-24 18:30:00,19.337,19.362,19.333,19.336,21729.0
2025-10-24 18:35:00,19.336,19.35,19.316,19.335,17930.0
2025-10-24 18:40:00,19.336,19.345,19.32,19.345,17195.0
2025-10-24 18:45:00,19.345,19.35,19.329,19.339,27595.0
2025-10-24 18:50:00,19.339,19.365,19.318,19.355,14283.0
2025-10-24 18:55:00,19.356,19.389,19.35,19.389,15510.0
2025-10-24 19:00:00,19.389,19.423,19.385,19.418,34424.0
2025-10-24 19:05:00,19.419,19.508,19.416,19.495,114508.0
2025-10-24 19:10:00,19.496,19.503,19.473,19.494,46394.0
2025-10-24 19:15:00,19.493,19.551,19.493,19.522,73841.0
2025-10-24 19:20:00,19.522,19.545,19.516,19.524,32007.0
2025-10-24 19:25:00,19.524,19.558,19.499,19.556,76932.0
2025-10-24 19:30:00,19.555,19.565,19.522,19.533,43579.0
2025-10-24 19:35:00,19.532,19.541,19.493,19.494,34982.0
2025-10-24 19:40:00,19.494,19.552,19.491,19.547,31614.0
2025-10-24 19:45:00,19.546,19.549,19.517,19.527,31625.0
2025-10-24 19:50:00,19.526,19.537,19.497,19.523,51200.0
2025-10-24 19:55:00,19.523,19.531,19.5,19.512,61948.0
2025-10-24 20:00:00,19.512,19.552,19.5,19.529,61912.0
2025-10-24 20:05:00,19.529,19.535,19.496,19.503,13629.0
2025-10-24 20:10:00,19.503,19.551,19.501,19.525,24936.0
2025-10-24 20:15:00,19.524,19.552,19.522,19.534,24026.0
2025-10-24 20:20:00,19.534,19.605,19.534,19.596,67366.0
2025-10-24 20:25:00,19.595,19.616,19.59,19.607,42503.0
2025-10-24 20:30:00,19.607,19.623,19.591,19.616,34857.0
2025-10-24 20:35:00,19.617,19.636,19.575,19.595,42489.0
2025-10-24 20:40:00,19.596,19.612,19.587,19.608,25166.0
2025-10-24 20:45:00,19.608,19.625,19.596,19.598,27301.0
2025-10-24 20:50:00,19.597,19.6,19.561,19.591,36798.0
2025-10-24 20:55:00,19.591,19.616,19.562,19.572,29119.0
2025-10-24 21:00:00,19.572,19.622,19.564,19.573,35308.0
2025-10-24 21:05:00,19.573,19.603,19.573,19.583,23860.0
2025-10-24 21:10:00,19.584,19.585,19.529,19.531,83227.0
2025-10-24 21:15:00,19.531,19.6,19.525,19.58,62315.0
2025-10-24 21:20:00,19.581,19.599,19.56,19.565,23057.0
2025-10-24 21:25:00,19.562,19.571,19.549,19.569,35630.0
2025-10-24 21:30:00,19.569,19.596,19.562,19.575,22883.0
2025-10-24 21:35:00,19.575,19.588,19.57,19.579,10783.0
2025-10-24 21:40:00,19.579,19.594,19.568,19.594,8091.0
2025-10-24 21:45:00,19.594,19.608,19.588,19.608,14096.0
2025-10-24 21:50:00,19.608,19.622,19.592,19.601,10442.0
2025-10-24 21:55:00,19.602,19.607,19.586,19.597,21332.0
2025-10-24 22:00:00,19.597,19.616,19.554,19.577,57787.0
2025-10-24 22:05:00,19.577,19.595,19.56,19.565,45675.0
2025-10-24 22:10:00,19.565,19.584,19.553,19.563,23927.0
2025-10-24 22:15:00,19.564,19.59,19.562,19.589,17794.0
2025-10-24 22:20:00,19.588,19.619,19.588,19.605,15420.0
2025-10-24 22:25:00,19.604,19.614,19.589,19.597,19910.0
2025-10-24 22:30:00,19.597,19.609,19.59,19.608,9010.0
2025-10-24 22:35:00,19.608,19.609,19.57,19.589,13479.0
2025-10-24 22:40:00,19.589,19.6,19.558,19.562,11582.0
2025-10-24 22:45:00,19.562,19.564,19.54,19.556,15767.0
2025-10-24 22:50:00,19.557,19.557,19.527,19.533,23100.0
2025-10-24 22:55:00,19.534,19.559,19.53,19.548,11355.0
2025-10-24 23:00:00,19.548,19.548,19.513,19.523,32680.0
2025-10-24 23:05:00,19.523,19.538,19.501,19.501,24258.0
2025-10-24 23:10:00,19.502,19.504,19.483,19.484,26647.0
2025-10-24 23:15:00,19.483,19.493,19.473,19.482,21218.0
2025-10-24 23:20:00,19.482,19.5,19.475,19.488,15329.0
2025-10-24 23:25:00,19.487,19.506,19.483,19.486,21907.0
2025-10-24 23:30:00,19.487,19.52,19.487,19.49,21524.0
2025-10-24 23:35:00,19.49,19.506,19.475,19.477,22943.0
2025-10-24 23:40:00,19.476,19.482,19.468,19.479,13478.0
2025-10-24 23:45:00,19.478,19.494,19.476,19.488,20250.0
2025-10-24 23:50:00,19.489,19.491,19.481,19.484,5123.0
2025-10-24 23:55:00,19.484,19.497,19.476,19.492,16524.0
2025-10-25 00:00:00,19.493,19.513,19.473,19.49,34429.0
2025-10-25 00:05:00,19.49,19.49,19.457,19.467,28938.0
2025-10-25 00:10:00,19.466,19.471,19.448,19.453,26619.0
2025-10-25 00:15:00,19.453,19.457,19.427,19.439,38297.0
2025-10-25 00:20:00,19.438,19.452,19.431,19.431,36978.0
2025-10-25 00:25:00,19.43,19.433,19.407,19.415,26058.0
2025-10-25 00:30:00,19.414,19.418,19.365,19.38,49908.0
2025-10-25 00:35:00,19.38,19.436,19.375,19.416,27835.0
2025-10-25 00:40:00,19.416,19.428,19.386,19.406,20345.0
2025-10-25 00:45:00,19.405,19.474,19.403,19.463,29095.0
2025-10-25 00:50:00,19.463,19.466,19.383,19.393,35574.0
2025-10-25 00:55:00,19.393,19.412,19.391,19.412,17210.0
2025-10-25 01:00:00,19.413,19.422,19.394,19.395,27429.0
2025-10-25 01:05:00,19.395,19.399,19.37,19.383,15608.0
2025-10-25 01:10:00,19.384,19.423,19.384,19.42,16415.0
2025-10-25 01:15:00,19.42,19.42,19.389,19.406,17568.0
2025-10-25 01:20:00,19.406,19.442,19.401,19.442,33400.0
2025-10-25 01:25:00,19.441,19.486,19.441,19.476,54284.0
2025-10-25 01:30:00,19.476,19.513,19.444,19.444,28685.0
2025-10-25 01:35:00,19.445,19.46,19.408,19.422,15862.0
2025-10-25 01:40:00,19.421,19.421,19.4,19.407,9905.0
2025-10-25 01:45:00,19.407,19.426,19.4,19.42,12238.0
2025-10-25 01:50:00,19.419,19.438,19.411,19.438,7581.0
2025-10-25 01:55:00,19.437,19.442,19.426,19.44,7819.0
2025-10-25 02:00:00,19.439,19.449,19.418,19.444,12985.0
2025-10-25 02:05:00,19.444,19.444,19.411,19.422,12164.0
2025-10-25 02:10:00,19.422,19.423,19.39,19.406,8280.0
2025-10-25 02:15:00,19.406,19.426,19.406,19.421,10847.0
2025-10-25 02:20:00,19.42,19.425,19.412,19.417,8929.0
2025-10-25 02:25:00,19.416,19.429,19.404,19.411,13948.0
2025-10-25 02:30:00,19.41,19.413,19.379,19.382,21025.0
2025-10-25 02:35:00,19.382,19.393,19.374,19.385,11687.0
2025-10-25 02:40:00,19.385,19.401,19.385,19.392,18738.0
2025-10-25 02:45:00,19.391,19.414,19.389,19.403,15217.0
2025-10-25 02:50:00,19.402,19.45,19.402,19.422,19753.0
2025-10-25 02:55:00,19.422,19.422,19.387,19.389,13596.0
2025-10-25 03:00:00,19.388,19.397,19.36,19.382,26483.0
2025-10-25 03:05:00,19.382,19.382,19.356,19.359,15121.0
2025-10-25 03:10:00,19.358,19.365,19.332,19.363,30659.0
2025-10-25 03:15:00,19.363,19.391,19.36,19.387,12739.0
2025-10-25 03:20:00,19.387,19.405,19.37,19.37,22893.0
2025-10-25 03:25:00,19.371,19.378,19.366,19.369,14685.0
2025-10-25 03:30:00,19.369,19.382,19.353,19.365,15170.0
2025-10-25 03:35:00,19.365,19.374,19.348,19.357,18054.0
2025-10-25 03:40:00,19.357,19.374,19.347,19.374,14125.0
2025-10-25 03:45:00,19.373,19.373,19.329,19.351,16101.0
2025-10-25 03:50:00,19.352,19.354,19.338,19.342,28075.0
2025-10-25 03:55:00,19.342,19.343,19.32,19.328,18366.0
2025-10-25 04:00:00,19.328,19.345,19.32,19.345,29937.0
2025-10-25 04:05:00,19.346,19.349,19.326,19.343,20478.0
2025-10-25 04:10:00,19.343,19.365,19.336,19.36,21534.0
2025-10-25 04:15:00,19.359,19.408,19.35,19.396,36646.0
2025-10-25 04:20:00,19.397,19.397,19.362,19.368,16294.0
2025-10-25 04:25:00,19.368,19.378,19.352,19.356,22922.0
2025-10-25 04:30:00,19.355,19.362,19.32,19.328,20652.0
2025-10-25 04:35:00,19.327,19.338,19.312,19.327,16008.0
2025-10-25 04:40:00,19.328,19.335,19.315,19.316,18840.0
2025-10-25 04:45:00,19.315,19.341,19.315,19.334,15946.0
2025-10-25 04:50:00,19.335,19.356,19.329,19.355,36474.0
2025-10-25 04:55:00,19.354,19.354,19.319,19.32,13177.0
2025-10-25 05:00:00,19.319,19.325,19.31,19.319,23527.0
2025-10-25 05:05:00,19.318,19.351,19.318,19.336,33940.0
2025-10-25 05:10:00,19.337,19.337,19.305,19.322,19540.0
2025-10-25 05:15:00,19.322,19.324,19.306,19.32,14061.0
2025-10-25 05:20:00,19.32,19.359,19.316,19.343,22135.0
2025-10-25 05:25:00,19.342,19.342,19.321,19.333,12801.0
2025-10-25 05:30:00,19.333,19.342,19.313,19.342,20682.0
2025-10-25 05:35:00,19.341,19.346,19.331,19.344,43588.0
2025-10-25 05:40:00,19.343,19.346,19.323,19.331,15198.0
2025-10-25 05:45:00,19.331,19.363,19.329,19.338,16115.0
2025-10-25 05:50:00,19.339,19.348,19.333,19.337,6020.0
2025-10-25 05:55:00,19.337,19.357,19.322,19.357,15438.0
