timestamp,open,high,low,close,volume
2025-10-01 06:05:00,0.23334,0.23356,0.233,0.23335,12314586.0
2025-10-01 06:10:00,0.23335,0.23342,0.23314,0.23324,5747268.0
2025-10-01 06:15:00,0.23324,0.23365,0.23301,0.23311,7035564.0
2025-10-01 06:20:00,0.23311,0.23314,0.2324,0.23303,16991704.0
2025-10-01 06:25:00,0.23302,0.23332,0.23288,0.23305,8210270.0
2025-10-01 06:30:00,0.23304,0.2334,0.23297,0.23323,8298990.0
2025-10-01 06:35:00,0.23323,0.23344,0.2331,0.23342,7910817.0
2025-10-01 06:40:00,0.23341,0.23355,0.23306,0.23331,6810244.0
2025-10-01 06:45:00,0.23331,0.23336,0.2323,0.23239,16111696.0
2025-10-01 06:50:00,0.23239,0.2324,0.23203,0.23212,12466547.0
2025-10-01 06:55:00,0.23213,0.23229,0.23201,0.23217,12698084.0
2025-10-01 07:00:00,0.23216,0.23264,0.23203,0.23256,14643809.0
2025-10-01 07:05:00,0.23255,0.23274,0.23228,0.23261,8388815.0
2025-10-01 07:10:00,0.23261,0.23291,0.2325,0.2328,8477163.0
2025-10-01 07:15:00,0.2328,0.23338,0.23279,0.23303,13196728.0
2025-10-01 07:20:00,0.23302,0.23313,0.2328,0.233,6532415.0
2025-10-01 07:25:00,0.23301,0.23331,0.23298,0.23319,6244602.0
2025-10-01 07:30:00,0.2332,0.23383,0.23317,0.23357,20223651.0
2025-10-01 07:35:00,0.23357,0.23373,0.23334,0.23341,9957696.0
2025-10-01 07:40:00,0.23341,0.2338,0.23334,0.23374,7017592.0
2025-10-01 07:45:00,0.23373,0.23376,0.23349,0.23367,6135051.0
2025-10-01 07:50:00,0.23366,0.23377,0.2333,0.2333,8654736.0
2025-10-01 07:55:00,0.2333,0.23359,0.23324,0.23335,5205492.0
2025-10-01 08:00:00,0.23334,0.23369,0.2332,0.23365,5993647.0
2025-10-01 08:05:00,0.23365,0.23412,0.23355,0.23391,18087754.0
2025-10-01 08:10:00,0.23392,0.23406,0.23369,0.23393,20601103.0
2025-10-01 08:15:00,0.23392,0.23421,0.2336,0.23418,18953769.0
2025-10-01 08:20:00,0.23419,0.23483,0.23396,0.23432,47683166.0
2025-10-01 08:25:00,0.23432,0.23578,0.23419,0.23578,58294372.0
2025-10-01 08:30:00,0.23577,0.23762,0.23576,0.23762,118541806.0
2025-10-01 08:35:00,0.23762,0.23849,0.23724,0.23841,88120849.0
2025-10-01 08:40:00,0.23841,0.23994,0.23824,0.23983,136754733.0
2025-10-01 08:45:00,0.23983,0.24035,0.23917,0.24034,123182749.0
2025-10-01 08:50:00,0.24033,0.242,0.23994,0.24089,228524574.0
2025-10-01 08:55:00,0.24089,0.24216,0.24073,0.24216,92329681.0
2025-10-01 09:00:00,0.24216,0.24343,0.24078,0.24093,151141728.0
2025-10-01 09:05:00,0.24094,0.24245,0.24083,0.24224,50871376.0
2025-10-01 09:10:00,0.24225,0.24266,0.24171,0.24206,68020515.0
2025-10-01 09:15:00,0.24206,0.24233,0.24138,0.24154,47757211.0
2025-10-01 09:20:00,0.24153,0.24228,0.24122,0.24221,34259858.0
2025-10-01 09:25:00,0.24222,0.24379,0.2421,0.24377,68398911.0
2025-10-01 09:30:00,0.24377,0.24436,0.24315,0.24374,79004806.0
2025-10-01 09:35:00,0.24375,0.24473,0.24314,0.24431,63536668.0
2025-10-01 09:40:00,0.24432,0.24455,0.24358,0.24366,39954352.0
2025-10-01 09:45:00,0.24365,0.24431,0.24359,0.24392,22185611.0
2025-10-01 09:50:00,0.24391,0.24406,0.24353,0.24393,17121687.0
2025-10-01 09:55:00,0.24393,0.2442,0.24359,0.24382,22171939.0
2025-10-01 10:00:00,0.24382,0.24438,0.24372,0.24435,32673263.0
2025-10-01 10:05:00,0.24435,0.24438,0.24274,0.24297,71424648.0
2025-10-01 10:10:00,0.24297,0.24297,0.24175,0.24197,72412187.0
2025-10-01 10:15:00,0.24197,0.24277,0.2419,0.24265,41347580.0
2025-10-01 10:20:00,0.24265,0.24294,0.24222,0.24244,14131679.0
2025-10-01 10:25:00,0.24244,0.24274,0.24235,0.24241,16230536.0
2025-10-01 10:30:00,0.2424,0.24257,0.24177,0.242,23669562.0
2025-10-01 10:35:00,0.24201,0.24216,0.24131,0.24134,26422666.0
2025-10-01 10:40:00,0.24134,0.24176,0.24121,0.24173,23387826.0
2025-10-01 10:45:00,0.24173,0.24227,0.24144,0.24202,14610978.0
2025-10-01 10:50:00,0.24202,0.24212,0.24162,0.2417,13503417.0
2025-10-01 10:55:00,0.2417,0.24173,0.24131,0.24139,16409515.0
2025-10-01 11:00:00,0.2414,0.24226,0.24138,0.24208,29900392.0
2025-10-01 11:05:00,0.24208,0.24262,0.24204,0.24227,28718874.0
2025-10-01 11:10:00,0.24228,0.24284,0.24227,0.2428,14268810.0
2025-10-01 11:15:00,0.24279,0.24285,0.24239,0.24268,10792527.0
2025-10-01 11:20:00,0.24267,0.24292,0.24258,0.24277,11396856.0
2025-10-01 11:25:00,0.24278,0.24278,0.2424,0.2425,8764471.0
2025-10-01 11:30:00,0.2425,0.24262,0.24193,0.24247,22645313.0
2025-10-01 11:35:00,0.24247,0.2425,0.24197,0.2422,10356728.0
2025-10-01 11:40:00,0.2422,0.24246,0.24199,0.24216,13758977.0
2025-10-01 11:45:00,0.24215,0.24238,0.24184,0.24229,8112987.0
2025-10-01 11:50:00,0.24229,0.2425,0.24214,0.24237,8495933.0
2025-10-01 11:55:00,0.24236,0.24277,0.24236,0.24267,20194716.0
2025-10-01 12:00:00,0.24268,0.24308,0.24252,0.24253,27947870.0
2025-10-01 12:05:00,0.24252,0.24263,0.24187,0.24205,20327238.0
2025-10-01 12:10:00,0.24204,0.24267,0.24204,0.24237,14979056.0
2025-10-01 12:15:00,0.24238,0.24274,0.24184,0.24253,37101184.0
2025-10-01 12:20:00,0.24254,0.24343,0.24246,0.24267,29148256.0
2025-10-01 12:25:00,0.24268,0.24297,0.24251,0.24283,10354205.0
2025-10-01 12:30:00,0.24284,0.243,0.2421,0.24255,30855026.0
2025-10-01 12:35:00,0.24256,0.24271,0.24234,0.24264,20372383.0
2025-10-01 12:40:00,0.24265,0.24286,0.24236,0.24237,10407341.0
2025-10-01 12:45:00,0.24236,0.24274,0.2423,0.24253,11121500.0
2025-10-01 12:50:00,0.24252,0.2426,0.24195,0.24209,24329813.0
2025-10-01 12:55:00,0.2421,0.24216,0.24199,0.24214,11946644.0
2025-10-01 13:00:00,0.24214,0.24285,0.24213,0.24278,11692744.0
2025-10-01 13:05:00,0.24278,0.24297,0.24271,0.24283,12556523.0
2025-10-01 13:10:00,0.24282,0.24321,0.24261,0.24314,19279813.0
2025-10-01 13:15:00,0.24314,0.24368,0.24308,0.24346,28928811.0
2025-10-01 13:20:00,0.24346,0.244,0.24345,0.24371,22617322.0
2025-10-01 13:25:00,0.2437,0.24406,0.24358,0.24406,14667630.0
2025-10-01 13:30:00,0.24405,0.24456,0.2434,0.24351,43918692.0
2025-10-01 13:35:00,0.24351,0.24488,0.24343,0.24428,55532456.0
2025-10-01 13:40:00,0.24428,0.24435,0.24311,0.24336,39430655.0
2025-10-01 13:45:00,0.24335,0.24366,0.24232,0.2426,48264469.0
2025-10-01 13:50:00,0.2426,0.2435,0.2424,0.24335,26357646.0
2025-10-01 13:55:00,0.24335,0.24361,0.24296,0.24331,26152689.0
2025-10-01 14:00:00,0.24331,0.24425,0.24287,0.24418,51028094.0
2025-10-01 14:05:00,0.24419,0.24434,0.24307,0.24374,34895723.0
2025-10-01 14:10:00,0.24374,0.24382,0.24314,0.24358,18549796.0
2025-10-01 14:15:00,0.24357,0.24463,0.2435,0.24461,28259991.0
2025-10-01 14:20:00,0.2446,0.2448,0.24388,0.24437,31163123.0
2025-10-01 14:25:00,0.24438,0.24562,0.24438,0.24489,83482560.0
2025-10-01 14:30:00,0.2449,0.24549,0.24455,0.24512,45782115.0
2025-10-01 14:35:00,0.24512,0.24609,0.24502,0.24566,62013680.0
2025-10-01 14:40:00,0.24566,0.24572,0.24503,0.24521,31093490.0
2025-10-01 14:45:00,0.24521,0.24521,0.2439,0.24402,68469459.0
2025-10-01 14:50:00,0.24401,0.24471,0.2439,0.24416,26484732.0
2025-10-01 14:55:00,0.24416,0.24417,0.24364,0.24389,27665763.0
2025-10-01 15:00:00,0.24389,0.24419,0.2436,0.24366,26684623.0
2025-10-01 15:05:00,0.24367,0.24377,0.24304,0.24304,31015164.0
2025-10-01 15:10:00,0.24304,0.24335,0.24264,0.24329,44500134.0
2025-10-01 15:15:00,0.24328,0.24377,0.24323,0.24361,15760844.0
2025-10-01 15:20:00,0.24361,0.24444,0.24358,0.24403,23726987.0
2025-10-01 15:25:00,0.24403,0.24464,0.24391,0.24407,20666919.0
2025-10-01 15:30:00,0.24408,0.24417,0.2435,0.24398,21095789.0
2025-10-01 15:35:00,0.24397,0.24448,0.24393,0.24443,11120352.0
2025-10-01 15:40:00,0.24444,0.24496,0.24432,0.24489,20181094.0
2025-10-01 15:45:00,0.24489,0.24512,0.24425,0.24434,23665161.0
2025-10-01 15:50:00,0.24433,0.24482,0.2442,0.2442,21170329.0
2025-10-01 15:55:00,0.2442,0.24522,0.24416,0.24518,17307086.0
2025-10-01 16:00:00,0.24518,0.24579,0.24467,0.24514,54603282.0
2025-10-01 16:05:00,0.24515,0.24575,0.24487,0.24538,90303401.0
2025-10-01 16:10:00,0.24537,0.24546,0.245,0.24507,21261033.0
2025-10-01 16:15:00,0.24507,0.24535,0.2448,0.24516,20818388.0
2025-10-01 16:20:00,0.24515,0.24516,0.24468,0.24495,23647518.0
2025-10-01 16:25:00,0.24495,0.24539,0.24495,0.24538,13809507.0
2025-10-01 16:30:00,0.24539,0.24543,0.24453,0.24473,23274775.0
2025-10-01 16:35:00,0.24473,0.24602,0.2446,0.24518,68059243.0
2025-10-01 16:40:00,0.24517,0.24601,0.245,0.24568,21892848.0
2025-10-01 16:45:00,0.24569,0.24627,0.24528,0.2453,42679328.0
2025-10-01 16:50:00,0.2453,0.24532,0.24481,0.24491,44002534.0
2025-10-01 16:55:00,0.2449,0.24497,0.2442,0.24454,33989957.0
2025-10-01 17:00:00,0.24453,0.24506,0.24413,0.24504,29490025.0
2025-10-01 17:05:00,0.24503,0.24532,0.24436,0.24437,17459395.0
2025-10-01 17:10:00,0.24438,0.2447,0.24374,0.24392,25913191.0
2025-10-01 17:15:00,0.24392,0.24453,0.2439,0.2441,22898010.0
2025-10-01 17:20:00,0.24409,0.24474,0.24407,0.24457,13012736.0
2025-10-01 17:25:00,0.24457,0.24469,0.24423,0.24454,9749723.0
2025-10-01 17:30:00,0.24453,0.2449,0.24426,0.24487,9466124.0
2025-10-01 17:35:00,0.24488,0.24488,0.24432,0.24439,6894124.0
2025-10-01 17:40:00,0.24439,0.24448,0.24401,0.24402,12659592.0
2025-10-01 17:45:00,0.24402,0.24431,0.24365,0.24373,17034285.0
2025-10-01 17:50:00,0.24373,0.24386,0.24325,0.2434,44627326.0
2025-10-01 17:55:00,0.24339,0.24368,0.24314,0.24324,24849896.0
2025-10-01 18:00:00,0.24325,0.24419,0.24325,0.24391,19733420.0
2025-10-01 18:05:00,0.24391,0.24466,0.24381,0.24454,14264412.0
2025-10-01 18:10:00,0.24453,0.24491,0.24436,0.24467,21130196.0
2025-10-01 18:15:00,0.24466,0.24475,0.24429,0.24442,6645939.0
2025-10-01 18:20:00,0.24443,0.2445,0.24408,0.24443,9635692.0
2025-10-01 18:25:00,0.24443,0.24562,0.24443,0.24554,23133178.0
2025-10-01 18:30:00,0.24553,0.24644,0.24553,0.24616,34838562.0
2025-10-01 18:35:00,0.24615,0.24668,0.24613,0.24624,28124707.0
2025-10-01 18:40:00,0.24624,0.24628,0.24589,0.24615,9855091.0
2025-10-01 18:45:00,0.24615,0.24667,0.24608,0.24647,11662753.0
2025-10-01 18:50:00,0.24647,0.24679,0.24635,0.24658,19469576.0
2025-10-01 18:55:00,0.24658,0.24659,0.24612,0.24619,12770888.0
2025-10-01 19:00:00,0.2462,0.24644,0.24585,0.24633,12734489.0
2025-10-01 19:05:00,0.24633,0.24639,0.24592,0.24636,11749889.0
2025-10-01 19:10:00,0.24636,0.24677,0.24619,0.24676,18285908.0
2025-10-01 19:15:00,0.24675,0.24693,0.2464,0.24683,16079811.0
2025-10-01 19:20:00,0.24683,0.24692,0.24638,0.24648,10840141.0
2025-10-01 19:25:00,0.24648,0.24681,0.24626,0.24679,9087444.0
2025-10-01 19:30:00,0.24679,0.24715,0.24666,0.24706,17468734.0
2025-10-01 19:35:00,0.24705,0.24705,0.24622,0.24683,14723985.0
2025-10-01 19:40:00,0.24683,0.247,0.24644,0.24661,14876691.0
2025-10-01 19:45:00,0.2466,0.24699,0.24658,0.24696,18548197.0
2025-10-01 19:50:00,0.24697,0.24729,0.24666,0.24717,21377957.0
2025-10-01 19:55:00,0.24717,0.24724,0.24654,0.24658,18345821.0
2025-10-01 20:00:00,0.24658,0.24688,0.24639,0.24654,14787024.0
2025-10-01 20:05:00,0.24653,0.24699,0.24639,0.24647,17105386.0
2025-10-01 20:10:00,0.24646,0.24666,0.24609,0.24634,19402760.0
2025-10-01 20:15:00,0.24634,0.24678,0.24597,0.2462,9857196.0
2025-10-01 20:20:00,0.24621,0.24653,0.24597,0.24648,18721589.0
2025-10-01 20:25:00,0.24647,0.24676,0.2464,0.24675,7102319.0
2025-10-01 20:30:00,0.24675,0.24681,0.2464,0.24641,9810545.0
2025-10-01 20:35:00,0.24642,0.24655,0.24624,0.24627,5249756.0
2025-10-01 20:40:00,0.24628,0.24641,0.24615,0.24627,3403423.0
2025-10-01 20:45:00,0.24627,0.24629,0.24597,0.24617,9406611.0
2025-10-01 20:50:00,0.24616,0.24636,0.24604,0.24633,5972214.0
2025-10-01 20:55:00,0.24632,0.24634,0.24606,0.24632,4801700.0
2025-10-01 21:00:00,0.24632,0.2465,0.24625,0.24639,8906697.0
2025-10-01 21:05:00,0.2464,0.24658,0.24637,0.24647,10343162.0
2025-10-01 21:10:00,0.24647,0.24653,0.24589,0.24613,17184220.0
2025-10-01 21:15:00,0.24612,0.24636,0.24592,0.2461,6505759.0
2025-10-01 21:20:00,0.2461,0.2461,0.24522,0.24546,24800344.0
2025-10-01 21:25:00,0.24546,0.24602,0.24543,0.24569,9457120.0
2025-10-01 21:30:00,0.24568,0.24575,0.24532,0.24548,9165738.0
2025-10-01 21:35:00,0.24548,0.24589,0.24533,0.2458,9606789.0
2025-10-01 21:40:00,0.24579,0.24579,0.24519,0.2452,6047464.0
2025-10-01 21:45:00,0.2452,0.24541,0.2449,0.24506,11987103.0
2025-10-01 21:50:00,0.24505,0.24522,0.24471,0.24522,6650426.0
2025-10-01 21:55:00,0.24521,0.24543,0.24488,0.24533,6681879.0
2025-10-01 22:00:00,0.24533,0.24625,0.24533,0.2462,24105635.0
2025-10-01 22:05:00,0.2462,0.24686,0.24616,0.24616,17540778.0
2025-10-01 22:10:00,0.24616,0.24654,0.24602,0.24605,11359986.0
2025-10-01 22:15:00,0.24605,0.24628,0.24576,0.2458,11693539.0
2025-10-01 22:20:00,0.2458,0.24614,0.24575,0.24609,5300074.0
2025-10-01 22:25:00,0.24609,0.24632,0.24596,0.24631,4750046.0
2025-10-01 22:30:00,0.24632,0.24632,0.24601,0.24612,4345663.0
2025-10-01 22:35:00,0.24612,0.24612,0.24544,0.24548,7721484.0
2025-10-01 22:40:00,0.24547,0.24558,0.24536,0.24551,4740453.0
2025-10-01 22:45:00,0.2455,0.24614,0.2455,0.246,7137472.0
2025-10-01 22:50:00,0.24599,0.24603,0.24579,0.2458,5306588.0
2025-10-01 22:55:00,0.2458,0.2458,0.24553,0.24572,8794559.0
2025-10-01 23:00:00,0.24572,0.24586,0.24555,0.24572,7409230.0
2025-10-01 23:05:00,0.24573,0.24615,0.24566,0.24589,10869656.0
2025-10-01 23:10:00,0.2459,0.24615,0.24574,0.24615,9378834.0
2025-10-01 23:15:00,0.24614,0.24695,0.24614,0.2468,22945136.0
2025-10-01 23:20:00,0.2468,0.24688,0.24637,0.24682,21459566.0
2025-10-01 23:25:00,0.24682,0.24718,0.24651,0.24713,17425804.0
2025-10-01 23:30:00,0.24713,0.24737,0.2469,0.2469,21278125.0
2025-10-01 23:35:00,0.2469,0.24769,0.24685,0.24768,18411039.0
2025-10-01 23:40:00,0.24768,0.24803,0.2476,0.24762,33446196.0
2025-10-01 23:45:00,0.24763,0.24774,0.24728,0.24766,12489349.0
2025-10-01 23:50:00,0.24767,0.24821,0.24739,0.24782,23904298.0
2025-10-01 23:55:00,0.24782,0.24909,0.24782,0.24894,82683608.0
2025-10-02 00:00:00,0.24893,0.24993,0.24832,0.24939,163691107.0
2025-10-02 00:05:00,0.24939,0.24987,0.24911,0.24985,38245001.0
2025-10-02 00:10:00,0.24985,0.25092,0.24933,0.25042,74300125.0
2025-10-02 00:15:00,0.25041,0.25047,0.24946,0.24975,47446795.0
2025-10-02 00:20:00,0.24976,0.2501,0.2492,0.24975,34155109.0
2025-10-02 00:25:00,0.24976,0.24985,0.24893,0.24912,30896556.0
2025-10-02 00:30:00,0.24911,0.24936,0.24828,0.24834,42650873.0
2025-10-02 00:35:00,0.24835,0.24882,0.2482,0.24856,33313854.0
2025-10-02 00:40:00,0.24856,0.24856,0.24759,0.2477,28275745.0
2025-10-02 00:45:00,0.24769,0.24809,0.24733,0.24796,24609846.0
2025-10-02 00:50:00,0.24797,0.24797,0.24712,0.24743,19718543.0
2025-10-02 00:55:00,0.24744,0.24744,0.2469,0.24697,26137827.0
2025-10-02 01:00:00,0.24697,0.24723,0.2466,0.24722,26039995.0
2025-10-02 01:05:00,0.24722,0.24774,0.247,0.24761,23489045.0
2025-10-02 01:10:00,0.24762,0.24839,0.24745,0.24814,18714048.0
2025-10-02 01:15:00,0.24813,0.24832,0.24736,0.24754,14953286.0
2025-10-02 01:20:00,0.24753,0.24818,0.24732,0.24811,12806306.0
2025-10-02 01:25:00,0.24811,0.24875,0.24801,0.24837,10780967.0
2025-10-02 01:30:00,0.24837,0.24932,0.24824,0.24919,17404806.0
2025-10-02 01:35:00,0.2492,0.24998,0.24906,0.24992,17864149.0
2025-10-02 01:40:00,0.24993,0.25003,0.24962,0.24996,24428038.0
2025-10-02 01:45:00,0.24996,0.2524,0.24993,0.25177,84667175.0
2025-10-02 01:50:00,0.25178,0.2523,0.25123,0.25209,44018626.0
2025-10-02 01:55:00,0.2521,0.25294,0.25205,0.25258,59855091.0
2025-10-02 02:00:00,0.25259,0.25427,0.2516,0.25167,108058731.0
2025-10-02 02:05:00,0.25167,0.25192,0.25105,0.25116,49983947.0
2025-10-02 02:10:00,0.25115,0.253,0.25091,0.25201,52011348.0
2025-10-02 02:15:00,0.25202,0.25231,0.25162,0.25185,22352082.0
2025-10-02 02:20:00,0.25185,0.25228,0.25137,0.25219,24124721.0
2025-10-02 02:25:00,0.25219,0.25254,0.25164,0.25193,18695899.0
2025-10-02 02:30:00,0.25194,0.25262,0.25155,0.25262,19161542.0
2025-10-02 02:35:00,0.25262,0.25404,0.25259,0.254,64782130.0
2025-10-02 02:40:00,0.254,0.255,0.25396,0.25423,62886168.0
2025-10-02 02:45:00,0.25422,0.25574,0.25378,0.25486,73657332.0
2025-10-02 02:50:00,0.25486,0.25537,0.25426,0.25463,37901978.0
2025-10-02 02:55:00,0.25462,0.25534,0.25405,0.25482,31771059.0
2025-10-02 03:00:00,0.25483,0.25516,0.25427,0.25469,33225145.0
2025-10-02 03:05:00,0.25469,0.255,0.25402,0.25465,28479307.0
2025-10-02 03:10:00,0.25465,0.25509,0.25445,0.25481,21399762.0
2025-10-02 03:15:00,0.25482,0.25488,0.25392,0.25421,23029414.0
2025-10-02 03:20:00,0.25422,0.25464,0.25399,0.25459,19823954.0
2025-10-02 03:25:00,0.25459,0.25494,0.25433,0.25437,24746718.0
2025-10-02 03:30:00,0.25437,0.25554,0.25437,0.25513,34688307.0
2025-10-02 03:35:00,0.25512,0.25512,0.25453,0.25474,21313380.0
2025-10-02 03:40:00,0.25474,0.25496,0.25441,0.25441,16286550.0
2025-10-02 03:45:00,0.25441,0.25441,0.25396,0.25433,17553233.0
2025-10-02 03:50:00,0.25434,0.25462,0.25375,0.25395,23245178.0
2025-10-02 03:55:00,0.25396,0.25429,0.2537,0.25373,13295708.0
2025-10-02 04:00:00,0.25374,0.25412,0.25327,0.25396,30186981.0
2025-10-02 04:05:00,0.25396,0.25453,0.25383,0.25449,16305096.0
2025-10-02 04:10:00,0.25449,0.2545,0.25415,0.25423,9010705.0
2025-10-02 04:15:00,0.25424,0.25428,0.25364,0.25369,18934993.0
2025-10-02 04:20:00,0.25369,0.2537,0.25289,0.25291,27141651.0
2025-10-02 04:25:00,0.25291,0.25305,0.25255,0.25258,27796176.0
2025-10-02 04:30:00,0.25258,0.25286,0.25219,0.25257,28418923.0
2025-10-02 04:35:00,0.25256,0.25287,0.2525,0.25266,12591368.0
2025-10-02 04:40:00,0.25266,0.2529,0.25216,0.2529,20313437.0
2025-10-02 04:45:00,0.2529,0.25343,0.25273,0.25329,25672384.0
2025-10-02 04:50:00,0.25329,0.25358,0.25288,0.25306,12782008.0
2025-10-02 04:55:00,0.25306,0.25322,0.25245,0.25318,45030590.0
2025-10-02 05:00:00,0.25319,0.25357,0.25319,0.25352,16577697.0
2025-10-02 05:05:00,0.25352,0.25352,0.253,0.25316,9131876.0
2025-10-02 05:10:00,0.25317,0.25334,0.25301,0.25333,5011029.0
2025-10-02 05:15:00,0.25334,0.25356,0.25315,0.25324,16443419.0
2025-10-02 05:20:00,0.25324,0.25338,0.25286,0.25299,9165601.0
2025-10-02 05:25:00,0.253,0.25458,0.25285,0.25443,25651501.0
2025-10-02 05:30:00,0.25442,0.25455,0.25348,0.25405,22865846.0
2025-10-02 05:35:00,0.25406,0.25413,0.25343,0.25348,11793170.0
2025-10-02 05:40:00,0.25347,0.25393,0.25342,0.25366,7596668.0
2025-10-02 05:45:00,0.25366,0.25388,0.25347,0.25378,10468639.0
