timestamp,open,high,low,close,volume
2026-01-02 06:25:00,0.1733,0.1823,0.1731,0.182,23053782.0
2026-01-02 06:30:00,0.1819,0.183,0.178,0.1799,21703666.0
2026-01-02 06:35:00,0.1799,0.18,0.1775,0.1789,8047616.0
2026-01-02 06:40:00,0.1788,0.1798,0.1785,0.1797,3387434.0
2026-01-02 06:45:00,0.1796,0.1813,0.1792,0.1808,3307024.0
2026-01-02 06:50:00,0.1808,0.1836,0.1805,0.1808,11668496.0
2026-01-02 06:55:00,0.1808,0.1808,0.1792,0.1799,4907845.0
2026-01-02 07:00:00,0.1798,0.1809,0.1785,0.1801,5433127.0
2026-01-02 07:05:00,0.18,0.1825,0.18,0.182,6606554.0
2026-01-02 07:10:00,0.1821,0.1839,0.1809,0.181,6675434.0
2026-01-02 07:15:00,0.181,0.1825,0.1801,0.182,4554957.0
2026-01-02 07:20:00,0.182,0.1835,0.182,0.183,5657844.0
2026-01-02 07:25:00,0.183,0.1849,0.1822,0.1845,7634037.0
2026-01-02 07:30:00,0.1846,0.1858,0.1828,0.1832,15770326.0
2026-01-02 07:35:00,0.1833,0.184,0.1815,0.1828,6308911.0
2026-01-02 07:40:00,0.1828,0.1834,0.182,0.1826,3359695.0
2026-01-02 07:45:00,0.1825,0.1832,0.1813,0.1825,5349913.0
2026-01-02 07:50:00,0.1825,0.1832,0.1785,0.1802,12829295.0
2026-01-02 07:55:00,0.1801,0.1813,0.1793,0.181,4047075.0
2026-01-02 08:00:00,0.181,0.1816,0.1804,0.1811,2401747.0
2026-01-02 08:05:00,0.1811,0.1823,0.1805,0.1818,3004567.0
2026-01-02 08:10:00,0.1817,0.1822,0.1813,0.182,1474519.0
2026-01-02 08:15:00,0.1821,0.1826,0.1817,0.1823,1448214.0
2026-01-02 08:20:00,0.1823,0.1828,0.1821,0.1827,1454686.0
2026-01-02 08:25:00,0.1827,0.1831,0.182,0.1825,1546176.0
2026-01-02 08:30:00,0.1825,0.1843,0.182,0.1842,3659772.0
2026-01-02 08:35:00,0.1842,0.1843,0.1827,0.1835,3834052.0
2026-01-02 08:40:00,0.1835,0.1845,0.1834,0.184,1855670.0
2026-01-02 08:45:00,0.184,0.185,0.1838,0.1846,3229603.0
2026-01-02 08:50:00,0.1846,0.1848,0.1832,0.1837,3824670.0
2026-01-02 08:55:00,0.1837,0.1841,0.1823,0.1825,2683521.0
2026-01-02 09:00:00,0.1825,0.1826,0.1799,0.1804,6216604.0
2026-01-02 09:05:00,0.1804,0.1819,0.18,0.1815,3434212.0
2026-01-02 09:10:00,0.1815,0.1821,0.1805,0.1809,3021508.0
2026-01-02 09:15:00,0.1809,0.1813,0.1801,0.1811,2336459.0
2026-01-02 09:20:00,0.1811,0.1825,0.1802,0.1806,3699067.0
2026-01-02 09:25:00,0.1807,0.181,0.1795,0.18,2537583.0
2026-01-02 09:30:00,0.18,0.181,0.1794,0.1806,2014009.0
2026-01-02 09:35:00,0.1806,0.1812,0.1796,0.1796,1923845.0
2026-01-02 09:40:00,0.1797,0.181,0.1793,0.1809,2528906.0
2026-01-02 09:45:00,0.1809,0.1819,0.1804,0.1816,2513121.0
2026-01-02 09:50:00,0.1816,0.1816,0.1802,0.1805,1751508.0
2026-01-02 09:55:00,0.1804,0.1811,0.1795,0.181,3871201.0
2026-01-02 10:00:00,0.181,0.1816,0.1805,0.1811,1611911.0
2026-01-02 10:05:00,0.1812,0.1821,0.1809,0.1816,1707846.0
2026-01-02 10:10:00,0.1815,0.1818,0.181,0.1817,1945911.0
2026-01-02 10:15:00,0.1816,0.1818,0.1808,0.1809,930233.0
2026-01-02 10:20:00,0.181,0.1814,0.1808,0.1813,693748.0
2026-01-02 10:25:00,0.1813,0.182,0.1812,0.1817,1125444.0
2026-01-02 10:30:00,0.1817,0.1826,0.1816,0.1816,1704646.0
2026-01-02 10:35:00,0.1817,0.1826,0.1814,0.1825,964375.0
2026-01-02 10:40:00,0.1824,0.1836,0.1823,0.1828,2340084.0
2026-01-02 10:45:00,0.1828,0.1835,0.1828,0.1832,997236.0
2026-01-02 10:50:00,0.1833,0.1836,0.1818,0.182,1782009.0
2026-01-02 10:55:00,0.182,0.1827,0.1817,0.1825,1863613.0
2026-01-02 11:00:00,0.1825,0.1828,0.1807,0.1808,2808624.0
2026-01-02 11:05:00,0.1808,0.1822,0.1808,0.1817,1989183.0
2026-01-02 11:10:00,0.1817,0.1818,0.1788,0.1798,6925775.0
2026-01-02 11:15:00,0.1797,0.1799,0.1787,0.1792,4677187.0
2026-01-02 11:20:00,0.1791,0.1797,0.1789,0.1792,2259967.0
2026-01-02 11:25:00,0.1792,0.1794,0.1787,0.1793,2004206.0
2026-01-02 11:30:00,0.1792,0.1798,0.1789,0.1793,1686261.0
2026-01-02 11:35:00,0.1792,0.1794,0.1788,0.1789,780062.0
2026-01-02 11:40:00,0.1789,0.1806,0.1782,0.1802,3878097.0
2026-01-02 11:45:00,0.1802,0.1817,0.1798,0.1813,3398930.0
2026-01-02 11:50:00,0.1813,0.183,0.1813,0.1827,4934420.0
2026-01-02 11:55:00,0.1827,0.1828,0.1813,0.1819,2836853.0
2026-01-02 12:00:00,0.1818,0.1819,0.1792,0.1803,5423263.0
2026-01-02 12:05:00,0.1804,0.1809,0.1802,0.1806,1179313.0
2026-01-02 12:10:00,0.1805,0.1806,0.1798,0.1799,996461.0
2026-01-02 12:15:00,0.1798,0.1804,0.1795,0.1801,2855624.0
2026-01-02 12:20:00,0.1801,0.1803,0.1796,0.1796,1112998.0
2026-01-02 12:25:00,0.1797,0.1802,0.1796,0.1797,912937.0
2026-01-02 12:30:00,0.1797,0.1809,0.1796,0.1807,2589953.0
2026-01-02 12:35:00,0.1808,0.1812,0.1796,0.1799,2765184.0
2026-01-02 12:40:00,0.18,0.1803,0.1797,0.1801,1386459.0
2026-01-02 12:45:00,0.1801,0.1807,0.1798,0.1806,1396359.0
2026-01-02 12:50:00,0.1806,0.1815,0.1805,0.1811,1543489.0
2026-01-02 12:55:00,0.181,0.1813,0.1805,0.1808,1160144.0
2026-01-02 13:00:00,0.1808,0.1813,0.1807,0.1808,859581.0
2026-01-02 13:05:00,0.1809,0.1816,0.1799,0.1807,3362096.0
2026-01-02 13:10:00,0.1806,0.1807,0.1802,0.1806,741446.0
2026-01-02 13:15:00,0.1806,0.1811,0.1803,0.181,1232830.0
2026-01-02 13:20:00,0.181,0.1811,0.1803,0.1804,942276.0
2026-01-02 13:25:00,0.1804,0.1823,0.1804,0.1808,4395614.0
2026-01-02 13:30:00,0.1807,0.181,0.1785,0.1787,6229010.0
2026-01-02 13:35:00,0.1787,0.1792,0.175,0.1771,13889352.0
2026-01-02 13:40:00,0.177,0.1783,0.1767,0.1779,5980674.0
2026-01-02 13:45:00,0.1779,0.178,0.177,0.1777,2769624.0
2026-01-02 13:50:00,0.1777,0.1778,0.1757,0.1769,3741389.0
2026-01-02 13:55:00,0.1769,0.1776,0.1764,0.1769,5982250.0
2026-01-02 14:00:00,0.1769,0.1779,0.1768,0.1774,2707548.0
2026-01-02 14:05:00,0.1774,0.1779,0.1772,0.1777,1873716.0
2026-01-02 14:10:00,0.1777,0.1777,0.177,0.1772,884995.0
2026-01-02 14:15:00,0.1772,0.1778,0.1766,0.1775,2316593.0
2026-01-02 14:20:00,0.1775,0.178,0.1764,0.1779,3391926.0
2026-01-02 14:25:00,0.1778,0.179,0.1778,0.1786,2825289.0
2026-01-02 14:30:00,0.1786,0.1789,0.1781,0.1786,2208564.0
2026-01-02 14:35:00,0.1786,0.1808,0.1781,0.1795,4729447.0
2026-01-02 14:40:00,0.1795,0.1822,0.1787,0.1814,7888895.0
2026-01-02 14:45:00,0.1813,0.1819,0.1799,0.1819,5497486.0
2026-01-02 14:50:00,0.1819,0.1822,0.1799,0.1802,3229435.0
2026-01-02 14:55:00,0.1803,0.1805,0.1797,0.1799,2567560.0
2026-01-02 15:00:00,0.1799,0.1811,0.1793,0.1795,3366315.0
2026-01-02 15:05:00,0.1794,0.1806,0.179,0.1799,2461567.0
2026-01-02 15:10:00,0.1799,0.1802,0.1791,0.1791,1573663.0
2026-01-02 15:15:00,0.179,0.1792,0.1778,0.1782,4045792.0
2026-01-02 15:20:00,0.1783,0.1788,0.1766,0.1776,7115441.0
2026-01-02 15:25:00,0.1776,0.1783,0.1773,0.1779,2062148.0
2026-01-02 15:30:00,0.1779,0.1794,0.1775,0.1792,1931064.0
2026-01-02 15:35:00,0.1792,0.1793,0.178,0.1788,3010267.0
2026-01-02 15:40:00,0.1788,0.1797,0.1783,0.1794,2756850.0
2026-01-02 15:45:00,0.1794,0.1799,0.1789,0.1793,1296486.0
2026-01-02 15:50:00,0.1793,0.1802,0.1789,0.18,2307230.0
2026-01-02 15:55:00,0.18,0.1803,0.179,0.1795,743329.0
2026-01-02 16:00:00,0.1795,0.1799,0.179,0.1795,1612665.0
2026-01-02 16:05:00,0.1795,0.1803,0.1792,0.18,2515453.0
2026-01-02 16:10:00,0.1801,0.1827,0.1799,0.1823,7854042.0
2026-01-02 16:15:00,0.1824,0.184,0.1823,0.1828,5657521.0
2026-01-02 16:20:00,0.1828,0.184,0.1827,0.1834,2772627.0
2026-01-02 16:25:00,0.1834,0.1862,0.1834,0.1845,6632220.0
2026-01-02 16:30:00,0.1845,0.1871,0.1845,0.1867,9466698.0
2026-01-02 16:35:00,0.1866,0.1867,0.1853,0.1861,3030505.0
2026-01-02 16:40:00,0.1862,0.1866,0.1834,0.1842,6051835.0
2026-01-02 16:45:00,0.1841,0.1856,0.1835,0.1852,3204688.0
2026-01-02 16:50:00,0.1852,0.1852,0.1833,0.1835,1688800.0
2026-01-02 16:55:00,0.1835,0.1848,0.1831,0.1846,2174788.0
2026-01-02 17:00:00,0.1845,0.1877,0.1845,0.1872,4195035.0
2026-01-02 17:05:00,0.1872,0.1883,0.1863,0.1866,3932833.0
2026-01-02 17:10:00,0.1867,0.187,0.1861,0.1868,1231545.0
2026-01-02 17:15:00,0.1867,0.1896,0.1866,0.1893,4644405.0
2026-01-02 17:20:00,0.1893,0.1902,0.1886,0.1897,4622506.0
2026-01-02 17:25:00,0.1897,0.1901,0.1894,0.1899,2729343.0
2026-01-02 17:30:00,0.1899,0.1929,0.1885,0.1914,14287626.0
2026-01-02 17:35:00,0.1915,0.1925,0.1898,0.1903,4032341.0
2026-01-02 17:40:00,0.1903,0.1916,0.1902,0.191,1867997.0
2026-01-02 17:45:00,0.1911,0.1913,0.19,0.1903,1838171.0
2026-01-02 17:50:00,0.1903,0.1925,0.1897,0.1916,3050361.0
2026-01-02 17:55:00,0.1915,0.1924,0.1913,0.1921,1946530.0
2026-01-02 18:00:00,0.1922,0.1965,0.1914,0.196,13577618.0
2026-01-02 18:05:00,0.196,0.1965,0.192,0.1947,42557522.0
2026-01-02 18:10:00,0.1947,0.1951,0.1928,0.1929,5213356.0
2026-01-02 18:15:00,0.1929,0.1946,0.1926,0.1945,3449095.0
2026-01-02 18:20:00,0.1944,0.195,0.1932,0.1936,2215170.0
2026-01-02 18:25:00,0.1937,0.1959,0.1935,0.1959,4163944.0
2026-01-02 18:30:00,0.1958,0.1978,0.1947,0.195,9078771.0
2026-01-02 18:35:00,0.195,0.1955,0.1945,0.1949,3158156.0
2026-01-02 18:40:00,0.195,0.1954,0.1944,0.1951,1890271.0
2026-01-02 18:45:00,0.1951,0.1971,0.1948,0.1964,3176089.0
2026-01-02 18:50:00,0.1964,0.1972,0.1952,0.1967,7140967.0
2026-01-02 18:55:00,0.1967,0.1972,0.1959,0.1963,1977790.0
2026-01-02 19:00:00,0.1964,0.1971,0.1957,0.1965,2868481.0
2026-01-02 19:05:00,0.1965,0.2014,0.1964,0.2005,15264623.0
2026-01-02 19:10:00,0.2004,0.2008,0.1987,0.1997,7551964.0
2026-01-02 19:15:00,0.1997,0.2014,0.1995,0.2001,4279707.0
2026-01-02 19:20:00,0.2002,0.2014,0.1989,0.1991,9201455.0
2026-01-02 19:25:00,0.1992,0.1996,0.1971,0.1982,5018933.0
2026-01-02 19:30:00,0.1981,0.1992,0.1975,0.1989,3078973.0
2026-01-02 19:35:00,0.1989,0.1993,0.1982,0.1991,1912821.0
2026-01-02 19:40:00,0.199,0.1993,0.1972,0.1977,1629071.0
2026-01-02 19:45:00,0.1978,0.1981,0.1954,0.198,7735561.0
2026-01-02 19:50:00,0.1979,0.1989,0.1973,0.1973,1878209.0
2026-01-02 19:55:00,0.1973,0.1974,0.1942,0.1948,10921837.0
2026-01-02 20:00:00,0.1948,0.196,0.194,0.1944,3861027.0
2026-01-02 20:05:00,0.1944,0.1959,0.1944,0.1948,1413631.0
2026-01-02 20:10:00,0.1949,0.1957,0.1947,0.195,1100220.0
2026-01-02 20:15:00,0.195,0.1968,0.1948,0.1953,2960424.0
2026-01-02 20:20:00,0.1954,0.1955,0.1945,0.1949,924057.0
2026-01-02 20:25:00,0.1948,0.1952,0.1941,0.1947,1046374.0
2026-01-02 20:30:00,0.1948,0.1948,0.1925,0.1932,4947161.0
2026-01-02 20:35:00,0.1931,0.1944,0.193,0.194,1922348.0
2026-01-02 20:40:00,0.194,0.194,0.1936,0.1937,618089.0
2026-01-02 20:45:00,0.1937,0.1941,0.1929,0.1931,1445096.0
2026-01-02 20:50:00,0.1931,0.1934,0.1928,0.1931,1457351.0
2026-01-02 20:55:00,0.1932,0.1932,0.1918,0.192,1818975.0
2026-01-02 21:00:00,0.1921,0.1937,0.1916,0.1935,2627309.0
2026-01-02 21:05:00,0.1934,0.1934,0.1923,0.1929,1232454.0
2026-01-02 21:10:00,0.1928,0.1932,0.1925,0.1927,878821.0
2026-01-02 21:15:00,0.1927,0.1928,0.1919,0.1927,1386809.0
2026-01-02 21:20:00,0.1928,0.1932,0.1925,0.1929,818288.0
2026-01-02 21:25:00,0.1929,0.1942,0.1926,0.1936,1462406.0
2026-01-02 21:30:00,0.1937,0.1937,0.192,0.192,1457963.0
2026-01-02 21:35:00,0.192,0.1921,0.1915,0.192,1140292.0
2026-01-02 21:40:00,0.192,0.1926,0.192,0.1925,487898.0
2026-01-02 21:45:00,0.1924,0.1934,0.1924,0.1932,1244596.0
2026-01-02 21:50:00,0.1932,0.1938,0.1928,0.1931,1496501.0
2026-01-02 21:55:00,0.1931,0.194,0.1929,0.1939,1056940.0
2026-01-02 22:00:00,0.1939,0.1942,0.1934,0.1939,1104842.0
2026-01-02 22:05:00,0.1939,0.1956,0.1934,0.1935,3019003.0
2026-01-02 22:10:00,0.1936,0.1939,0.193,0.1932,1192582.0
2026-01-02 22:15:00,0.1933,0.1938,0.1929,0.1937,838153.0
2026-01-02 22:20:00,0.1938,0.1954,0.1937,0.1951,1648074.0
2026-01-02 22:25:00,0.195,0.1963,0.1939,0.1945,1919085.0
2026-01-02 22:30:00,0.1946,0.1951,0.1934,0.1935,1183604.0
2026-01-02 22:35:00,0.1936,0.1946,0.1934,0.194,673407.0
2026-01-02 22:40:00,0.1939,0.1946,0.1938,0.1942,520068.0
2026-01-02 22:45:00,0.1942,0.1955,0.1941,0.195,2058693.0
2026-01-02 22:50:00,0.195,0.1959,0.1949,0.1956,799806.0
2026-01-02 22:55:00,0.1955,0.1957,0.1942,0.1945,1078477.0
2026-01-02 23:00:00,0.1945,0.1953,0.1941,0.1952,917776.0
2026-01-02 23:05:00,0.1953,0.1953,0.1947,0.1951,630552.0
2026-01-02 23:10:00,0.1951,0.1954,0.1948,0.1949,461061.0
2026-01-02 23:15:00,0.1949,0.1958,0.1949,0.1952,648837.0
2026-01-02 23:20:00,0.1953,0.1976,0.1951,0.1972,3735463.0
2026-01-02 23:25:00,0.1971,0.1971,0.1943,0.1949,2722756.0
2026-01-02 23:30:00,0.195,0.1953,0.1941,0.1943,1508241.0
2026-01-02 23:35:00,0.1943,0.1958,0.1942,0.1957,1080317.0
2026-01-02 23:40:00,0.1957,0.196,0.1946,0.1949,1497419.0
2026-01-02 23:45:00,0.1949,0.1957,0.1947,0.1953,616861.0
2026-01-02 23:50:00,0.1954,0.1964,0.1951,0.1963,2248025.0
2026-01-02 23:55:00,0.1963,0.1964,0.1953,0.1956,984340.0
2026-01-03 00:00:00,0.1956,0.1962,0.1948,0.1955,1788022.0
2026-01-03 00:05:00,0.1956,0.1966,0.1949,0.1957,2148273.0
2026-01-03 00:10:00,0.1956,0.1961,0.1951,0.196,1061896.0
2026-01-03 00:15:00,0.196,0.1963,0.1953,0.1959,995357.0
2026-01-03 00:20:00,0.1959,0.1969,0.1957,0.1967,1495598.0
2026-01-03 00:25:00,0.1968,0.1973,0.196,0.1964,1039194.0
2026-01-03 00:30:00,0.1964,0.1966,0.1949,0.1953,1126293.0
2026-01-03 00:35:00,0.1953,0.1966,0.195,0.1959,2423413.0
2026-01-03 00:40:00,0.1959,0.1973,0.1956,0.1971,2209344.0
2026-01-03 00:45:00,0.1971,0.1971,0.1961,0.1966,1229573.0
2026-01-03 00:50:00,0.1965,0.1979,0.1964,0.1974,1352217.0
2026-01-03 00:55:00,0.1973,0.1974,0.1959,0.1962,1041124.0
2026-01-03 01:00:00,0.1961,0.1963,0.1954,0.1957,1636605.0
2026-01-03 01:05:00,0.1956,0.1959,0.1943,0.1957,2897185.0
2026-01-03 01:10:00,0.1956,0.1965,0.1956,0.1963,826143.0
2026-01-03 01:15:00,0.1963,0.1965,0.1932,0.1935,4639918.0
2026-01-03 01:20:00,0.1935,0.194,0.1932,0.194,2596231.0
2026-01-03 01:25:00,0.194,0.1946,0.1932,0.1939,1204673.0
2026-01-03 01:30:00,0.194,0.1952,0.1939,0.1947,889230.0
2026-01-03 01:35:00,0.1947,0.1954,0.1943,0.1951,550747.0
2026-01-03 01:40:00,0.1951,0.1952,0.1942,0.1943,722592.0
2026-01-03 01:45:00,0.1943,0.1946,0.1935,0.1939,1090021.0
2026-01-03 01:50:00,0.194,0.1941,0.193,0.1938,1368729.0
2026-01-03 01:55:00,0.1939,0.1944,0.1937,0.1943,513601.0
2026-01-03 02:00:00,0.1942,0.1955,0.1929,0.1955,3861061.0
2026-01-03 02:05:00,0.1954,0.1958,0.1948,0.1952,2149706.0
2026-01-03 02:10:00,0.1953,0.1955,0.1943,0.1947,1816637.0
2026-01-03 02:15:00,0.1947,0.1952,0.1947,0.1949,477298.0
2026-01-03 02:20:00,0.1948,0.1951,0.1945,0.1951,494968.0
2026-01-03 02:25:00,0.1951,0.1952,0.1941,0.1942,491382.0
2026-01-03 02:30:00,0.1941,0.1945,0.1938,0.194,1097871.0
2026-01-03 02:35:00,0.1939,0.1948,0.1935,0.1948,1623300.0
2026-01-03 02:40:00,0.1948,0.1951,0.1947,0.1949,686769.0
2026-01-03 02:45:00,0.1948,0.1955,0.1946,0.1954,499493.0
2026-01-03 02:50:00,0.1954,0.1955,0.1952,0.1952,517160.0
2026-01-03 02:55:00,0.1952,0.1958,0.1949,0.1954,1153678.0
2026-01-03 03:00:00,0.1954,0.1955,0.1946,0.1947,1016619.0
2026-01-03 03:05:00,0.1946,0.1951,0.1943,0.1943,722892.0
2026-01-03 03:10:00,0.1943,0.1948,0.194,0.1946,717922.0
2026-01-03 03:15:00,0.1946,0.1948,0.1939,0.194,744624.0
2026-01-03 03:20:00,0.194,0.1941,0.1926,0.1927,2849150.0
2026-01-03 03:25:00,0.1928,0.1943,0.1928,0.194,2863171.0
2026-01-03 03:30:00,0.194,0.1943,0.1931,0.1934,767214.0
2026-01-03 03:35:00,0.1933,0.1936,0.1928,0.1936,1350898.0
2026-01-03 03:40:00,0.1935,0.194,0.193,0.1931,1612405.0
2026-01-03 03:45:00,0.1931,0.1942,0.1928,0.1941,1046605.0
2026-01-03 03:50:00,0.194,0.1941,0.1935,0.1938,646211.0
2026-01-03 03:55:00,0.1938,0.1942,0.1922,0.1932,7734030.0
2026-01-03 04:00:00,0.1931,0.1941,0.193,0.1938,1136812.0
2026-01-03 04:05:00,0.1939,0.1942,0.1933,0.1933,723848.0
2026-01-03 04:10:00,0.1933,0.1935,0.1931,0.1931,233393.0
2026-01-03 04:15:00,0.1932,0.1939,0.1932,0.1938,356029.0
2026-01-03 04:20:00,0.1939,0.1944,0.1938,0.1942,488601.0
2026-01-03 04:25:00,0.1941,0.1974,0.1939,0.197,4819485.0
2026-01-03 04:30:00,0.1971,0.1974,0.1959,0.1964,2879607.0
2026-01-03 04:35:00,0.1964,0.1964,0.1951,0.1953,1997103.0
2026-01-03 04:40:00,0.1953,0.1957,0.1952,0.1954,972588.0
2026-01-03 04:45:00,0.1954,0.1956,0.1946,0.195,1126439.0
2026-01-03 04:50:00,0.1951,0.1959,0.1949,0.1955,1332593.0
2026-01-03 04:55:00,0.1954,0.1956,0.1948,0.1954,1259876.0
2026-01-03 05:00:00,0.1954,0.1957,0.1943,0.1945,1861483.0
2026-01-03 05:05:00,0.1944,0.1944,0.1933,0.1934,816651.0
2026-01-03 05:10:00,0.1935,0.194,0.1933,0.1934,1340637.0
2026-01-03 05:15:00,0.1935,0.1936,0.1927,0.193,1566177.0
2026-01-03 05:20:00,0.1929,0.1932,0.192,0.1922,2844021.0
2026-01-03 05:25:00,0.1922,0.1929,0.1913,0.1928,2409457.0
2026-01-03 05:30:00,0.1927,0.1933,0.1926,0.1928,844541.0
2026-01-03 05:35:00,0.1929,0.1932,0.1923,0.1925,2188024.0
2026-01-03 05:40:00,0.1925,0.1935,0.1924,0.1933,1059237.0
2026-01-03 05:45:00,0.1933,0.194,0.1931,0.194,1116757.0
2026-01-03 05:50:00,0.1939,0.1941,0.1937,0.1939,497759.0
2026-01-03 05:55:00,0.1939,0.1945,0.1937,0.1945,761899.0
2026-01-03 06:00:00,0.1945,0.1945,0.1936,0.1943,1712888.0
2026-01-03 06:05:00,0.1943,0.1949,0.194,0.1949,1287205.0
2026-01-03 06:10:00,0.1948,0.1955,0.1947,0.1954,1215466.0
2026-01-03 06:15:00,0.1953,0.1954,0.1948,0.1951,759954.0
2026-01-03 06:20:00,0.195,0.1967,0.1947,0.1956,4430064.0
2026-01-03 06:25:00,0.1956,0.196,0.1947,0.1947,1034532.0
2026-01-03 06:30:00,0.1947,0.1949,0.1928,0.1933,3229519.0
2026-01-03 06:35:00,0.1933,0.1933,0.1919,0.1921,3808868.0
2026-01-03 06:40:00,0.1921,0.1927,0.1917,0.1918,2846525.0
2026-01-03 06:45:00,0.1918,0.1922,0.1885,0.1891,10792106.0
2026-01-03 06:50:00,0.1892,0.1901,0.1887,0.19,3995744.0
2026-01-03 06:55:00,0.19,0.1902,0.1893,0.1897,1919810.0
2026-01-03 07:00:00,0.1896,0.1904,0.1895,0.1901,2051897.0
2026-01-03 07:05:00,0.19,0.1903,0.1894,0.1897,1747038.0
2026-01-03 07:10:00,0.1897,0.19,0.1888,0.1889,1844449.0
2026-01-03 07:15:00,0.1889,0.1896,0.1878,0.1886,4993898.0
2026-01-03 07:20:00,0.1886,0.1889,0.1877,0.1882,4579472.0
2026-01-03 07:25:00,0.1881,0.1881,0.1854,0.187,12920018.0
2026-01-03 07:30:00,0.187,0.1872,0.1856,0.1869,5063481.0
2026-01-03 07:35:00,0.1869,0.1877,0.1867,0.1871,3538848.0
2026-01-03 07:40:00,0.187,0.1875,0.1866,0.1869,1564055.0
2026-01-03 07:45:00,0.1869,0.1873,0.186,0.1871,4057797.0
2026-01-03 07:50:00,0.187,0.1882,0.1869,0.1881,2028502.0
2026-01-03 07:55:00,0.1882,0.1884,0.1874,0.1877,1516783.0
2026-01-03 08:00:00,0.1876,0.1891,0.1874,0.1886,2558662.0
2026-01-03 08:05:00,0.1886,0.1887,0.1876,0.1884,1506663.0
2026-01-03 08:10:00,0.1884,0.1888,0.1883,0.1886,1142437.0
2026-01-03 08:15:00,0.1886,0.1889,0.1882,0.1883,527689.0
2026-01-03 08:20:00,0.1882,0.1883,0.1871,0.1878,1320633.0
2026-01-03 08:25:00,0.1879,0.1881,0.1877,0.1878,873498.0
2026-01-03 08:30:00,0.1878,0.1882,0.1874,0.188,881263.0
2026-01-03 08:35:00,0.188,0.1886,0.1875,0.1881,1670180.0
2026-01-03 08:40:00,0.1882,0.1882,0.1876,0.1879,929153.0
2026-01-03 08:45:00,0.1879,0.1885,0.1878,0.1882,838117.0
2026-01-03 08:50:00,0.1883,0.1889,0.1879,0.1887,769863.0
2026-01-03 08:55:00,0.1886,0.1887,0.1875,0.1881,1834269.0
2026-01-03 09:00:00,0.188,0.1887,0.188,0.1885,889818.0
2026-01-03 09:05:00,0.1885,0.1892,0.1883,0.189,644893.0
2026-01-03 09:10:00,0.1889,0.1897,0.1889,0.1891,1405080.0
2026-01-03 09:15:00,0.1892,0.1895,0.1882,0.1885,1851635.0
2026-01-03 09:20:00,0.1885,0.1894,0.1882,0.1891,601241.0
2026-01-03 09:25:00,0.189,0.1896,0.189,0.1893,1455388.0
2026-01-03 09:30:00,0.1893,0.1906,0.1892,0.1906,2088631.0
2026-01-03 09:35:00,0.1904,0.1905,0.1899,0.19,1062595.0
2026-01-03 09:40:00,0.19,0.19,0.1895,0.1895,2365934.0
2026-01-03 09:45:00,0.1895,0.1902,0.1893,0.19,2107626.0
2026-01-03 09:50:00,0.19,0.1907,0.1898,0.19,988803.0
2026-01-03 09:55:00,0.1899,0.1904,0.1898,0.1898,717724.0
2026-01-03 10:00:00,0.1899,0.1906,0.1887,0.189,4282257.0
2026-01-03 10:05:00,0.189,0.1897,0.1889,0.1895,1004806.0
2026-01-03 10:10:00,0.1894,0.1898,0.1893,0.1893,511940.0
2026-01-03 10:15:00,0.1893,0.1906,0.1893,0.1903,1452078.0
2026-01-03 10:20:00,0.1902,0.1903,0.1898,0.1899,642263.0
2026-01-03 10:25:00,0.19,0.1907,0.1897,0.1903,1382850.0
2026-01-03 10:30:00,0.1903,0.1909,0.1901,0.1907,863986.0
2026-01-03 10:35:00,0.1908,0.1909,0.1904,0.1909,473661.0
2026-01-03 10:40:00,0.1909,0.1912,0.1907,0.191,640991.0
2026-01-03 10:45:00,0.1909,0.1912,0.1907,0.1912,1321396.0
2026-01-03 10:50:00,0.1913,0.1913,0.1904,0.1911,1335713.0
2026-01-03 10:55:00,0.1912,0.1914,0.1909,0.191,1365406.0
2026-01-03 11:00:00,0.1911,0.1916,0.1898,0.1904,2902536.0
2026-01-03 11:05:00,0.1905,0.1905,0.1892,0.1894,2522337.0
2026-01-03 11:10:00,0.1894,0.1897,0.1886,0.1888,2797485.0
2026-01-03 11:15:00,0.1889,0.1892,0.188,0.1883,2181269.0
2026-01-03 11:20:00,0.1884,0.1886,0.188,0.1883,1205337.0
2026-01-03 11:25:00,0.1883,0.1884,0.1874,0.1876,968353.0
2026-01-03 11:30:00,0.1877,0.1883,0.1874,0.1881,1137541.0
2026-01-03 11:35:00,0.1881,0.1882,0.1878,0.1879,731620.0
2026-01-03 11:40:00,0.1879,0.1883,0.1879,0.1879,600602.0
2026-01-03 11:45:00,0.1879,0.1883,0.1876,0.1876,817572.0
2026-01-03 11:50:00,0.1876,0.1877,0.1863,0.1865,4868842.0
2026-01-03 11:55:00,0.1866,0.1881,0.1864,0.1876,4488366.0
2026-01-03 12:00:00,0.1876,0.1889,0.1873,0.1883,3824007.0
2026-01-03 12:05:00,0.1883,0.1886,0.1877,0.1881,1295344.0
2026-01-03 12:10:00,0.1882,0.1887,0.1882,0.1884,778921.0
2026-01-03 12:15:00,0.1884,0.1886,0.1882,0.1883,534240.0
2026-01-03 12:20:00,0.1884,0.1885,0.1881,0.1884,368912.0
2026-01-03 12:25:00,0.1885,0.1887,0.1878,0.1885,871984.0
2026-01-03 12:30:00,0.1886,0.1886,0.1878,0.188,427492.0
2026-01-03 12:35:00,0.188,0.1882,0.1876,0.188,604833.0
2026-01-03 12:40:00,0.188,0.1887,0.1879,0.1886,473861.0
