timestamp,open,high,low,close,volume
2024-01-29 21:30:00,0.5378,0.5381,0.5371,0.5381,1784213.1
2024-01-29 21:35:00,0.538,0.5381,0.5372,0.5378,3577368.3
2024-01-29 21:40:00,0.5377,0.5379,0.5372,0.5375,855794.9
2024-01-29 21:45:00,0.5374,0.5375,0.5368,0.5371,1795453.7
2024-01-29 21:50:00,0.5371,0.5373,0.5369,0.5369,1057059.2
2024-01-29 21:55:00,0.5369,0.538,0.5369,0.5376,1186522.3
2024-01-29 22:00:00,0.5376,0.5379,0.5375,0.5377,1322465.7
2024-01-29 22:05:00,0.5376,0.5381,0.5376,0.5378,742144.7
2024-01-29 22:10:00,0.5378,0.5379,0.5369,0.5369,1188643.5
2024-01-29 22:15:00,0.5369,0.5379,0.5369,0.5377,1160288.3
2024-01-29 22:20:00,0.5377,0.5384,0.5377,0.5384,826235.5
2024-01-29 22:25:00,0.5384,0.5395,0.5384,0.5393,2730058.9
2024-01-29 22:30:00,0.5394,0.5399,0.5388,0.539,1757611.0
2024-01-29 22:35:00,0.539,0.5395,0.5353,0.5362,11469574.2
2024-01-29 22:40:00,0.5362,0.5366,0.5354,0.5354,1981989.9
2024-01-29 22:45:00,0.5355,0.5357,0.5352,0.5357,1320299.1
2024-01-29 22:50:00,0.5356,0.5366,0.5356,0.5365,2003942.2
2024-01-29 22:55:00,0.5365,0.5366,0.536,0.5361,683449.6
2024-01-29 23:00:00,0.5361,0.5362,0.5352,0.5354,1424119.4
2024-01-29 23:05:00,0.5354,0.5356,0.5348,0.5352,2589610.4
2024-01-29 23:10:00,0.5353,0.5353,0.5345,0.5347,1678040.8
2024-01-29 23:15:00,0.5348,0.5354,0.5344,0.5352,1962790.9
2024-01-29 23:20:00,0.5352,0.5358,0.5351,0.5352,1646343.3
2024-01-29 23:25:00,0.5353,0.5355,0.5349,0.5349,1699676.9
2024-01-29 23:30:00,0.5349,0.5351,0.5346,0.5348,1200536.5
2024-01-29 23:35:00,0.5348,0.5362,0.5346,0.5355,2049990.5
2024-01-29 23:40:00,0.5356,0.5357,0.5352,0.5352,1110842.8
2024-01-29 23:45:00,0.5352,0.5355,0.5347,0.5352,1078706.1
2024-01-29 23:50:00,0.5353,0.5355,0.5347,0.5351,941654.7
2024-01-29 23:55:00,0.5351,0.5351,0.5345,0.5348,1748499.2
2024-01-30 00:00:00,0.5348,0.5351,0.5335,0.5338,3918253.6
2024-01-30 00:05:00,0.5337,0.5342,0.5336,0.534,1222171.1
2024-01-30 00:10:00,0.534,0.5341,0.5334,0.5338,935492.4
2024-01-30 00:15:00,0.5339,0.5342,0.5337,0.5342,926274.8
2024-01-30 00:20:00,0.5342,0.5347,0.534,0.5344,1358444.8
2024-01-30 00:25:00,0.5345,0.5345,0.5339,0.5343,707951.8
2024-01-30 00:30:00,0.5344,0.5344,0.5335,0.5341,1196705.9
2024-01-30 00:35:00,0.534,0.5344,0.533,0.5338,2800092.1
2024-01-30 00:40:00,0.5338,0.5339,0.5334,0.5336,735467.4
2024-01-30 00:45:00,0.5336,0.534,0.5333,0.5339,1150004.6
2024-01-30 00:50:00,0.5339,0.5342,0.5337,0.5341,447071.4
2024-01-30 00:55:00,0.5342,0.5346,0.534,0.5341,1056513.7
2024-01-30 01:00:00,0.5342,0.5347,0.534,0.5342,725393.7
2024-01-30 01:05:00,0.5343,0.5346,0.534,0.5345,1105139.4
2024-01-30 01:10:00,0.5345,0.5352,0.5343,0.5351,1440882.4
2024-01-30 01:15:00,0.535,0.5353,0.5347,0.5349,1405257.4
2024-01-30 01:20:00,0.5348,0.5362,0.5348,0.5362,1995509.3
2024-01-30 01:25:00,0.5362,0.537,0.5361,0.5367,1315825.2
2024-01-30 01:30:00,0.5368,0.5372,0.5362,0.5365,1256840.5
2024-01-30 01:35:00,0.5366,0.5377,0.5365,0.5375,954291.4
2024-01-30 01:40:00,0.5375,0.5375,0.5367,0.5368,894109.9
2024-01-30 01:45:00,0.5367,0.5372,0.5367,0.5369,1029854.7
2024-01-30 01:50:00,0.5369,0.5371,0.536,0.5362,2336539.3
2024-01-30 01:55:00,0.5362,0.5364,0.5359,0.5359,710160.2
2024-01-30 02:00:00,0.536,0.5374,0.5359,0.5372,1262938.0
2024-01-30 02:05:00,0.5373,0.5386,0.5369,0.5374,5078622.8
2024-01-30 02:10:00,0.5375,0.538,0.5371,0.5378,1290569.9
2024-01-30 02:15:00,0.5378,0.5379,0.5368,0.5369,1219769.5
2024-01-30 02:20:00,0.5369,0.5378,0.5369,0.5375,746302.6
2024-01-30 02:25:00,0.5375,0.5375,0.5369,0.537,1241544.4
2024-01-30 02:30:00,0.5371,0.5373,0.5368,0.5372,1298457.3
2024-01-30 02:35:00,0.5371,0.5387,0.5371,0.5384,2100619.2
2024-01-30 02:40:00,0.5385,0.539,0.5379,0.5384,2368107.2
2024-01-30 02:45:00,0.5383,0.5387,0.5375,0.5377,2027417.4
2024-01-30 02:50:00,0.5376,0.5377,0.537,0.537,1245816.8
2024-01-30 02:55:00,0.537,0.5373,0.5368,0.5373,835230.6
2024-01-30 03:00:00,0.5373,0.5376,0.5368,0.5371,1790131.2
2024-01-30 03:05:00,0.5372,0.5376,0.5366,0.5367,1390545.3
2024-01-30 03:10:00,0.5367,0.5369,0.5361,0.5366,1852067.7
2024-01-30 03:15:00,0.5366,0.5369,0.5364,0.5367,1287937.7
2024-01-30 03:20:00,0.5368,0.5373,0.5366,0.5372,851947.5
2024-01-30 03:25:00,0.5371,0.5371,0.5365,0.537,1838999.3
2024-01-30 03:30:00,0.537,0.5371,0.536,0.5366,2185619.8
2024-01-30 03:35:00,0.5366,0.5366,0.536,0.5363,1176038.3
2024-01-30 03:40:00,0.5364,0.537,0.5363,0.5365,2651050.3
2024-01-30 03:45:00,0.5365,0.5369,0.5362,0.5369,761658.8
2024-01-30 03:50:00,0.5369,0.5371,0.5364,0.537,1858897.7
2024-01-30 03:55:00,0.5371,0.5374,0.5369,0.5373,1152601.0
2024-01-30 04:00:00,0.5372,0.5379,0.5371,0.5372,1890189.8
2024-01-30 04:05:00,0.5372,0.5379,0.5369,0.5372,2616942.5
2024-01-30 04:10:00,0.5371,0.5374,0.5369,0.537,1235343.5
2024-01-30 04:15:00,0.5371,0.5373,0.5363,0.5363,1363208.8
2024-01-30 04:20:00,0.5363,0.5367,0.5361,0.5361,893125.8
2024-01-30 04:25:00,0.5361,0.5364,0.5361,0.5362,822130.9
2024-01-30 04:30:00,0.5363,0.5364,0.536,0.5361,843681.5
2024-01-30 04:35:00,0.536,0.5362,0.5356,0.5357,1260497.9
2024-01-30 04:40:00,0.5357,0.5358,0.5352,0.5353,819359.7
2024-01-30 04:45:00,0.5353,0.5361,0.5353,0.5356,1789086.7
2024-01-30 04:50:00,0.5356,0.5361,0.5356,0.536,591899.6
2024-01-30 04:55:00,0.536,0.5361,0.5356,0.5356,1729943.8
2024-01-30 05:00:00,0.5357,0.5358,0.5352,0.5356,1198429.3
2024-01-30 05:05:00,0.5356,0.5358,0.5353,0.5355,899242.4
2024-01-30 05:10:00,0.5355,0.5356,0.5351,0.5354,1136779.2
2024-01-30 05:15:00,0.5354,0.536,0.5354,0.536,1615699.9
2024-01-30 05:20:00,0.5359,0.536,0.5355,0.5356,833613.4
2024-01-30 05:25:00,0.5355,0.5356,0.5351,0.5352,889867.7
2024-01-30 05:30:00,0.5352,0.5353,0.5344,0.5349,1848536.7
2024-01-30 05:35:00,0.5348,0.535,0.5347,0.5349,1330047.1
2024-01-30 05:40:00,0.5349,0.5353,0.5348,0.5348,1803752.0
2024-01-30 05:45:00,0.5348,0.5349,0.5346,0.5348,725078.9
2024-01-30 05:50:00,0.5347,0.5348,0.5345,0.5346,549560.2
2024-01-30 05:55:00,0.5345,0.5346,0.5336,0.5338,3828598.9
2024-01-30 06:00:00,0.5337,0.534,0.5308,0.5323,17977548.7
2024-01-30 06:05:00,0.5324,0.533,0.5315,0.5329,3885667.1
2024-01-30 06:10:00,0.5329,0.5329,0.5324,0.5328,1379711.6
2024-01-30 06:15:00,0.5328,0.5334,0.5327,0.5329,1781072.0
2024-01-30 06:20:00,0.533,0.5331,0.532,0.5321,2384107.4
2024-01-30 06:25:00,0.532,0.5322,0.5311,0.5319,5028584.8
2024-01-30 06:30:00,0.5318,0.5325,0.5312,0.5313,3439004.1
2024-01-30 06:35:00,0.5314,0.5316,0.5311,0.5312,2404240.0
2024-01-30 06:40:00,0.5311,0.5318,0.5306,0.5315,3171090.9
2024-01-30 06:45:00,0.5314,0.5319,0.5311,0.5315,2551270.7
2024-01-30 06:50:00,0.5315,0.5327,0.5315,0.5322,2566681.8
2024-01-30 06:55:00,0.5322,0.5323,0.5318,0.532,1652562.5
2024-01-30 07:00:00,0.5321,0.5329,0.5315,0.5328,4535572.6
2024-01-30 07:05:00,0.5328,0.5347,0.5324,0.5335,11009703.0
2024-01-30 07:10:00,0.5335,0.5336,0.5331,0.5336,939571.9
2024-01-30 07:15:00,0.5335,0.534,0.5335,0.5338,1851817.8
2024-01-30 07:20:00,0.5338,0.5338,0.5334,0.5335,695815.0
2024-01-30 07:25:00,0.5336,0.534,0.5335,0.5339,550876.4
2024-01-30 07:30:00,0.5339,0.5341,0.5338,0.5339,1183970.3
2024-01-30 07:35:00,0.5338,0.5344,0.5338,0.534,2005666.0
2024-01-30 07:40:00,0.534,0.5342,0.5339,0.5341,724973.2
2024-01-30 07:45:00,0.5341,0.5342,0.5336,0.5336,1313382.1
2024-01-30 07:50:00,0.5336,0.5343,0.5335,0.5335,1114570.2
2024-01-30 07:55:00,0.5335,0.5341,0.5335,0.534,1599140.2
2024-01-30 08:00:00,0.534,0.5342,0.5306,0.5321,11433393.8
2024-01-30 08:05:00,0.532,0.5326,0.5315,0.5323,3159215.2
2024-01-30 08:10:00,0.5323,0.5326,0.532,0.5325,1986288.8
2024-01-30 08:15:00,0.5325,0.5329,0.5323,0.5323,1943164.5
2024-01-30 08:20:00,0.5324,0.533,0.5322,0.5328,2108347.3
2024-01-30 08:25:00,0.5329,0.5331,0.5326,0.533,1748126.1
2024-01-30 08:30:00,0.5331,0.5331,0.5328,0.5329,1337678.2
2024-01-30 08:35:00,0.5329,0.5331,0.5326,0.5329,1726696.8
2024-01-30 08:40:00,0.5329,0.5329,0.5323,0.5323,1465521.8
2024-01-30 08:45:00,0.5324,0.5325,0.5317,0.5324,1910207.8
2024-01-30 08:50:00,0.5323,0.5323,0.5307,0.5313,3216255.8
2024-01-30 08:55:00,0.5314,0.5316,0.5309,0.5315,1642303.1
2024-01-30 09:00:00,0.5316,0.532,0.5309,0.5311,2455087.6
2024-01-30 09:05:00,0.5311,0.5322,0.531,0.5321,2136234.5
2024-01-30 09:10:00,0.5321,0.5348,0.5321,0.533,13676845.7
2024-01-30 09:15:00,0.5329,0.5329,0.5316,0.532,2421157.7
2024-01-30 09:20:00,0.5319,0.5338,0.5319,0.5338,3504047.6
2024-01-30 09:25:00,0.5337,0.534,0.5334,0.5336,2022157.9
2024-01-30 09:30:00,0.5336,0.5337,0.5322,0.5324,2834883.2
2024-01-30 09:35:00,0.5324,0.5324,0.5312,0.5316,1953813.8
2024-01-30 09:40:00,0.5315,0.5328,0.5315,0.5328,2276170.8
2024-01-30 09:45:00,0.5328,0.5329,0.5322,0.5326,1469544.8
2024-01-30 09:50:00,0.5326,0.5331,0.5323,0.5323,1945186.4
2024-01-30 09:55:00,0.5324,0.5326,0.5321,0.5326,1304467.0
2024-01-30 10:00:00,0.5325,0.5326,0.5321,0.5322,1213955.1
2024-01-30 10:05:00,0.5322,0.5325,0.532,0.5325,902395.5
2024-01-30 10:10:00,0.5324,0.5328,0.5324,0.5326,723941.9
2024-01-30 10:15:00,0.5326,0.5335,0.5326,0.5335,1125802.2
2024-01-30 10:20:00,0.5334,0.5335,0.5328,0.5329,1385255.2
2024-01-30 10:25:00,0.5328,0.533,0.5327,0.5327,567251.7
2024-01-30 10:30:00,0.5327,0.533,0.5325,0.533,864083.9
2024-01-30 10:35:00,0.533,0.5334,0.5326,0.5332,1569356.8
2024-01-30 10:40:00,0.5332,0.5338,0.5332,0.5334,1746837.3
2024-01-30 10:45:00,0.5335,0.5341,0.5333,0.534,2524438.8
2024-01-30 10:50:00,0.5339,0.534,0.5335,0.534,969193.6
2024-01-30 10:55:00,0.534,0.5348,0.5339,0.5343,1917041.5
2024-01-30 11:00:00,0.5343,0.5345,0.5332,0.5333,3868177.0
2024-01-30 11:05:00,0.5333,0.5338,0.5331,0.5338,1057246.7
2024-01-30 11:10:00,0.5338,0.5338,0.5333,0.5335,627477.7
2024-01-30 11:15:00,0.5336,0.5337,0.533,0.533,897757.4
2024-01-30 11:20:00,0.5331,0.5335,0.5328,0.5335,1009917.8
2024-01-30 11:25:00,0.5335,0.5338,0.5333,0.5337,2312358.3
2024-01-30 11:30:00,0.5336,0.5341,0.5335,0.5335,1631477.4
2024-01-30 11:35:00,0.5335,0.5339,0.5331,0.5336,1721318.7
2024-01-30 11:40:00,0.5337,0.5341,0.5334,0.5336,1927291.1
2024-01-30 11:45:00,0.5336,0.5339,0.5331,0.5338,3247712.1
2024-01-30 11:50:00,0.5337,0.5343,0.5336,0.5339,1810674.7
2024-01-30 11:55:00,0.5339,0.534,0.5333,0.5337,1318121.7
2024-01-30 12:00:00,0.5337,0.5338,0.5332,0.5335,1280397.1
2024-01-30 12:05:00,0.5335,0.5342,0.5333,0.5341,1975163.8
2024-01-30 12:10:00,0.5341,0.5346,0.534,0.5342,2881167.2
2024-01-30 12:15:00,0.5343,0.5348,0.5341,0.5347,3561664.5
2024-01-30 12:20:00,0.5348,0.5356,0.5345,0.5353,4097954.8
2024-01-30 12:25:00,0.5353,0.5355,0.5314,0.5314,6091205.1
2024-01-30 12:30:00,0.5314,0.5324,0.5302,0.5317,11263150.1
2024-01-30 12:35:00,0.5316,0.5323,0.5311,0.5318,4921210.3
2024-01-30 12:40:00,0.5319,0.532,0.5304,0.5306,3513087.5
2024-01-30 12:45:00,0.5305,0.5308,0.5285,0.529,16103441.9
2024-01-30 12:50:00,0.529,0.5298,0.5286,0.529,6493543.8
2024-01-30 12:55:00,0.5289,0.5303,0.5285,0.5295,6428844.6
2024-01-30 13:00:00,0.5294,0.53,0.5288,0.5294,3841759.4
2024-01-30 13:05:00,0.5295,0.5298,0.529,0.5297,3018875.1
2024-01-30 13:10:00,0.5297,0.5299,0.5262,0.5266,12121671.1
2024-01-30 13:15:00,0.5265,0.5277,0.5258,0.5273,10485331.7
2024-01-30 13:20:00,0.5272,0.5277,0.5254,0.5262,6370473.8
2024-01-30 13:25:00,0.5263,0.5269,0.526,0.5263,2121342.4
2024-01-30 13:30:00,0.5262,0.5271,0.5232,0.5255,16793685.8
2024-01-30 13:35:00,0.5255,0.5264,0.5253,0.5262,3318353.9
2024-01-30 13:40:00,0.5262,0.5263,0.5249,0.5255,3590536.0
2024-01-30 13:45:00,0.5256,0.5256,0.5227,0.5245,8781563.5
2024-01-30 13:50:00,0.5244,0.5254,0.5242,0.5251,3860773.9
2024-01-30 13:55:00,0.5252,0.5265,0.5252,0.5261,4132674.5
2024-01-30 14:00:00,0.5261,0.5261,0.5248,0.5252,3143763.2
2024-01-30 14:05:00,0.5251,0.5253,0.5244,0.5252,2939963.7
2024-01-30 14:10:00,0.5251,0.5251,0.5243,0.5247,2959640.6
2024-01-30 14:15:00,0.5247,0.5264,0.5244,0.5263,5049763.5
2024-01-30 14:20:00,0.5263,0.5265,0.5258,0.5263,3629558.3
2024-01-30 14:25:00,0.5263,0.5266,0.5257,0.5262,2700808.4
2024-01-30 14:30:00,0.5261,0.5268,0.5256,0.5264,3741756.4
2024-01-30 14:35:00,0.5265,0.5266,0.5249,0.525,4026703.7
2024-01-30 14:40:00,0.525,0.5253,0.5238,0.5252,4938893.9
2024-01-30 14:45:00,0.5252,0.5254,0.5245,0.5248,2488618.2
2024-01-30 14:50:00,0.5248,0.5251,0.5241,0.5242,1908823.5
2024-01-30 14:55:00,0.5242,0.525,0.5236,0.5249,3003470.6
2024-01-30 15:00:00,0.5249,0.5252,0.5235,0.5247,4089168.0
2024-01-30 15:05:00,0.5247,0.5248,0.5239,0.5245,2902802.6
2024-01-30 15:10:00,0.5245,0.5252,0.5242,0.5248,2078394.4
2024-01-30 15:15:00,0.5247,0.526,0.5244,0.5255,3156821.7
2024-01-30 15:20:00,0.5254,0.5255,0.5245,0.5253,2174763.3
2024-01-30 15:25:00,0.5253,0.5263,0.5253,0.5259,3427745.5
2024-01-30 15:30:00,0.5258,0.5262,0.5255,0.5259,2826354.4
2024-01-30 15:35:00,0.5259,0.5267,0.5258,0.5266,1488113.8
2024-01-30 15:40:00,0.5267,0.5268,0.5261,0.5267,1955966.5
2024-01-30 15:45:00,0.5266,0.5275,0.5263,0.5268,4821980.9
2024-01-30 15:50:00,0.5268,0.5272,0.5258,0.5261,3840793.6
2024-01-30 15:55:00,0.526,0.5261,0.5251,0.5257,3643378.5
2024-01-30 16:00:00,0.5257,0.5263,0.5248,0.5256,3356708.0
2024-01-30 16:05:00,0.5256,0.5258,0.5245,0.5248,2528115.0
2024-01-30 16:10:00,0.5248,0.5249,0.5241,0.5247,4757747.0
2024-01-30 16:15:00,0.5248,0.5249,0.5226,0.5236,7685734.7
2024-01-30 16:20:00,0.5236,0.5252,0.5236,0.5251,7285141.0
2024-01-30 16:25:00,0.5251,0.5258,0.5247,0.5254,2922758.8
2024-01-30 16:30:00,0.5253,0.5267,0.5251,0.5266,4086435.5
2024-01-30 16:35:00,0.5267,0.5267,0.5261,0.5263,2090913.4
2024-01-30 16:40:00,0.5263,0.5273,0.526,0.5272,2847515.0
2024-01-30 16:45:00,0.5272,0.5277,0.5269,0.5274,1942849.0
2024-01-30 16:50:00,0.5274,0.5282,0.5274,0.5281,2929154.0
2024-01-30 16:55:00,0.5281,0.5281,0.5266,0.5267,4197950.1
2024-01-30 17:00:00,0.5266,0.5291,0.5264,0.5281,11644974.0
2024-01-30 17:05:00,0.528,0.5284,0.5276,0.5281,2452655.0
2024-01-30 17:10:00,0.5282,0.5291,0.5277,0.5282,4291934.7
2024-01-30 17:15:00,0.5283,0.5284,0.527,0.5274,4265038.2
2024-01-30 17:20:00,0.5274,0.5274,0.5248,0.526,8715463.5
2024-01-30 17:25:00,0.5259,0.5264,0.5258,0.526,1934829.6
2024-01-30 17:30:00,0.526,0.526,0.5248,0.5254,2742229.9
2024-01-30 17:35:00,0.5254,0.5256,0.5249,0.5253,1972675.3
2024-01-30 17:40:00,0.5253,0.5254,0.5249,0.5254,1957014.5
2024-01-30 17:45:00,0.5253,0.5258,0.5249,0.5257,2418671.6
2024-01-30 17:50:00,0.5257,0.5257,0.5249,0.5249,1535390.6
2024-01-30 17:55:00,0.5249,0.5252,0.5241,0.5246,2545275.8
2024-01-30 18:00:00,0.5245,0.5249,0.5226,0.5238,7908329.0
2024-01-30 18:05:00,0.5237,0.5237,0.5224,0.5231,10198150.6
2024-01-30 18:10:00,0.523,0.5238,0.5229,0.5234,4036281.9
2024-01-30 18:15:00,0.5235,0.5244,0.5235,0.5244,2990950.4
2024-01-30 18:20:00,0.5244,0.5244,0.523,0.5231,2338394.0
2024-01-30 18:25:00,0.523,0.524,0.5222,0.5225,5157970.8
2024-01-30 18:30:00,0.5225,0.5242,0.5225,0.5242,4681340.3
2024-01-30 18:35:00,0.5242,0.5244,0.5221,0.5229,5334889.1
2024-01-30 18:40:00,0.5229,0.523,0.5211,0.5221,6183661.3
2024-01-30 18:45:00,0.5221,0.5226,0.5215,0.5217,4906713.4
2024-01-30 18:50:00,0.5217,0.5231,0.5217,0.5227,2933809.9
2024-01-30 18:55:00,0.5226,0.523,0.5225,0.5226,1659939.6
2024-01-30 19:00:00,0.5226,0.523,0.52,0.5206,10818738.5
2024-01-30 19:05:00,0.5205,0.5214,0.5202,0.5209,7136155.3
2024-01-30 19:10:00,0.5208,0.5216,0.5206,0.5209,5667889.2
2024-01-30 19:15:00,0.5209,0.5214,0.5206,0.5213,2125639.1
2024-01-30 19:20:00,0.5213,0.5213,0.5149,0.5178,43428815.8
2024-01-30 19:25:00,0.5179,0.5189,0.5173,0.5185,7432019.6
2024-01-30 19:30:00,0.5185,0.5192,0.5182,0.5189,5433596.9
2024-01-30 19:35:00,0.5189,0.5189,0.5171,0.5174,4511848.3
2024-01-30 19:40:00,0.5173,0.5181,0.5163,0.5168,7394913.0
2024-01-30 19:45:00,0.5168,0.5169,0.5138,0.5147,18978908.0
2024-01-30 19:50:00,0.5146,0.5166,0.5146,0.5161,7986260.3
2024-01-30 19:55:00,0.5161,0.5173,0.5142,0.5144,10447535.3
2024-01-30 20:00:00,0.5143,0.5163,0.514,0.5147,10300782.3
2024-01-30 20:05:00,0.5147,0.515,0.5105,0.5145,25751503.4
2024-01-30 20:10:00,0.5146,0.5149,0.5135,0.5146,9498617.9
2024-01-30 20:15:00,0.5146,0.5154,0.5142,0.5147,7189497.9
2024-01-30 20:20:00,0.5147,0.5149,0.5112,0.5122,17709766.3
2024-01-30 20:25:00,0.5123,0.5137,0.5122,0.5136,6769866.8
2024-01-30 20:30:00,0.5135,0.5142,0.5135,0.5137,5092258.7
2024-01-30 20:35:00,0.5136,0.5142,0.5132,0.5137,3888746.4
2024-01-30 20:40:00,0.5137,0.5146,0.5134,0.5146,4181287.2
2024-01-30 20:45:00,0.5146,0.5156,0.5123,0.5127,9189800.1
2024-01-30 20:50:00,0.5127,0.5135,0.5114,0.5132,11001157.2
2024-01-30 20:55:00,0.5132,0.5135,0.512,0.5123,4643505.7
2024-01-30 21:00:00,0.5122,0.5127,0.5065,0.5093,36535543.3
2024-01-30 21:05:00,0.5093,0.5102,0.5072,0.5083,17443018.5
2024-01-30 21:10:00,0.5083,0.5108,0.508,0.5104,11828100.8
2024-01-30 21:15:00,0.5105,0.5119,0.51,0.511,8252349.9
2024-01-30 21:20:00,0.511,0.511,0.5086,0.5102,10907715.1
2024-01-30 21:25:00,0.5103,0.5108,0.5077,0.5101,12095369.7
2024-01-30 21:30:00,0.5101,0.5118,0.5097,0.5111,9513481.3
2024-01-30 21:35:00,0.5111,0.512,0.511,0.5112,4578453.8
2024-01-30 21:40:00,0.5113,0.5113,0.5105,0.511,3425695.0
2024-01-30 21:45:00,0.511,0.5129,0.5109,0.5121,6646551.5
2024-01-30 21:50:00,0.512,0.5123,0.5111,0.5113,4038381.1
2024-01-30 21:55:00,0.5114,0.512,0.5111,0.512,2222257.2
2024-01-30 22:00:00,0.512,0.5121,0.5109,0.5118,3604440.2
2024-01-30 22:05:00,0.5118,0.5122,0.5109,0.5111,5259992.3
2024-01-30 22:10:00,0.511,0.5112,0.509,0.5096,11433892.0
2024-01-30 22:15:00,0.5096,0.5105,0.5094,0.5101,2869420.4
2024-01-30 22:20:00,0.5102,0.5108,0.5099,0.5107,2230374.5
2024-01-30 22:25:00,0.5108,0.5129,0.5106,0.511,6871416.5
2024-01-30 22:30:00,0.511,0.5122,0.5106,0.5122,3162240.8
2024-01-30 22:35:00,0.5121,0.5122,0.5109,0.5117,3704358.8
2024-01-30 22:40:00,0.5116,0.5121,0.5091,0.5097,7917890.4
2024-01-30 22:45:00,0.5097,0.5102,0.5089,0.5091,4977622.2
2024-01-30 22:50:00,0.5092,0.51,0.508,0.5098,7497439.3
2024-01-30 22:55:00,0.5097,0.51,0.5089,0.5097,3579205.7
2024-01-30 23:00:00,0.5097,0.5106,0.5097,0.5101,4532864.3
2024-01-30 23:05:00,0.5101,0.5114,0.5101,0.5108,4804602.1
2024-01-30 23:10:00,0.5108,0.511,0.5101,0.5106,2277443.6
2024-01-30 23:15:00,0.5106,0.5115,0.5104,0.5112,4010868.9
2024-01-30 23:20:00,0.5113,0.5113,0.5097,0.5102,4171849.6
2024-01-30 23:25:00,0.5101,0.5104,0.5084,0.5084,8085542.7
2024-01-30 23:30:00,0.5084,0.5106,0.508,0.5104,5510818.4
2024-01-30 23:35:00,0.5104,0.5111,0.5091,0.5093,5436217.6
2024-01-30 23:40:00,0.5092,0.5096,0.508,0.5094,6356393.2
2024-01-30 23:45:00,0.5094,0.5111,0.5085,0.5108,4547891.7
2024-01-30 23:50:00,0.5108,0.5111,0.5102,0.5105,2690373.8
2024-01-30 23:55:00,0.5105,0.5109,0.5102,0.5106,3008958.8
2024-01-31 00:00:00,0.5107,0.5108,0.5094,0.5098,7077744.3
2024-01-31 00:05:00,0.5099,0.5104,0.5096,0.5102,3213924.4
2024-01-31 00:10:00,0.5102,0.5104,0.5083,0.5093,5838201.4
2024-01-31 00:15:00,0.5092,0.5093,0.503,0.5035,40496857.9
2024-01-31 00:20:00,0.5034,0.5072,0.5016,0.5068,21734755.6
2024-01-31 00:25:00,0.5069,0.5086,0.5066,0.5082,7242069.0
2024-01-31 00:30:00,0.5082,0.5086,0.5075,0.5079,4323625.6
2024-01-31 00:35:00,0.5079,0.5087,0.5071,0.5086,3219543.6
2024-01-31 00:40:00,0.5087,0.5092,0.5076,0.5083,3361952.2
2024-01-31 00:45:00,0.5083,0.5097,0.5082,0.5087,4366411.5
2024-01-31 00:50:00,0.5087,0.509,0.5083,0.5084,2523562.6
2024-01-31 00:55:00,0.5083,0.5091,0.5081,0.5088,3037103.9
2024-01-31 01:00:00,0.5087,0.5099,0.5085,0.5098,2963844.3
2024-01-31 01:05:00,0.5098,0.5098,0.5082,0.5082,3697017.7
2024-01-31 01:10:00,0.5082,0.5083,0.5067,0.5072,4339552.4
2024-01-31 01:15:00,0.5072,0.5075,0.5056,0.5064,4372005.1
2024-01-31 01:20:00,0.5064,0.5064,0.505,0.5054,3570090.8
2024-01-31 01:25:00,0.5054,0.5056,0.5042,0.5046,7589973.9
2024-01-31 01:30:00,0.5046,0.5062,0.5046,0.5058,4051922.1
2024-01-31 01:35:00,0.5057,0.5072,0.5053,0.5068,3459820.0
2024-01-31 01:40:00,0.5069,0.507,0.5058,0.5068,2391375.1
2024-01-31 01:45:00,0.5067,0.5074,0.5058,0.5074,2071769.0
2024-01-31 01:50:00,0.5074,0.508,0.5073,0.508,2387225.4
2024-01-31 01:55:00,0.5079,0.5087,0.5077,0.5082,2478287.7
2024-01-31 02:00:00,0.5082,0.5089,0.5078,0.5089,1549346.9
2024-01-31 02:05:00,0.5088,0.5089,0.5083,0.5087,1152201.3
2024-01-31 02:10:00,0.5086,0.5087,0.5077,0.5081,1718149.1
2024-01-31 02:15:00,0.5081,0.5082,0.5074,0.5082,2989089.0
2024-01-31 02:20:00,0.5082,0.5094,0.5071,0.5092,3184998.5
2024-01-31 02:25:00,0.5093,0.5099,0.5091,0.5094,3536574.9
2024-01-31 02:30:00,0.5095,0.5098,0.5087,0.509,1560330.0
2024-01-31 02:35:00,0.509,0.5094,0.508,0.5086,2109931.7
2024-01-31 02:40:00,0.5085,0.5092,0.5085,0.5087,1875629.4
2024-01-31 02:45:00,0.5087,0.5093,0.5086,0.509,1425674.0
2024-01-31 02:50:00,0.509,0.5095,0.5086,0.5094,745058.3
2024-01-31 02:55:00,0.5094,0.5097,0.5091,0.5095,1338745.3
2024-01-31 03:00:00,0.5094,0.5096,0.5087,0.5091,1553346.3
2024-01-31 03:05:00,0.5092,0.5092,0.5085,0.5088,1008595.9
2024-01-31 03:10:00,0.5088,0.5093,0.5085,0.5091,1563791.6
2024-01-31 03:15:00,0.5091,0.5095,0.5085,0.5095,1725098.2
2024-01-31 03:20:00,0.5095,0.5101,0.5095,0.51,2623780.4
2024-01-31 03:25:00,0.51,0.5102,0.5097,0.5099,1644507.2
2024-01-31 03:30:00,0.51,0.5105,0.5095,0.5098,2798282.6
2024-01-31 03:35:00,0.5099,0.5104,0.5094,0.5101,1351388.4
2024-01-31 03:40:00,0.5101,0.5107,0.5101,0.5106,1630739.4
