timestamp,open,high,low,close,volume
2025-11-17 06:10:00,96.74,96.81,96.52,96.81,9553.09
2025-11-17 06:15:00,96.81,97.33,96.76,97.26,5949.067
2025-11-17 06:20:00,97.26,97.3,97.03,97.2,4381.449
2025-11-17 06:25:00,97.2,97.24,97.04,97.14,3425.025
2025-11-17 06:30:00,97.15,97.18,96.96,96.99,4588.967
2025-11-17 06:35:00,96.98,97.05,96.89,96.93,4554.186
2025-11-17 06:40:00,96.93,96.94,96.74,96.82,4380.794
2025-11-17 06:45:00,96.82,96.9,96.74,96.88,5143.892
2025-11-17 06:50:00,96.87,97.22,96.85,97.18,7840.898
2025-11-17 06:55:00,97.18,97.3,97.09,97.17,5887.887
2025-11-17 07:00:00,97.18,97.3,97.01,97.06,6957.036
2025-11-17 07:05:00,97.05,97.38,96.99,97.16,10751.129
2025-11-17 07:10:00,97.17,97.23,96.98,97.16,6974.908
2025-11-17 07:15:00,97.15,97.45,97.04,97.3,11296.01
2025-11-17 07:20:00,97.3,97.48,97.22,97.4,6629.805
2025-11-17 07:25:00,97.4,97.41,97.24,97.32,5205.57
2025-11-17 07:30:00,97.32,97.32,97.01,97.1,9276.506
2025-11-17 07:35:00,97.1,97.23,97.07,97.12,3635.721
2025-11-17 07:40:00,97.12,97.18,97.06,97.11,3665.914
2025-11-17 07:45:00,97.12,97.38,97.07,97.36,7040.921
2025-11-17 07:50:00,97.36,97.42,97.02,97.07,6937.151
2025-11-17 07:55:00,97.06,97.14,96.93,96.97,5846.396
2025-11-17 08:00:00,96.97,97.12,96.94,97.09,5514.989
2025-11-17 08:05:00,97.09,97.17,96.97,96.98,6486.2
2025-11-17 08:10:00,96.99,97.12,96.75,96.75,6123.828
2025-11-17 08:15:00,96.75,96.99,96.67,96.83,6829.906
2025-11-17 08:20:00,96.82,97.18,96.81,97.16,8091.485
2025-11-17 08:25:00,97.15,97.17,96.96,97.03,4238.156
2025-11-17 08:30:00,97.04,97.06,96.62,96.68,11995.836
2025-11-17 08:35:00,96.68,96.71,96.5,96.56,18838.423
2025-11-17 08:40:00,96.56,96.59,96.41,96.5,13143.548
2025-11-17 08:45:00,96.5,96.6,96.33,96.43,9468.744
2025-11-17 08:50:00,96.44,96.53,96.38,96.45,7285.08
2025-11-17 08:55:00,96.45,96.56,96.29,96.35,6010.26
2025-11-17 09:00:00,96.35,96.45,96.17,96.37,9656.27
2025-11-17 09:05:00,96.37,96.55,96.28,96.54,4864.888
2025-11-17 09:10:00,96.53,96.81,96.49,96.69,9336.137
2025-11-17 09:15:00,96.7,97.17,96.62,97.0,15796.463
2025-11-17 09:20:00,97.01,97.04,96.81,96.9,7385.601
2025-11-17 09:25:00,96.9,96.98,96.68,96.71,5317.264
2025-11-17 09:30:00,96.72,96.76,96.58,96.62,6293.444
2025-11-17 09:35:00,96.62,96.62,96.29,96.29,7449.765
2025-11-17 09:40:00,96.29,96.54,96.28,96.51,6224.265
2025-11-17 09:45:00,96.52,96.56,96.33,96.35,4148.014
2025-11-17 09:50:00,96.34,96.34,96.21,96.25,6460.194
2025-11-17 09:55:00,96.25,96.34,96.25,96.25,3251.805
2025-11-17 10:00:00,96.25,96.41,96.2,96.34,4771.999
2025-11-17 10:05:00,96.35,96.49,96.28,96.37,4754.684
2025-11-17 10:10:00,96.37,96.62,96.36,96.6,3261.235
2025-11-17 10:15:00,96.6,96.64,96.46,96.46,3527.531
2025-11-17 10:20:00,96.46,96.51,96.33,96.48,4272.318
2025-11-17 10:25:00,96.48,96.64,96.13,96.18,5723.51
2025-11-17 10:30:00,96.18,96.39,95.96,96.38,12107.588
2025-11-17 10:35:00,96.39,96.6,96.35,96.44,5009.608
2025-11-17 10:40:00,96.43,96.56,96.41,96.48,3167.412
2025-11-17 10:45:00,96.48,96.61,96.47,96.6,3279.294
2025-11-17 10:50:00,96.6,96.72,96.43,96.48,11578.137
2025-11-17 10:55:00,96.49,96.58,96.41,96.53,3907.271
2025-11-17 11:00:00,96.53,96.61,96.5,96.61,4055.954
2025-11-17 11:05:00,96.61,96.75,96.56,96.74,3853.906
2025-11-17 11:10:00,96.75,96.78,96.53,96.65,4148.604
2025-11-17 11:15:00,96.66,96.86,96.6,96.86,4494.684
2025-11-17 11:20:00,96.85,96.86,96.55,96.62,5465.713
2025-11-17 11:25:00,96.62,96.8,96.58,96.79,3728.27
2025-11-17 11:30:00,96.8,97.11,96.79,97.09,12975.685
2025-11-17 11:35:00,97.09,97.1,96.86,96.9,10284.068
2025-11-17 11:40:00,96.91,96.91,96.61,96.66,7560.639
2025-11-17 11:45:00,96.67,96.67,96.34,96.46,9179.153
2025-11-17 11:50:00,96.46,96.64,96.43,96.52,3381.415
2025-11-17 11:55:00,96.51,96.57,96.43,96.5,4183.406
2025-11-17 12:00:00,96.49,96.61,96.41,96.51,4128.027
2025-11-17 12:05:00,96.52,96.68,96.36,96.36,5623.263
2025-11-17 12:10:00,96.35,96.39,96.25,96.3,13035.597
2025-11-17 12:15:00,96.3,96.4,96.19,96.32,5768.249
2025-11-17 12:20:00,96.31,96.31,96.11,96.16,4158.075
2025-11-17 12:25:00,96.16,96.24,96.1,96.2,6523.96
2025-11-17 12:30:00,96.2,96.21,95.84,95.87,11062.529
2025-11-17 12:35:00,95.87,95.95,95.6,95.84,14923.976
2025-11-17 12:40:00,95.83,96.02,95.82,96.02,5201.234
2025-11-17 12:45:00,96.01,96.05,95.86,96.01,3917.264
2025-11-17 12:50:00,96.0,96.0,95.77,95.9,5941.498
2025-11-17 12:55:00,95.9,96.03,95.88,95.94,3359.313
2025-11-17 13:00:00,95.93,96.01,95.71,95.73,9150.297
2025-11-17 13:05:00,95.74,95.91,95.51,95.51,6234.253
2025-11-17 13:10:00,95.51,95.58,94.93,95.07,35070.087
2025-11-17 13:15:00,95.08,95.39,95.03,95.23,12237.006
2025-11-17 13:20:00,95.23,95.36,95.19,95.22,7745.309
2025-11-17 13:25:00,95.21,95.22,94.74,94.82,20768.702
2025-11-17 13:30:00,94.82,95.1,94.53,94.6,27890.446
2025-11-17 13:35:00,94.6,94.78,94.36,94.44,20194.256
2025-11-17 13:40:00,94.45,94.55,94.22,94.28,16517.204
2025-11-17 13:45:00,94.28,94.51,94.21,94.28,21773.794
2025-11-17 13:50:00,94.28,94.32,93.81,93.92,40802.076
2025-11-17 13:55:00,93.91,94.48,93.64,94.21,35867.365
2025-11-17 14:00:00,94.22,94.63,93.78,94.51,24053.4
2025-11-17 14:05:00,94.5,94.5,93.7,94.15,26880.062
2025-11-17 14:10:00,94.15,94.29,93.99,94.17,13778.911
2025-11-17 14:15:00,94.17,94.9,94.14,94.74,22602.496
2025-11-17 14:20:00,94.75,94.85,94.52,94.58,11036.525
2025-11-17 14:25:00,94.58,94.86,94.58,94.74,10823.87
2025-11-17 14:30:00,94.75,95.84,94.56,95.79,49640.453
2025-11-17 14:35:00,95.8,97.44,95.72,96.85,100318.129
2025-11-17 14:40:00,96.84,96.92,95.92,95.96,40604.8
2025-11-17 14:45:00,95.95,96.74,95.9,96.47,33520.615
2025-11-17 14:50:00,96.48,96.87,95.68,95.94,36995.507
2025-11-17 14:55:00,95.93,96.04,95.42,95.68,35581.568
2025-11-17 15:00:00,95.68,95.94,95.24,95.44,25666.212
2025-11-17 15:05:00,95.42,95.99,94.69,94.99,44368.012
2025-11-17 15:10:00,95.0,95.46,94.91,95.43,24472.203
2025-11-17 15:15:00,95.42,95.57,94.45,94.61,29679.251
2025-11-17 15:20:00,94.61,95.38,94.51,95.14,17627.272
2025-11-17 15:25:00,95.15,96.1,94.95,95.79,20919.499
2025-11-17 15:30:00,95.8,96.03,94.98,95.17,19722.128
2025-11-17 15:35:00,95.17,95.21,94.67,94.86,19922.78
2025-11-17 15:40:00,94.85,95.11,94.58,95.08,12391.445
2025-11-17 15:45:00,95.07,95.28,94.55,94.7,11094.013
2025-11-17 15:50:00,94.7,94.81,94.44,94.73,22596.911
2025-11-17 15:55:00,94.72,94.77,94.46,94.6,8270.69
2025-11-17 16:00:00,94.6,94.64,94.0,94.24,35377.402
2025-11-17 16:05:00,94.23,94.23,93.78,94.04,32117.209
2025-11-17 16:10:00,94.04,94.21,93.76,93.91,15494.494
2025-11-17 16:15:00,93.9,93.9,93.35,93.63,30384.964
2025-11-17 16:20:00,93.63,94.53,93.51,94.2,15877.423
2025-11-17 16:25:00,94.2,94.62,93.92,94.47,12030.908
2025-11-17 16:30:00,94.47,94.85,94.14,94.2,16811.934
2025-11-17 16:35:00,94.21,94.45,94.13,94.32,11679.003
2025-11-17 16:40:00,94.32,94.87,94.3,94.36,13730.396
2025-11-17 16:45:00,94.37,94.56,94.17,94.4,9693.283
2025-11-17 16:50:00,94.4,95.28,94.4,95.03,25127.72
2025-11-17 16:55:00,95.02,95.36,94.81,95.26,12286.529
2025-11-17 17:00:00,95.27,95.69,95.15,95.6,20634.317
2025-11-17 17:05:00,95.6,95.88,95.43,95.48,19225.069
2025-11-17 17:10:00,95.48,95.57,95.03,95.07,16013.355
2025-11-17 17:15:00,95.06,95.09,94.52,94.62,18616.046
2025-11-17 17:20:00,94.61,94.94,94.45,94.76,10564.101
2025-11-17 17:25:00,94.76,94.77,94.48,94.6,9129.668
2025-11-17 17:30:00,94.6,94.69,94.39,94.61,11942.656
2025-11-17 17:35:00,94.61,94.85,94.33,94.36,12503.931
2025-11-17 17:40:00,94.35,94.35,93.78,93.91,22235.879
2025-11-17 17:45:00,93.9,94.07,93.59,93.93,14756.998
2025-11-17 17:50:00,93.93,94.07,93.52,93.57,11374.561
2025-11-17 17:55:00,93.58,93.77,93.35,93.53,26537.419
2025-11-17 18:00:00,93.53,93.77,93.2,93.7,24865.601
2025-11-17 18:05:00,93.71,94.06,93.55,93.77,19858.829
2025-11-17 18:10:00,93.77,94.22,93.24,93.48,15598.067
2025-11-17 18:15:00,93.47,93.58,92.96,93.11,33105.091
2025-11-17 18:20:00,93.11,93.26,92.73,92.8,31684.324
2025-11-17 18:25:00,92.79,92.91,92.44,92.55,27482.048
2025-11-17 18:30:00,92.55,92.92,92.52,92.71,15935.9
2025-11-17 18:35:00,92.71,92.79,92.33,92.73,22646.993
2025-11-17 18:40:00,92.73,92.99,92.59,92.98,10665.081
2025-11-17 18:45:00,92.97,93.68,92.94,93.11,19669.583
2025-11-17 18:50:00,93.11,93.21,92.81,92.87,11124.353
2025-11-17 18:55:00,92.87,92.92,92.61,92.7,13848.318
2025-11-17 19:00:00,92.69,92.97,92.5,92.75,10869.365
2025-11-17 19:05:00,92.74,93.12,92.53,92.9,10036.089
2025-11-17 19:10:00,92.9,92.92,92.38,92.48,11396.591
2025-11-17 19:15:00,92.48,92.56,92.08,92.12,20890.959
2025-11-17 19:20:00,92.12,92.53,92.12,92.27,9668.951
2025-11-17 19:25:00,92.27,92.51,92.13,92.47,7485.312
2025-11-17 19:30:00,92.47,92.49,91.58,92.09,43494.349
2025-11-17 19:35:00,92.09,92.76,91.88,91.95,28267.187
2025-11-17 19:40:00,91.96,92.19,91.8,91.88,16398.898
2025-11-17 19:45:00,91.88,91.96,91.43,91.87,37754.298
2025-11-17 19:50:00,91.88,92.07,91.69,91.97,24424.696
2025-11-17 19:55:00,91.98,92.19,91.86,91.92,10046.167
2025-11-17 20:00:00,91.91,92.06,91.38,92.04,23097.476
2025-11-17 20:05:00,92.04,92.33,91.68,91.95,18797.413
2025-11-17 20:10:00,91.94,92.07,91.53,91.6,10656.256
2025-11-17 20:15:00,91.61,92.27,91.56,91.84,20453.708
2025-11-17 20:20:00,91.84,92.09,91.67,91.94,12932.657
2025-11-17 20:25:00,91.94,92.23,91.69,91.89,15857.533
2025-11-17 20:30:00,91.89,92.02,91.41,91.6,13171.919
2025-11-17 20:35:00,91.6,92.12,91.31,91.35,18220.685
2025-11-17 20:40:00,91.36,91.55,91.17,91.44,11791.315
2025-11-17 20:45:00,91.44,92.1,91.34,92.04,11561.809
2025-11-17 20:50:00,92.04,92.48,91.78,91.87,21808.372
2025-11-17 20:55:00,91.86,92.19,91.86,91.97,9828.337
2025-11-17 21:00:00,91.98,92.55,91.91,92.19,19906.378
2025-11-17 21:05:00,92.2,92.6,92.2,92.37,12042.912
2025-11-17 21:10:00,92.37,92.46,92.04,92.21,10672.425
2025-11-17 21:15:00,92.2,92.2,90.94,91.1,79217.226
2025-11-17 21:20:00,91.09,91.28,90.85,91.23,34817.232
2025-11-17 21:25:00,91.23,91.34,91.12,91.26,8767.682
2025-11-17 21:30:00,91.25,91.25,90.9,91.05,9187.634
2025-11-17 21:35:00,91.04,91.36,90.7,91.27,17890.328
2025-11-17 21:40:00,91.27,91.33,91.01,91.08,10586.686
2025-11-17 21:45:00,91.07,91.19,90.92,91.0,9436.54
2025-11-17 21:50:00,90.99,91.45,90.94,91.3,9006.004
2025-11-17 21:55:00,91.3,91.67,91.28,91.65,7104.108
2025-11-17 22:00:00,91.65,91.67,91.36,91.48,8251.972
2025-11-17 22:05:00,91.47,91.86,91.47,91.79,8087.484
2025-11-17 22:10:00,91.8,91.95,91.7,91.92,12667.947
2025-11-17 22:15:00,91.92,91.97,91.35,91.42,8650.755
2025-11-17 22:20:00,91.42,91.77,91.35,91.72,9830.586
2025-11-17 22:25:00,91.72,91.86,91.49,91.81,6732.634
2025-11-17 22:30:00,91.8,91.92,91.62,91.83,4440.396
2025-11-17 22:35:00,91.84,91.88,91.61,91.69,6748.96
2025-11-17 22:40:00,91.71,91.79,91.39,91.55,5871.366
2025-11-17 22:45:00,91.55,91.66,91.22,91.33,4034.331
2025-11-17 22:50:00,91.33,91.47,91.29,91.4,2211.651
2025-11-17 22:55:00,91.4,91.47,91.2,91.31,4858.933
2025-11-17 23:00:00,91.31,91.49,91.14,91.24,7166.945
2025-11-17 23:05:00,91.25,91.35,91.02,91.03,7289.755
2025-11-17 23:10:00,91.04,91.12,90.83,91.07,8194.584
2025-11-17 23:15:00,91.07,91.14,90.74,90.84,12467.974
2025-11-17 23:20:00,90.82,91.15,90.56,90.82,32282.548
2025-11-17 23:25:00,90.83,90.89,90.57,90.61,11582.914
2025-11-17 23:30:00,90.62,91.1,90.53,91.07,15427.782
2025-11-17 23:35:00,91.06,91.19,90.89,91.12,8133.977
2025-11-17 23:40:00,91.13,91.21,90.88,90.99,4948.129
2025-11-17 23:45:00,90.99,91.16,90.92,91.06,4484.667
2025-11-17 23:50:00,91.07,91.35,91.02,91.26,4612.569
2025-11-17 23:55:00,91.26,91.36,91.15,91.2,4578.867
2025-11-18 00:00:00,91.2,91.24,90.9,91.04,8844.373
2025-11-18 00:05:00,91.03,91.47,90.98,91.45,12580.276
2025-11-18 00:10:00,91.44,91.49,91.14,91.2,10034.297
2025-11-18 00:15:00,91.21,91.4,90.93,91.09,13337.316
2025-11-18 00:20:00,91.1,91.51,90.96,91.44,8222.631
2025-11-18 00:25:00,91.45,91.47,90.9,91.08,7016.43
2025-11-18 00:30:00,91.08,91.15,90.81,90.81,8993.248
2025-11-18 00:35:00,90.81,91.15,90.74,90.95,15855.392
2025-11-18 00:40:00,90.96,91.06,90.35,90.58,24181.501
2025-11-18 00:45:00,90.57,91.79,90.38,91.73,27788.739
2025-11-18 00:50:00,91.73,92.0,91.59,91.79,18914.704
2025-11-18 00:55:00,91.79,92.06,91.57,91.96,12918.03
2025-11-18 01:00:00,91.96,92.15,91.69,91.85,16462.069
2025-11-18 01:05:00,91.85,92.23,91.75,92.09,15788.867
2025-11-18 01:10:00,92.1,92.19,91.54,91.55,13734.62
2025-11-18 01:15:00,91.55,91.97,91.54,91.87,10083.272
2025-11-18 01:20:00,91.87,91.95,91.56,91.56,5498.413
2025-11-18 01:25:00,91.55,91.73,91.36,91.7,6562.762
2025-11-18 01:30:00,91.69,92.07,91.68,91.94,9835.717
2025-11-18 01:35:00,91.94,92.05,91.68,91.75,7778.238
2025-11-18 01:40:00,91.75,91.86,91.61,91.73,5407.996
2025-11-18 01:45:00,91.73,91.78,91.45,91.52,4721.729
2025-11-18 01:50:00,91.53,91.7,91.46,91.65,4174.704
2025-11-18 01:55:00,91.64,91.92,91.54,91.88,4403.407
2025-11-18 02:00:00,91.87,91.92,91.34,91.57,14880.763
2025-11-18 02:05:00,91.56,92.09,91.55,91.98,11548.457
2025-11-18 02:10:00,91.98,92.03,91.69,91.71,7479.834
2025-11-18 02:15:00,91.7,91.79,90.88,91.37,31909.027
2025-11-18 02:20:00,91.36,92.53,91.35,92.34,24222.481
2025-11-18 02:25:00,92.35,92.73,92.31,92.63,12970.608
2025-11-18 02:30:00,92.64,92.94,92.36,92.39,17831.504
2025-11-18 02:35:00,92.39,92.48,91.92,92.02,16831.343
2025-11-18 02:40:00,92.02,92.4,91.96,92.26,6850.985
2025-11-18 02:45:00,92.26,92.56,92.15,92.17,16152.804
2025-11-18 02:50:00,92.18,92.25,91.8,91.92,13382.094
2025-11-18 02:55:00,91.92,91.94,91.26,91.58,19787.395
2025-11-18 03:00:00,91.58,91.61,90.74,91.08,41493.812
2025-11-18 03:05:00,91.07,91.62,91.03,91.38,14530.791
2025-11-18 03:10:00,91.39,91.74,91.31,91.63,8600.474
2025-11-18 03:15:00,91.63,92.08,91.5,91.97,10523.509
2025-11-18 03:20:00,91.97,92.12,91.73,91.77,7636.033
2025-11-18 03:25:00,91.77,91.83,91.44,91.46,8273.647
2025-11-18 03:30:00,91.45,91.88,91.13,91.42,15742.523
2025-11-18 03:35:00,91.43,92.77,91.4,92.69,22119.845
2025-11-18 03:40:00,92.7,93.2,92.7,92.9,37099.435
2025-11-18 03:45:00,92.9,93.13,92.75,93.01,14559.22
2025-11-18 03:50:00,93.01,93.08,92.79,92.84,8623.056
2025-11-18 03:55:00,92.84,93.08,92.65,93.04,7045.933
2025-11-18 04:00:00,93.04,93.09,92.67,92.69,5107.042
2025-11-18 04:05:00,92.68,92.76,92.44,92.64,13393.238
2025-11-18 04:10:00,92.63,92.68,92.4,92.41,9287.27
2025-11-18 04:15:00,92.41,92.61,92.27,92.54,13503.446
2025-11-18 04:20:00,92.55,92.79,92.43,92.53,11724.3
2025-11-18 04:25:00,92.54,92.67,92.16,92.19,11601.507
2025-11-18 04:30:00,92.19,92.45,91.92,92.37,13327.986
2025-11-18 04:35:00,92.37,92.62,92.27,92.46,9714.294
2025-11-18 04:40:00,92.46,92.69,92.28,92.31,5526.821
2025-11-18 04:45:00,92.3,92.85,91.97,92.65,15161.047
2025-11-18 04:50:00,92.64,92.9,92.4,92.78,13085.338
2025-11-18 04:55:00,92.78,93.81,92.74,93.76,30251.248
2025-11-18 05:00:00,93.76,93.78,93.0,93.3,18615.995
2025-11-18 05:05:00,93.3,93.62,93.19,93.32,18629.073
2025-11-18 05:10:00,93.32,94.03,93.3,93.92,16465.701
2025-11-18 05:15:00,93.92,94.19,93.85,94.14,10902.539
2025-11-18 05:20:00,94.14,94.42,94.08,94.26,16232.687
2025-11-18 05:25:00,94.25,94.31,93.82,93.82,10174.322
2025-11-18 05:30:00,93.82,94.09,93.8,93.99,10199.869
2025-11-18 05:35:00,93.99,93.99,93.52,93.7,9533.34
2025-11-18 05:40:00,93.71,93.77,93.57,93.69,6988.026
2025-11-18 05:45:00,93.69,93.99,93.67,93.9,11011.729
2025-11-18 05:50:00,93.91,94.03,93.76,93.78,7520.387
2025-11-18 05:55:00,93.78,94.04,93.78,93.91,9238.903
2025-11-18 06:00:00,93.92,93.92,93.62,93.72,7779.142
2025-11-18 06:05:00,93.71,93.97,93.67,93.85,8342.303
2025-11-18 06:10:00,93.86,93.98,93.68,93.93,10390.931
2025-11-18 06:15:00,93.93,94.38,93.88,94.33,8763.417
2025-11-18 06:20:00,94.33,94.56,94.14,94.33,17164.254
2025-11-18 06:25:00,94.32,94.37,94.01,94.12,7067.133
2025-11-18 06:30:00,94.11,94.36,93.72,93.9,10000.159
2025-11-18 06:35:00,93.89,93.91,93.67,93.8,7972.884
2025-11-18 06:40:00,93.8,93.95,93.62,93.82,7341.609
2025-11-18 06:45:00,93.81,93.9,93.45,93.47,9307.88
2025-11-18 06:50:00,93.46,93.88,93.33,93.86,10931.87
2025-11-18 06:55:00,93.86,94.22,93.73,93.75,8344.357
2025-11-18 07:00:00,93.74,93.87,93.41,93.63,12940.906
2025-11-18 07:05:00,93.63,94.49,93.63,94.45,14772.845
2025-11-18 07:10:00,94.45,94.63,94.06,94.14,8152.646
2025-11-18 07:15:00,94.14,94.34,94.01,94.07,10409.187
2025-11-18 07:20:00,94.06,94.27,93.93,94.25,7567.992
2025-11-18 07:25:00,94.25,94.8,94.25,94.56,12057.167
2025-11-18 07:30:00,94.56,95.0,94.32,94.97,18250.908
2025-11-18 07:35:00,94.97,95.41,94.87,95.26,19538.673
2025-11-18 07:40:00,95.26,95.5,95.23,95.44,17974.084
2025-11-18 07:45:00,95.44,95.8,95.43,95.74,20590.861
2025-11-18 07:50:00,95.74,95.79,95.19,95.22,14709.501
2025-11-18 07:55:00,95.21,95.42,95.1,95.39,7305.384
2025-11-18 08:00:00,95.39,95.78,95.32,95.77,16386.858
2025-11-18 08:05:00,95.77,96.21,95.63,95.76,27131.147
2025-11-18 08:10:00,95.76,95.97,95.58,95.92,16124.022
2025-11-18 08:15:00,95.91,96.45,95.9,96.17,22088.021
2025-11-18 08:20:00,96.16,96.33,95.56,95.76,17232.728
2025-11-18 08:25:00,95.75,95.89,95.67,95.79,5839.83
2025-11-18 08:30:00,95.79,95.86,95.39,95.67,17523.663
2025-11-18 08:35:00,95.68,95.99,95.6,95.84,14893.747
2025-11-18 08:40:00,95.84,96.07,95.75,95.82,14832.208
2025-11-18 08:45:00,95.83,95.92,95.67,95.87,15268.493
2025-11-18 08:50:00,95.86,95.94,95.42,95.89,15565.824
2025-11-18 08:55:00,95.9,95.99,95.71,95.73,7414.359
2025-11-18 09:00:00,95.73,95.91,95.57,95.62,9832.45
2025-11-18 09:05:00,95.62,95.68,95.16,95.36,23724.402
2025-11-18 09:10:00,95.36,95.58,95.22,95.55,14070.071
2025-11-18 09:15:00,95.56,95.83,95.45,95.75,8144.409
2025-11-18 09:20:00,95.74,95.76,95.55,95.7,14867.194
2025-11-18 09:25:00,95.7,95.7,95.37,95.52,12463.997
2025-11-18 09:30:00,95.51,95.58,95.37,95.43,6986.897
2025-11-18 09:35:00,95.44,95.45,95.14,95.3,9210.209
2025-11-18 09:40:00,95.31,95.45,95.25,95.4,6364.454
2025-11-18 09:45:00,95.41,95.81,95.38,95.74,10455.125
2025-11-18 09:50:00,95.75,95.98,95.75,95.94,9292.458
2025-11-18 09:55:00,95.95,96.18,95.9,96.13,7643.327
2025-11-18 10:00:00,96.13,96.3,96.05,96.24,10819.748
2025-11-18 10:05:00,96.24,96.34,95.57,95.61,17725.22
2025-11-18 10:10:00,95.62,95.7,95.44,95.53,11461.643
2025-11-18 10:15:00,95.53,95.62,95.35,95.35,17164.537
2025-11-18 10:20:00,95.35,95.37,95.19,95.35,9666.621
2025-11-18 10:25:00,95.34,95.4,95.25,95.29,12931.445
2025-11-18 10:30:00,95.28,95.56,95.2,95.38,9529.037
2025-11-18 10:35:00,95.39,95.42,95.24,95.29,6902.119
2025-11-18 10:40:00,95.29,95.3,95.07,95.19,5467.514
2025-11-18 10:45:00,95.18,95.25,95.05,95.08,5420.948
2025-11-18 10:50:00,95.09,95.09,94.83,94.91,11289.777
2025-11-18 10:55:00,94.91,95.16,94.87,95.05,12359.941
2025-11-18 11:00:00,95.04,95.04,94.76,94.82,5795.644
2025-11-18 11:05:00,94.81,94.89,94.64,94.76,8816.764
2025-11-18 11:10:00,94.77,94.87,94.55,94.75,10357.336
2025-11-18 11:15:00,94.75,94.77,94.31,94.35,18423.676
2025-11-18 11:20:00,94.35,94.9,94.31,94.89,19119.85
2025-11-18 11:25:00,94.88,95.04,94.78,95.01,7559.977
2025-11-18 11:30:00,95.0,95.01,94.63,94.79,16893.15
2025-11-18 11:35:00,94.8,95.23,94.77,95.11,11172.154
2025-11-18 11:40:00,95.11,95.23,94.97,95.05,9836.032
2025-11-18 11:45:00,95.05,95.23,94.99,95.18,6517.735
2025-11-18 11:50:00,95.18,95.34,95.13,95.17,8861.9
2025-11-18 11:55:00,95.17,95.29,95.08,95.24,7328.181
2025-11-18 12:00:00,95.23,95.24,94.7,94.7,12503.236
2025-11-18 12:05:00,94.71,94.85,94.54,94.57,13272.024
2025-11-18 12:10:00,94.58,94.7,94.29,94.31,10697.615
2025-11-18 12:15:00,94.31,94.97,94.27,94.97,9554.929
2025-11-18 12:20:00,94.97,95.24,94.93,95.1,7663.57
2025-11-18 12:25:00,95.1,95.1,94.62,94.71,12030.84
2025-11-18 12:30:00,94.71,94.96,94.67,94.94,5901.702
2025-11-18 12:35:00,94.93,95.42,94.9,95.35,11225.239
2025-11-18 12:40:00,95.36,95.76,95.32,95.72,16519.048
2025-11-18 12:45:00,95.73,95.8,95.62,95.76,17075.918
2025-11-18 12:50:00,95.76,95.8,95.67,95.77,8612.196
2025-11-18 12:55:00,95.78,96.0,95.76,95.91,28125.544
2025-11-18 13:00:00,95.9,95.92,95.59,95.64,9821.58
2025-11-18 13:05:00,95.63,95.64,95.25,95.27,13072.632
2025-11-18 13:10:00,95.27,95.34,95.19,95.31,11572.774
2025-11-18 13:15:00,95.31,95.54,95.23,95.3,6117.983
2025-11-18 13:20:00,95.3,95.34,94.89,95.05,8760.174
2025-11-18 13:25:00,95.04,95.08,94.91,95.01,6325.174
2025-11-18 13:30:00,95.0,95.01,94.79,94.95,9195.401
2025-11-18 13:35:00,94.95,94.95,94.64,94.83,13364.39
2025-11-18 13:40:00,94.84,95.38,94.82,95.33,12318.334
2025-11-18 13:45:00,95.33,95.86,95.33,95.61,12643.653
2025-11-18 13:50:00,95.62,95.97,95.55,95.97,15306.695
2025-11-18 13:55:00,95.96,96.04,95.66,95.79,13783.607
2025-11-18 14:00:00,95.79,96.11,95.63,95.94,44771.715
2025-11-18 14:05:00,95.94,96.05,95.76,95.94,11950.972
2025-11-18 14:10:00,95.93,96.05,95.71,95.85,6766.285
2025-11-18 14:15:00,95.84,95.97,95.72,95.8,7426.273
2025-11-18 14:20:00,95.8,95.85,95.51,95.83,9353.143
2025-11-18 14:25:00,95.82,95.99,95.66,95.69,15932.918
2025-11-18 14:30:00,95.68,96.34,95.25,95.8,43950.497
2025-11-18 14:35:00,95.79,96.12,95.68,95.8,22556.742
2025-11-18 14:40:00,95.79,96.06,95.07,95.11,28662.415
2025-11-18 14:45:00,95.12,95.55,95.04,95.31,14110.738
2025-11-18 14:50:00,95.31,95.55,94.94,95.2,15134.366
2025-11-18 14:55:00,95.19,95.23,94.82,94.87,13691.899
2025-11-18 15:00:00,94.86,95.08,94.77,94.81,23745.664
2025-11-18 15:05:00,94.8,95.76,94.8,95.74,28400.971
2025-11-18 15:10:00,95.73,96.38,95.65,96.23,26187.581
2025-11-18 15:15:00,96.24,97.19,96.15,96.96,50448.553
2025-11-18 15:20:00,96.95,97.37,96.91,97.07,47941.202
2025-11-18 15:25:00,97.07,97.37,96.97,97.22,22602.345
2025-11-18 15:30:00,97.23,97.52,96.66,96.74,36146.93
2025-11-18 15:35:00,96.74,96.96,96.56,96.95,18393.674
2025-11-18 15:40:00,96.94,96.98,96.34,96.53,12435.533
2025-11-18 15:45:00,96.52,96.53,96.01,96.26,17499.849
2025-11-18 15:50:00,96.26,96.75,95.94,96.68,17164.797
2025-11-18 15:55:00,96.67,96.72,96.24,96.3,9059.559
2025-11-18 16:00:00,96.29,96.3,95.93,96.02,23310.76
2025-11-18 16:05:00,96.02,96.57,95.86,96.43,16485.551
2025-11-18 16:10:00,96.42,96.54,96.22,96.45,12554.739
2025-11-18 16:15:00,96.45,96.99,96.25,96.96,12736.745
2025-11-18 16:20:00,96.95,97.04,96.56,96.64,12010.408
