timestamp,open,high,low,close,volume
2025-11-02 09:45:00,0.6108,0.6109,0.6094,0.6099,1278776.0
2025-11-02 09:50:00,0.61,0.6103,0.6092,0.6097,1604595.0
2025-11-02 09:55:00,0.6097,0.6103,0.6093,0.6099,641322.0
2025-11-02 10:00:00,0.6099,0.6116,0.6091,0.6097,3632000.0
2025-11-02 10:05:00,0.6097,0.6111,0.609,0.6109,1176852.0
2025-11-02 10:10:00,0.6109,0.6114,0.6106,0.611,736719.0
2025-11-02 10:15:00,0.611,0.6112,0.6086,0.6087,1556179.0
2025-11-02 10:20:00,0.6087,0.6094,0.6083,0.6086,1453918.0
2025-11-02 10:25:00,0.6086,0.609,0.6067,0.6068,2283062.0
2025-11-02 10:30:00,0.6069,0.607,0.6047,0.6062,5112875.0
2025-11-02 10:35:00,0.6061,0.6069,0.6053,0.6062,1785225.0
2025-11-02 10:40:00,0.6062,0.608,0.6056,0.6068,2635735.0
2025-11-02 10:45:00,0.6069,0.6079,0.6067,0.607,650257.0
2025-11-02 10:50:00,0.6069,0.6072,0.6063,0.6064,659791.0
2025-11-02 10:55:00,0.6064,0.608,0.6063,0.6078,1946947.0
2025-11-02 11:00:00,0.6078,0.6098,0.6074,0.6089,1598623.0
2025-11-02 11:05:00,0.609,0.6093,0.6077,0.6081,1087824.0
2025-11-02 11:10:00,0.608,0.6088,0.608,0.6084,602748.0
2025-11-02 11:15:00,0.6084,0.6099,0.6081,0.6097,512458.0
2025-11-02 11:20:00,0.6096,0.6104,0.6093,0.6103,947930.0
2025-11-02 11:25:00,0.6103,0.6118,0.6102,0.6113,1263529.0
2025-11-02 11:30:00,0.6113,0.6126,0.6101,0.6105,2122095.0
2025-11-02 11:35:00,0.6104,0.6123,0.6104,0.6121,648288.0
2025-11-02 11:40:00,0.6121,0.6136,0.6119,0.613,1740700.0
2025-11-02 11:45:00,0.6131,0.6139,0.613,0.6135,927543.0
2025-11-02 11:50:00,0.6134,0.6148,0.6132,0.6135,1479095.0
2025-11-02 11:55:00,0.6135,0.6142,0.6135,0.6139,643658.0
2025-11-02 12:00:00,0.6138,0.6141,0.6124,0.6131,1233505.0
2025-11-02 12:05:00,0.613,0.6135,0.6118,0.6124,612847.0
2025-11-02 12:10:00,0.6124,0.6131,0.6119,0.6127,649879.0
2025-11-02 12:15:00,0.6128,0.6136,0.6126,0.6133,562911.0
2025-11-02 12:20:00,0.6132,0.6138,0.6116,0.6127,553151.0
2025-11-02 12:25:00,0.6127,0.6129,0.6121,0.6125,468398.0
2025-11-02 12:30:00,0.6126,0.6136,0.6119,0.612,523631.0
2025-11-02 12:35:00,0.6121,0.6124,0.6108,0.6111,832824.0
2025-11-02 12:40:00,0.6111,0.6123,0.6109,0.6114,664625.0
2025-11-02 12:45:00,0.6114,0.6116,0.6105,0.6114,453173.0
2025-11-02 12:50:00,0.6113,0.6123,0.6112,0.6116,412277.0
2025-11-02 12:55:00,0.6115,0.6117,0.6106,0.6108,1124725.0
2025-11-02 13:00:00,0.6108,0.6111,0.6101,0.6105,892418.0
2025-11-02 13:05:00,0.6104,0.6104,0.6096,0.6102,1167650.0
2025-11-02 13:10:00,0.6102,0.6103,0.6093,0.6096,481202.0
2025-11-02 13:15:00,0.6096,0.6096,0.6072,0.6074,1545597.0
2025-11-02 13:20:00,0.6073,0.6074,0.6044,0.6063,3469635.0
2025-11-02 13:25:00,0.6063,0.6074,0.6061,0.6069,1725044.0
2025-11-02 13:30:00,0.6069,0.608,0.6064,0.6074,1458679.0
2025-11-02 13:35:00,0.6075,0.6075,0.6061,0.6068,897894.0
2025-11-02 13:40:00,0.6068,0.6076,0.6063,0.6073,864658.0
2025-11-02 13:45:00,0.6072,0.6073,0.6057,0.607,1160567.0
2025-11-02 13:50:00,0.607,0.6072,0.6056,0.6071,848107.0
2025-11-02 13:55:00,0.607,0.607,0.6061,0.6066,376262.0
2025-11-02 14:00:00,0.6066,0.607,0.6052,0.6067,1281809.0
2025-11-02 14:05:00,0.6067,0.6078,0.6063,0.6068,679416.0
2025-11-02 14:10:00,0.6068,0.6076,0.6042,0.6048,2363016.0
2025-11-02 14:15:00,0.6048,0.6052,0.6011,0.6026,7240218.0
2025-11-02 14:20:00,0.6026,0.6029,0.6008,0.6022,2685182.0
2025-11-02 14:25:00,0.6022,0.6022,0.5995,0.6003,4917080.0
2025-11-02 14:30:00,0.6004,0.6025,0.6002,0.602,2226690.0
2025-11-02 14:35:00,0.6019,0.603,0.6017,0.6018,1544887.0
2025-11-02 14:40:00,0.6019,0.6033,0.5999,0.5999,1643176.0
2025-11-02 14:45:00,0.6,0.6001,0.5964,0.5986,6595180.0
2025-11-02 14:50:00,0.5986,0.6005,0.5985,0.6002,2013040.0
2025-11-02 14:55:00,0.6002,0.6003,0.5982,0.5997,2456667.0
2025-11-02 15:00:00,0.5998,0.5998,0.5972,0.5987,3689253.0
2025-11-02 15:05:00,0.5987,0.601,0.5983,0.601,1641410.0
2025-11-02 15:10:00,0.601,0.6015,0.5992,0.6004,2995695.0
2025-11-02 15:15:00,0.6004,0.6019,0.6001,0.6018,2275788.0
2025-11-02 15:20:00,0.6017,0.6025,0.6013,0.602,1343821.0
2025-11-02 15:25:00,0.6021,0.6038,0.6019,0.6037,1237030.0
2025-11-02 15:30:00,0.6037,0.6037,0.6027,0.6029,2441059.0
2025-11-02 15:35:00,0.6029,0.6031,0.601,0.6023,2864007.0
2025-11-02 15:40:00,0.6023,0.6023,0.6001,0.6009,1740628.0
2025-11-02 15:45:00,0.6009,0.6024,0.6009,0.601,773639.0
2025-11-02 15:50:00,0.601,0.6011,0.6,0.6007,1213216.0
2025-11-02 15:55:00,0.6007,0.6008,0.5988,0.599,1833485.0
2025-11-02 16:00:00,0.5989,0.6004,0.5974,0.5976,4031547.0
2025-11-02 16:05:00,0.5977,0.5982,0.5965,0.5974,3546581.0
2025-11-02 16:10:00,0.5974,0.5983,0.5942,0.5949,5976109.0
2025-11-02 16:15:00,0.595,0.5952,0.5917,0.5944,9800113.0
2025-11-02 16:20:00,0.5943,0.5981,0.5943,0.597,2497027.0
2025-11-02 16:25:00,0.5969,0.5987,0.5966,0.5984,2201471.0
2025-11-02 16:30:00,0.5985,0.5993,0.5972,0.5986,1735081.0
2025-11-02 16:35:00,0.5986,0.5995,0.5981,0.5987,2015088.0
2025-11-02 16:40:00,0.5987,0.6001,0.5985,0.5998,1070317.0
2025-11-02 16:45:00,0.5999,0.6,0.5987,0.5988,1444348.0
2025-11-02 16:50:00,0.5987,0.5999,0.5981,0.5999,895460.0
2025-11-02 16:55:00,0.5999,0.6011,0.5998,0.6008,1781383.0
2025-11-02 17:00:00,0.6008,0.6009,0.5996,0.5996,1141646.0
2025-11-02 17:05:00,0.5996,0.6008,0.5993,0.6003,1160856.0
2025-11-02 17:10:00,0.6004,0.6007,0.5999,0.6001,528447.0
2025-11-02 17:15:00,0.6001,0.6006,0.5981,0.5982,2051467.0
2025-11-02 17:20:00,0.5981,0.5991,0.598,0.5991,1073427.0
2025-11-02 17:25:00,0.5991,0.5994,0.5983,0.5983,575721.0
2025-11-02 17:30:00,0.5984,0.5985,0.597,0.5972,889853.0
2025-11-02 17:35:00,0.5971,0.5984,0.5971,0.5982,665138.0
2025-11-02 17:40:00,0.5982,0.5984,0.5976,0.5978,413250.0
2025-11-02 17:45:00,0.5979,0.5982,0.597,0.5977,639087.0
2025-11-02 17:50:00,0.5978,0.5982,0.5969,0.5982,578580.0
2025-11-02 17:55:00,0.5981,0.5994,0.5978,0.5992,665163.0
2025-11-02 18:00:00,0.5992,0.5994,0.598,0.5983,1148906.0
2025-11-02 18:05:00,0.5984,0.5996,0.5984,0.5988,1880521.0
2025-11-02 18:10:00,0.5987,0.5992,0.5978,0.5979,831563.0
2025-11-02 18:15:00,0.5979,0.5987,0.5973,0.5985,702477.0
2025-11-02 18:20:00,0.5984,0.5991,0.5981,0.5988,405463.0
2025-11-02 18:25:00,0.5987,0.5989,0.598,0.5988,796802.0
2025-11-02 18:30:00,0.5987,0.5999,0.5984,0.5992,748657.0
2025-11-02 18:35:00,0.5991,0.5998,0.5984,0.5986,749261.0
2025-11-02 18:40:00,0.5986,0.5999,0.5985,0.5996,542318.0
2025-11-02 18:45:00,0.5996,0.5998,0.599,0.5993,307530.0
2025-11-02 18:50:00,0.5992,0.5994,0.5984,0.5986,602241.0
2025-11-02 18:55:00,0.5987,0.5989,0.5976,0.5976,1158777.0
2025-11-02 19:00:00,0.5976,0.5983,0.5971,0.5973,1021797.0
2025-11-02 19:05:00,0.5973,0.5974,0.5958,0.5961,1331459.0
2025-11-02 19:10:00,0.5961,0.5971,0.5961,0.5967,556978.0
2025-11-02 19:15:00,0.5968,0.5968,0.5958,0.5962,531645.0
2025-11-02 19:20:00,0.5961,0.5962,0.5947,0.5952,1590655.0
2025-11-02 19:25:00,0.5951,0.5953,0.5939,0.5941,947706.0
2025-11-02 19:30:00,0.594,0.5962,0.594,0.5959,1887777.0
2025-11-02 19:35:00,0.5959,0.5965,0.5942,0.5955,1346204.0
2025-11-02 19:40:00,0.5955,0.5955,0.5947,0.595,704639.0
2025-11-02 19:45:00,0.5949,0.5958,0.5949,0.5955,357371.0
2025-11-02 19:50:00,0.5956,0.5962,0.5952,0.5962,693828.0
2025-11-02 19:55:00,0.5962,0.5968,0.596,0.5965,833973.0
2025-11-02 20:00:00,0.5964,0.597,0.596,0.597,548219.0
2025-11-02 20:05:00,0.5969,0.5977,0.5967,0.5967,642233.0
2025-11-02 20:10:00,0.5967,0.597,0.595,0.5951,600564.0
2025-11-02 20:15:00,0.5951,0.5965,0.5951,0.5963,440237.0
2025-11-02 20:20:00,0.5963,0.5971,0.5963,0.5967,575397.0
2025-11-02 20:25:00,0.5967,0.5972,0.5965,0.597,500383.0
2025-11-02 20:30:00,0.597,0.5979,0.5967,0.5978,390303.0
2025-11-02 20:35:00,0.5978,0.598,0.5975,0.5976,295626.0
2025-11-02 20:40:00,0.5976,0.5981,0.5975,0.5977,326070.0
2025-11-02 20:45:00,0.5977,0.5986,0.5976,0.5985,512635.0
2025-11-02 20:50:00,0.5985,0.5992,0.5981,0.599,757719.0
2025-11-02 20:55:00,0.599,0.5994,0.5984,0.5994,618953.0
2025-11-02 21:00:00,0.5993,0.6012,0.5992,0.6008,1414500.0
2025-11-02 21:05:00,0.6008,0.6011,0.6004,0.6007,624531.0
2025-11-02 21:10:00,0.6007,0.6008,0.5998,0.6001,994501.0
2025-11-02 21:15:00,0.6001,0.6006,0.5994,0.6006,688321.0
2025-11-02 21:20:00,0.6006,0.6008,0.6001,0.6006,1126004.0
2025-11-02 21:25:00,0.6006,0.6011,0.6005,0.6006,627045.0
2025-11-02 21:30:00,0.6006,0.6015,0.6005,0.6014,932413.0
2025-11-02 21:35:00,0.6015,0.6019,0.6011,0.6019,797042.0
2025-11-02 21:40:00,0.6018,0.6021,0.6011,0.602,635713.0
2025-11-02 21:45:00,0.6021,0.6029,0.6019,0.6027,931959.0
2025-11-02 21:50:00,0.6026,0.6034,0.6018,0.602,970183.0
2025-11-02 21:55:00,0.602,0.6021,0.6009,0.6012,778499.0
2025-11-02 22:00:00,0.6013,0.6015,0.6005,0.6009,619898.0
2025-11-02 22:05:00,0.6009,0.6012,0.6005,0.6007,570265.0
2025-11-02 22:10:00,0.6006,0.6019,0.6005,0.601,1090278.0
2025-11-02 22:15:00,0.6011,0.6015,0.6008,0.601,423168.0
2025-11-02 22:20:00,0.601,0.6022,0.601,0.6018,578500.0
2025-11-02 22:25:00,0.6018,0.6018,0.6008,0.6009,360689.0
2025-11-02 22:30:00,0.601,0.6011,0.5966,0.597,2843073.0
2025-11-02 22:35:00,0.597,0.5998,0.597,0.5977,2383896.0
2025-11-02 22:40:00,0.5976,0.5991,0.5976,0.5988,789359.0
2025-11-02 22:45:00,0.5988,0.5995,0.5979,0.5994,752345.0
2025-11-02 22:50:00,0.5993,0.6002,0.5993,0.5997,259387.0
2025-11-02 22:55:00,0.5998,0.6003,0.599,0.6002,602790.0
2025-11-02 23:00:00,0.6002,0.6027,0.6002,0.602,2630662.0
2025-11-02 23:05:00,0.602,0.6035,0.6016,0.6034,1121825.0
2025-11-02 23:10:00,0.6034,0.6059,0.6033,0.6057,2249295.0
2025-11-02 23:15:00,0.6058,0.6068,0.6043,0.6066,4036686.0
2025-11-02 23:20:00,0.6065,0.6065,0.6047,0.6052,2981487.0
2025-11-02 23:25:00,0.6051,0.6054,0.6042,0.6051,1971146.0
2025-11-02 23:30:00,0.6051,0.6062,0.6047,0.6051,1296671.0
2025-11-02 23:35:00,0.6051,0.6079,0.605,0.607,3568518.0
2025-11-02 23:40:00,0.607,0.6091,0.6069,0.6078,3266948.0
2025-11-02 23:45:00,0.6079,0.609,0.6077,0.6084,1103727.0
2025-11-02 23:50:00,0.6083,0.6105,0.6083,0.6104,1830948.0
2025-11-02 23:55:00,0.6104,0.6116,0.6101,0.6103,3034964.0
2025-11-03 00:00:00,0.6103,0.611,0.6083,0.6096,3511307.0
2025-11-03 00:05:00,0.6096,0.6116,0.6096,0.6115,2325368.0
2025-11-03 00:10:00,0.6115,0.612,0.6097,0.6108,2702055.0
2025-11-03 00:15:00,0.6108,0.6112,0.6103,0.6106,1916361.0
2025-11-03 00:20:00,0.6105,0.6108,0.6087,0.6088,1853011.0
2025-11-03 00:25:00,0.6088,0.6091,0.6074,0.6076,1832531.0
2025-11-03 00:30:00,0.6076,0.6082,0.6069,0.6069,1163256.0
2025-11-03 00:35:00,0.607,0.6076,0.6067,0.607,1328338.0
2025-11-03 00:40:00,0.607,0.6073,0.6063,0.6067,989901.0
2025-11-03 00:45:00,0.6067,0.6073,0.6054,0.6054,694823.0
2025-11-03 00:50:00,0.6055,0.6062,0.6039,0.6043,1656124.0
2025-11-03 00:55:00,0.6043,0.6043,0.6021,0.6023,3191054.0
2025-11-03 01:00:00,0.6022,0.6025,0.6007,0.6018,3135349.0
2025-11-03 01:05:00,0.6018,0.6033,0.6007,0.6026,2777577.0
2025-11-03 01:10:00,0.6026,0.6032,0.6018,0.6026,1644537.0
2025-11-03 01:15:00,0.6026,0.6033,0.6014,0.6019,2019765.0
2025-11-03 01:20:00,0.602,0.6026,0.5996,0.5998,2261216.0
2025-11-03 01:25:00,0.5997,0.6001,0.5985,0.5994,2157208.0
2025-11-03 01:30:00,0.5994,0.6005,0.5988,0.5992,1735289.0
2025-11-03 01:35:00,0.5992,0.5992,0.5961,0.5979,3537170.0
2025-11-03 01:40:00,0.5979,0.5993,0.5974,0.5987,1445476.0
2025-11-03 01:45:00,0.5986,0.6,0.5974,0.5976,1415938.0
2025-11-03 01:50:00,0.5975,0.5979,0.5957,0.5967,1202302.0
2025-11-03 01:55:00,0.5967,0.5976,0.5964,0.5971,1067647.0
2025-11-03 02:00:00,0.597,0.5979,0.5944,0.595,2219510.0
2025-11-03 02:05:00,0.5949,0.5956,0.593,0.594,4307570.0
2025-11-03 02:10:00,0.594,0.5969,0.5936,0.5961,2464662.0
2025-11-03 02:15:00,0.596,0.596,0.5937,0.595,1760220.0
2025-11-03 02:20:00,0.595,0.5956,0.5941,0.5947,1297384.0
2025-11-03 02:25:00,0.5947,0.5953,0.59,0.5902,7186258.0
2025-11-03 02:30:00,0.5901,0.5909,0.5874,0.5905,13439498.0
2025-11-03 02:35:00,0.5904,0.5911,0.5882,0.5892,3306678.0
2025-11-03 02:40:00,0.5891,0.5902,0.589,0.5898,2007774.0
2025-11-03 02:45:00,0.5898,0.5901,0.5878,0.5883,2355587.0
2025-11-03 02:50:00,0.5882,0.5925,0.5879,0.5924,3257125.0
2025-11-03 02:55:00,0.5925,0.5934,0.5905,0.5909,2178121.0
2025-11-03 03:00:00,0.5908,0.5922,0.5907,0.5912,1779872.0
2025-11-03 03:05:00,0.5911,0.5916,0.5871,0.5873,3325213.0
2025-11-03 03:10:00,0.5873,0.5875,0.5812,0.5828,18922704.0
2025-11-03 03:15:00,0.5828,0.5857,0.5816,0.5839,6667589.0
2025-11-03 03:20:00,0.5838,0.5847,0.581,0.5825,4925735.0
2025-11-03 03:25:00,0.5825,0.583,0.5816,0.5821,3047873.0
2025-11-03 03:30:00,0.5821,0.5821,0.5753,0.5779,19832038.0
2025-11-03 03:35:00,0.578,0.5805,0.5774,0.5787,3663880.0
2025-11-03 03:40:00,0.5787,0.5795,0.5777,0.578,2673768.0
2025-11-03 03:45:00,0.578,0.578,0.5753,0.5763,5116138.0
2025-11-03 03:50:00,0.5763,0.5771,0.5737,0.5752,7021853.0
2025-11-03 03:55:00,0.5751,0.5759,0.5738,0.575,2953970.0
2025-11-03 04:00:00,0.5751,0.5751,0.5727,0.5734,5473894.0
2025-11-03 04:05:00,0.5735,0.5739,0.5685,0.5716,18339939.0
2025-11-03 04:10:00,0.5716,0.5732,0.5714,0.5728,7071573.0
2025-11-03 04:15:00,0.5728,0.5738,0.5708,0.5714,3577791.0
2025-11-03 04:20:00,0.5713,0.5746,0.5706,0.573,4931767.0
2025-11-03 04:25:00,0.573,0.5746,0.572,0.573,3308978.0
2025-11-03 04:30:00,0.573,0.5735,0.5718,0.5732,2702749.0
2025-11-03 04:35:00,0.5732,0.5744,0.5718,0.5732,2974484.0
2025-11-03 04:40:00,0.5732,0.5734,0.5718,0.5725,2040657.0
2025-11-03 04:45:00,0.5724,0.5744,0.5723,0.5743,1405206.0
2025-11-03 04:50:00,0.5744,0.5776,0.5743,0.5769,3063570.0
2025-11-03 04:55:00,0.5769,0.5773,0.576,0.5772,4042941.0
2025-11-03 05:00:00,0.5772,0.5794,0.577,0.5785,3243699.0
2025-11-03 05:05:00,0.5786,0.5805,0.5784,0.58,3457360.0
2025-11-03 05:10:00,0.5799,0.5801,0.578,0.5794,2872488.0
2025-11-03 05:15:00,0.5794,0.5799,0.5774,0.5775,1517524.0
2025-11-03 05:20:00,0.5775,0.579,0.5771,0.5774,2301128.0
2025-11-03 05:25:00,0.5774,0.5781,0.5768,0.5772,1599888.0
2025-11-03 05:30:00,0.5773,0.5779,0.5768,0.5771,738778.0
2025-11-03 05:35:00,0.577,0.5772,0.5739,0.5742,1487174.0
2025-11-03 05:40:00,0.5741,0.5743,0.5727,0.5731,1846478.0
2025-11-03 05:45:00,0.5732,0.5734,0.5725,0.5727,1315172.0
2025-11-03 05:50:00,0.5727,0.5737,0.5721,0.5723,1071862.0
2025-11-03 05:55:00,0.5723,0.5732,0.572,0.5723,749577.0
2025-11-03 06:00:00,0.5723,0.5744,0.5713,0.5739,2683815.0
2025-11-03 06:05:00,0.5738,0.5757,0.5736,0.5742,2538858.0
2025-11-03 06:10:00,0.5742,0.5742,0.5709,0.5721,3922314.0
2025-11-03 06:15:00,0.572,0.5744,0.5716,0.5725,2333929.0
2025-11-03 06:20:00,0.5724,0.5742,0.5724,0.5736,1627490.0
2025-11-03 06:25:00,0.5736,0.5741,0.5724,0.5727,1322183.0
2025-11-03 06:30:00,0.5727,0.5731,0.5716,0.5723,2061355.0
2025-11-03 06:35:00,0.5723,0.5738,0.5715,0.5717,1803753.0
2025-11-03 06:40:00,0.5717,0.5723,0.57,0.5707,3297375.0
2025-11-03 06:45:00,0.5707,0.5712,0.566,0.57,13268759.0
2025-11-03 06:50:00,0.5701,0.5734,0.5698,0.571,4798614.0
2025-11-03 06:55:00,0.571,0.5734,0.5704,0.5729,3025215.0
2025-11-03 07:00:00,0.5729,0.5729,0.5703,0.5706,2572477.0
2025-11-03 07:05:00,0.5707,0.5723,0.57,0.5721,2495058.0
2025-11-03 07:10:00,0.5721,0.5743,0.5718,0.5737,5808444.0
2025-11-03 07:15:00,0.5738,0.575,0.5734,0.5739,5858668.0
2025-11-03 07:20:00,0.574,0.5775,0.5734,0.5771,2953825.0
2025-11-03 07:25:00,0.5771,0.5777,0.5759,0.5762,2787566.0
2025-11-03 07:30:00,0.5762,0.5786,0.5756,0.5775,2299735.0
2025-11-03 07:35:00,0.5775,0.5797,0.5768,0.5786,2138840.0
2025-11-03 07:40:00,0.5786,0.5788,0.5763,0.5764,2703458.0
2025-11-03 07:45:00,0.5763,0.5774,0.5761,0.5773,1677092.0
2025-11-03 07:50:00,0.5773,0.5787,0.577,0.5778,1053973.0
2025-11-03 07:55:00,0.5778,0.5784,0.5767,0.5768,1057213.0
2025-11-03 08:00:00,0.5768,0.5779,0.5762,0.5777,1599541.0
2025-11-03 08:05:00,0.5777,0.5791,0.5775,0.5779,2140594.0
2025-11-03 08:10:00,0.5779,0.5793,0.5778,0.5785,1296339.0
2025-11-03 08:15:00,0.5785,0.5789,0.5771,0.5781,1361331.0
2025-11-03 08:20:00,0.578,0.5781,0.5767,0.577,1464482.0
2025-11-03 08:25:00,0.577,0.5774,0.5763,0.5766,2655781.0
2025-11-03 08:30:00,0.5767,0.5772,0.5753,0.5757,2852811.0
2025-11-03 08:35:00,0.5758,0.5762,0.5728,0.5737,3195387.0
2025-11-03 08:40:00,0.5737,0.5752,0.5733,0.575,1672425.0
2025-11-03 08:45:00,0.5749,0.5752,0.573,0.5741,3229261.0
2025-11-03 08:50:00,0.5741,0.5798,0.5741,0.5793,4729728.0
2025-11-03 08:55:00,0.5794,0.5794,0.5775,0.5791,3501269.0
2025-11-03 09:00:00,0.5791,0.5835,0.5786,0.5827,7188814.0
2025-11-03 09:05:00,0.5828,0.5851,0.5825,0.5838,4877542.0
2025-11-03 09:10:00,0.5837,0.5843,0.5823,0.583,4260526.0
2025-11-03 09:15:00,0.5829,0.5831,0.581,0.5811,4483121.0
2025-11-03 09:20:00,0.5811,0.5814,0.5801,0.5801,3280877.0
2025-11-03 09:25:00,0.5801,0.5802,0.5783,0.5785,3280029.0
2025-11-03 09:30:00,0.5785,0.5789,0.5755,0.5771,4126946.0
2025-11-03 09:35:00,0.5771,0.579,0.5765,0.5765,2667517.0
2025-11-03 09:40:00,0.5765,0.5779,0.5758,0.5777,2264453.0
2025-11-03 09:45:00,0.5776,0.5776,0.5762,0.5766,1562803.0
2025-11-03 09:50:00,0.5767,0.577,0.5744,0.575,2240950.0
2025-11-03 09:55:00,0.575,0.5756,0.5743,0.575,1882302.0
2025-11-03 10:00:00,0.575,0.5766,0.5742,0.5745,2162963.0
2025-11-03 10:05:00,0.5746,0.5762,0.5745,0.5757,1232109.0
2025-11-03 10:10:00,0.5758,0.576,0.5742,0.5752,1250400.0
2025-11-03 10:15:00,0.5753,0.5758,0.5745,0.5751,906082.0
2025-11-03 10:20:00,0.5751,0.5757,0.5745,0.5752,999633.0
2025-11-03 10:25:00,0.5753,0.5759,0.574,0.5747,1646441.0
2025-11-03 10:30:00,0.5747,0.5747,0.5727,0.5734,2086092.0
2025-11-03 10:35:00,0.5734,0.5745,0.5729,0.5735,1802552.0
2025-11-03 10:40:00,0.5736,0.5744,0.5726,0.5731,1035537.0
2025-11-03 10:45:00,0.573,0.5743,0.5724,0.5741,1710236.0
2025-11-03 10:50:00,0.5741,0.5756,0.5735,0.5737,1319602.0
2025-11-03 10:55:00,0.5736,0.5744,0.5703,0.5723,4178048.0
2025-11-03 11:00:00,0.5723,0.5781,0.5721,0.5764,5238198.0
2025-11-03 11:05:00,0.5765,0.577,0.5747,0.5762,1802851.0
2025-11-03 11:10:00,0.5762,0.5767,0.5751,0.5752,1349156.0
2025-11-03 11:15:00,0.5751,0.5791,0.5751,0.577,2948460.0
2025-11-03 11:20:00,0.577,0.5772,0.5748,0.5751,1400991.0
2025-11-03 11:25:00,0.5751,0.5766,0.5745,0.5764,1040660.0
2025-11-03 11:30:00,0.5764,0.5771,0.5755,0.576,885877.0
2025-11-03 11:35:00,0.576,0.5764,0.5746,0.576,1567309.0
2025-11-03 11:40:00,0.576,0.5766,0.5755,0.576,1461288.0
2025-11-03 11:45:00,0.5761,0.578,0.5761,0.5777,1484681.0
2025-11-03 11:50:00,0.5777,0.5778,0.5758,0.5767,1224499.0
2025-11-03 11:55:00,0.5767,0.5767,0.5751,0.5753,956797.0
2025-11-03 12:00:00,0.5754,0.5777,0.5751,0.5767,2653734.0
2025-11-03 12:05:00,0.5766,0.577,0.575,0.5767,1365972.0
2025-11-03 12:10:00,0.5768,0.5787,0.5766,0.5779,2028599.0
2025-11-03 12:15:00,0.578,0.5796,0.5779,0.5791,1647300.0
2025-11-03 12:20:00,0.5792,0.5802,0.5788,0.5788,1514678.0
2025-11-03 12:25:00,0.5789,0.5795,0.5782,0.5792,1891223.0
2025-11-03 12:30:00,0.5792,0.5794,0.5774,0.5777,1439443.0
2025-11-03 12:35:00,0.5777,0.5785,0.5771,0.5776,1228694.0
2025-11-03 12:40:00,0.5776,0.5777,0.5764,0.5765,775748.0
2025-11-03 12:45:00,0.5766,0.5777,0.5762,0.5773,584551.0
2025-11-03 12:50:00,0.5772,0.5775,0.5763,0.5765,459199.0
2025-11-03 12:55:00,0.5764,0.5766,0.5746,0.5749,1139520.0
2025-11-03 13:00:00,0.5748,0.5755,0.5742,0.5755,1960684.0
2025-11-03 13:05:00,0.5755,0.5759,0.5747,0.5749,862281.0
2025-11-03 13:10:00,0.5749,0.5752,0.5734,0.5747,3823906.0
2025-11-03 13:15:00,0.5748,0.5748,0.5732,0.5732,1142131.0
2025-11-03 13:20:00,0.5733,0.5736,0.5725,0.5729,990126.0
2025-11-03 13:25:00,0.5728,0.5746,0.5725,0.574,2958765.0
2025-11-03 13:30:00,0.5739,0.5767,0.5739,0.5767,1327862.0
2025-11-03 13:35:00,0.5767,0.578,0.5757,0.5773,1398641.0
2025-11-03 13:40:00,0.5772,0.5777,0.5753,0.576,1280810.0
2025-11-03 13:45:00,0.576,0.577,0.575,0.5761,2336357.0
2025-11-03 13:50:00,0.576,0.576,0.5739,0.576,1702958.0
2025-11-03 13:55:00,0.5759,0.5767,0.5742,0.5745,1173734.0
2025-11-03 14:00:00,0.5745,0.5768,0.5745,0.5767,1741217.0
2025-11-03 14:05:00,0.5767,0.5802,0.5766,0.578,2998427.0
2025-11-03 14:10:00,0.578,0.5794,0.5769,0.5769,2887921.0
2025-11-03 14:15:00,0.577,0.5777,0.5767,0.5774,1932232.0
2025-11-03 14:20:00,0.5774,0.578,0.5751,0.5752,1617334.0
2025-11-03 14:25:00,0.5752,0.5756,0.5743,0.5753,1608059.0
2025-11-03 14:30:00,0.5752,0.5762,0.5736,0.574,2317469.0
2025-11-03 14:35:00,0.574,0.5762,0.573,0.5753,1867780.0
2025-11-03 14:40:00,0.5752,0.5753,0.5724,0.5734,1294071.0
2025-11-03 14:45:00,0.5735,0.5764,0.5724,0.5756,1709357.0
2025-11-03 14:50:00,0.5756,0.5773,0.5747,0.5759,2420485.0
2025-11-03 14:55:00,0.576,0.5779,0.5758,0.5778,1781179.0
2025-11-03 15:00:00,0.5778,0.5792,0.5742,0.5745,4283959.0
2025-11-03 15:05:00,0.5745,0.5747,0.5727,0.573,1886018.0
2025-11-03 15:10:00,0.5729,0.5733,0.5715,0.5722,2270511.0
2025-11-03 15:15:00,0.5721,0.5721,0.57,0.5711,3338246.0
2025-11-03 15:20:00,0.5712,0.5712,0.5668,0.5671,6924141.0
2025-11-03 15:25:00,0.567,0.568,0.5479,0.5513,62143741.0
2025-11-03 15:30:00,0.5513,0.5513,0.5244,0.5444,91739144.0
2025-11-03 15:35:00,0.5443,0.5543,0.5436,0.553,32896600.0
2025-11-03 15:40:00,0.553,0.5547,0.5495,0.5513,17846457.0
2025-11-03 15:45:00,0.5514,0.5539,0.5486,0.5505,16575345.0
2025-11-03 15:50:00,0.5505,0.5537,0.5493,0.5496,13477858.0
2025-11-03 15:55:00,0.5497,0.5521,0.5491,0.5502,9537876.0
2025-11-03 16:00:00,0.5502,0.5506,0.5463,0.5474,10334740.0
2025-11-03 16:05:00,0.5475,0.5523,0.5475,0.552,8126417.0
