timestamp,open,high,low,close,volume
2025-10-04 23:00:00,0.8413,0.8415,0.8388,0.8391,8173842.0
2025-10-05 00:00:00,0.8391,0.8424,0.8346,0.8353,16191585.0
2025-10-05 01:00:00,0.8353,0.8414,0.8351,0.8404,11144052.0
2025-10-05 02:00:00,0.8403,0.8599,0.839,0.8591,47845103.0
2025-10-05 03:00:00,0.8591,0.8632,0.8537,0.8546,33531055.0
2025-10-05 04:00:00,0.8546,0.8714,0.8545,0.8675,53811835.0
2025-10-05 05:00:00,0.8675,0.8744,0.8669,0.8727,41291458.0
2025-10-05 06:00:00,0.8727,0.8753,0.8663,0.8671,21267178.0
2025-10-05 07:00:00,0.8672,0.8781,0.8669,0.878,31164807.0
2025-10-05 08:00:00,0.878,0.8825,0.8754,0.8774,29906609.0
2025-10-05 09:00:00,0.8774,0.879,0.8642,0.8662,61014325.0
2025-10-05 10:00:00,0.8662,0.8675,0.8594,0.8625,32687108.0
2025-10-05 11:00:00,0.8625,0.8641,0.8573,0.8628,25489815.0
2025-10-05 12:00:00,0.8628,0.8628,0.8553,0.8561,19720023.0
2025-10-05 13:00:00,0.8561,0.86,0.8557,0.8577,11808125.0
2025-10-05 14:00:00,0.8578,0.8609,0.8507,0.8541,24385617.0
2025-10-05 15:00:00,0.854,0.8576,0.8513,0.8536,19880490.0
2025-10-05 16:00:00,0.8536,0.8562,0.8455,0.8529,33290062.0
2025-10-05 17:00:00,0.853,0.8549,0.8422,0.8438,20823117.0
2025-10-05 18:00:00,0.8438,0.8458,0.839,0.8428,33976589.0
2025-10-05 19:00:00,0.8428,0.8429,0.8263,0.8299,81411493.0
2025-10-05 20:00:00,0.83,0.8374,0.8273,0.8341,23689615.0
2025-10-05 21:00:00,0.834,0.8368,0.8321,0.836,18233003.0
2025-10-05 22:00:00,0.836,0.8397,0.8324,0.8363,15533151.0
2025-10-05 23:00:00,0.8363,0.8398,0.8355,0.8366,17564378.0
2025-10-06 00:00:00,0.8365,0.8444,0.8311,0.8349,45801694.0
2025-10-06 01:00:00,0.8348,0.8451,0.8318,0.8394,29412451.0
2025-10-06 02:00:00,0.8394,0.8444,0.8343,0.84,20705819.0
2025-10-06 03:00:00,0.8399,0.8419,0.8381,0.8395,10440049.0
2025-10-06 04:00:00,0.8394,0.8426,0.8377,0.8383,16131548.0
2025-10-06 05:00:00,0.8383,0.8424,0.8358,0.842,12304395.0
2025-10-06 06:00:00,0.842,0.8498,0.8419,0.8455,23267568.0
2025-10-06 07:00:00,0.8455,0.8492,0.8389,0.8424,21144877.0
2025-10-06 08:00:00,0.8425,0.8521,0.8425,0.8514,22154804.0
2025-10-06 09:00:00,0.8515,0.853,0.8481,0.8501,16818207.0
2025-10-06 10:00:00,0.8502,0.8525,0.848,0.8509,13002219.0
2025-10-06 11:00:00,0.8509,0.8546,0.8481,0.8505,15610710.0
2025-10-06 12:00:00,0.8506,0.8558,0.8506,0.8541,19534971.0
2025-10-06 13:00:00,0.854,0.8651,0.8537,0.8646,46977706.0
2025-10-06 14:00:00,0.8645,0.87,0.8606,0.8623,52244746.0
2025-10-06 15:00:00,0.8622,0.881,0.8621,0.8731,86669470.0
2025-10-06 16:00:00,0.8731,0.8776,0.8695,0.8732,31198351.0
2025-10-06 17:00:00,0.8731,0.8797,0.8713,0.8759,35479489.0
2025-10-06 18:00:00,0.8758,0.8807,0.8755,0.8795,22438895.0
2025-10-06 19:00:00,0.8794,0.8808,0.8747,0.8775,23798609.0
2025-10-06 20:00:00,0.8775,0.881,0.8729,0.8731,28967519.0
2025-10-06 21:00:00,0.873,0.877,0.8684,0.8766,29495630.0
2025-10-06 22:00:00,0.8765,0.8798,0.8747,0.8774,17870696.0
2025-10-06 23:00:00,0.8773,0.8787,0.8665,0.8716,39478533.0
2025-10-07 00:00:00,0.8716,0.8766,0.8708,0.8761,15192606.0
2025-10-07 01:00:00,0.8761,0.878,0.8693,0.8724,14383685.0
2025-10-07 02:00:00,0.8724,0.8738,0.8677,0.8705,14135843.0
2025-10-07 03:00:00,0.8705,0.8727,0.8669,0.8682,12320387.0
2025-10-07 04:00:00,0.8682,0.8748,0.8618,0.8716,29119580.0
2025-10-07 05:00:00,0.8715,0.8746,0.8685,0.872,13808957.0
2025-10-07 06:00:00,0.8721,0.8737,0.857,0.8575,34859517.0
2025-10-07 07:00:00,0.8574,0.8604,0.8539,0.8569,24014564.0
2025-10-07 08:00:00,0.8569,0.8575,0.8477,0.8554,40663187.0
2025-10-07 09:00:00,0.8555,0.8579,0.8539,0.8551,15088277.0
2025-10-07 10:00:00,0.8551,0.8597,0.8531,0.8576,18079153.0
2025-10-07 11:00:00,0.8577,0.8606,0.8552,0.8591,16366043.0
2025-10-07 12:00:00,0.8591,0.8718,0.8563,0.8699,34859825.0
2025-10-07 13:00:00,0.87,0.871,0.8493,0.8568,79332916.0
2025-10-07 14:00:00,0.8569,0.8577,0.8382,0.8389,90097778.0
2025-10-07 15:00:00,0.839,0.8417,0.8276,0.8328,95568675.0
2025-10-07 16:00:00,0.8327,0.8402,0.826,0.8348,53420186.0
2025-10-07 17:00:00,0.8349,0.8367,0.8281,0.8283,24607952.0
2025-10-07 18:00:00,0.8283,0.8301,0.8237,0.8239,24238444.0
2025-10-07 19:00:00,0.824,0.8292,0.8226,0.825,30008022.0
2025-10-07 20:00:00,0.8251,0.8345,0.8243,0.8287,27900007.0
2025-10-07 21:00:00,0.8287,0.8311,0.8234,0.8252,18241080.0
2025-10-07 22:00:00,0.8252,0.8274,0.8215,0.8236,20363370.0
2025-10-07 23:00:00,0.8237,0.8241,0.8167,0.8195,23650801.0
2025-10-08 00:00:00,0.8195,0.8275,0.8182,0.825,25458597.0
2025-10-08 01:00:00,0.8249,0.8283,0.823,0.8272,20328189.0
2025-10-08 02:00:00,0.8272,0.8294,0.8236,0.8242,14916032.0
2025-10-08 03:00:00,0.8242,0.8242,0.8089,0.8124,54890281.0
2025-10-08 04:00:00,0.8124,0.8178,0.8073,0.8175,23174584.0
2025-10-08 05:00:00,0.8175,0.8177,0.81,0.8135,18416587.0
2025-10-08 06:00:00,0.8135,0.8159,0.8105,0.815,15665703.0
2025-10-08 07:00:00,0.8149,0.8171,0.8121,0.8168,10934829.0
2025-10-08 08:00:00,0.8169,0.8235,0.8157,0.8195,23675608.0
2025-10-08 09:00:00,0.8196,0.8215,0.8162,0.8187,14805891.0
2025-10-08 10:00:00,0.8187,0.8247,0.8183,0.8242,16271967.0
2025-10-08 11:00:00,0.8243,0.8269,0.8199,0.8212,17823176.0
2025-10-08 12:00:00,0.8212,0.824,0.819,0.8228,14508093.0
2025-10-08 13:00:00,0.8229,0.8239,0.8122,0.8205,41959350.0
2025-10-08 14:00:00,0.8205,0.8297,0.815,0.8167,39093091.0
2025-10-08 15:00:00,0.8167,0.8227,0.8161,0.8179,20077986.0
2025-10-08 16:00:00,0.8178,0.8275,0.8164,0.8272,23756657.0
2025-10-08 17:00:00,0.8272,0.8516,0.8268,0.8428,98266000.0
2025-10-08 18:00:00,0.8428,0.8446,0.8363,0.8405,27715223.0
2025-10-08 19:00:00,0.8404,0.8411,0.8353,0.8391,16842566.0
2025-10-08 20:00:00,0.8392,0.8426,0.8341,0.8346,16315643.0
2025-10-08 21:00:00,0.8346,0.8404,0.8343,0.8379,8619969.0
2025-10-08 22:00:00,0.8378,0.8414,0.8375,0.8378,8689342.0
2025-10-08 23:00:00,0.8377,0.8406,0.8356,0.8385,10196249.0
2025-10-09 00:00:00,0.8384,0.8393,0.8333,0.8349,17335744.0
2025-10-09 01:00:00,0.8348,0.8351,0.8246,0.8264,37482117.0
2025-10-09 02:00:00,0.8263,0.8273,0.8122,0.8144,33705777.0
2025-10-09 03:00:00,0.8143,0.8227,0.8143,0.8209,19413529.0
2025-10-09 04:00:00,0.821,0.8251,0.819,0.8248,14652940.0
2025-10-09 05:00:00,0.8249,0.8256,0.8193,0.8209,9967286.0
2025-10-09 06:00:00,0.821,0.821,0.8158,0.8166,11842046.0
2025-10-09 07:00:00,0.8167,0.8186,0.8132,0.8143,13899875.0
2025-10-09 08:00:00,0.8144,0.8148,0.8016,0.8023,54494033.0
2025-10-09 09:00:00,0.8024,0.8086,0.802,0.807,22833383.0
2025-10-09 10:00:00,0.8071,0.8108,0.804,0.8078,18952778.0
2025-10-09 11:00:00,0.8078,0.8148,0.8076,0.812,18492860.0
2025-10-09 12:00:00,0.812,0.821,0.8115,0.8186,23586068.0
2025-10-09 13:00:00,0.8185,0.8196,0.8061,0.8073,41079967.0
2025-10-09 14:00:00,0.8073,0.8122,0.7974,0.8055,66361987.0
2025-10-09 15:00:00,0.8056,0.8097,0.7995,0.8035,38181495.0
2025-10-09 16:00:00,0.8036,0.8059,0.7939,0.7964,33844750.0
2025-10-09 17:00:00,0.7963,0.8091,0.795,0.8082,28258610.0
2025-10-09 18:00:00,0.8082,0.8091,0.8035,0.8041,19861454.0
2025-10-09 19:00:00,0.8042,0.81,0.8038,0.8088,11716668.0
2025-10-09 20:00:00,0.8088,0.8116,0.8065,0.8086,10418327.0
2025-10-09 21:00:00,0.8085,0.8122,0.8069,0.8116,10062141.0
2025-10-09 22:00:00,0.8117,0.8187,0.8106,0.8174,15336520.0
2025-10-09 23:00:00,0.8175,0.8177,0.8125,0.815,9460254.0
2025-10-10 00:00:00,0.815,0.8173,0.8132,0.8151,14088305.0
2025-10-10 01:00:00,0.8151,0.817,0.8137,0.8151,8844826.0
2025-10-10 02:00:00,0.815,0.8171,0.8119,0.8129,13600922.0
2025-10-10 03:00:00,0.8129,0.8216,0.8086,0.8155,23375347.0
2025-10-10 04:00:00,0.8155,0.8199,0.8144,0.8159,11030466.0
2025-10-10 05:00:00,0.8158,0.8217,0.812,0.8213,13693354.0
2025-10-10 06:00:00,0.8213,0.822,0.8135,0.8151,13634984.0
2025-10-10 07:00:00,0.815,0.8155,0.8096,0.8101,16458744.0
2025-10-10 08:00:00,0.8101,0.8176,0.808,0.8169,16488313.0
2025-10-10 09:00:00,0.8168,0.819,0.8116,0.8119,14848007.0
2025-10-10 10:00:00,0.8118,0.8173,0.8115,0.8168,12520018.0
2025-10-10 11:00:00,0.8168,0.8184,0.8144,0.817,11483701.0
2025-10-10 12:00:00,0.817,0.8194,0.8148,0.8183,9858121.0
2025-10-10 13:00:00,0.8184,0.8239,0.8145,0.8182,30504587.0
2025-10-10 14:00:00,0.8182,0.8221,0.8032,0.806,49142046.0
2025-10-10 15:00:00,0.806,0.807,0.7763,0.7827,200662261.0
2025-10-10 16:00:00,0.7826,0.7892,0.7792,0.78,55940538.0
2025-10-10 17:00:00,0.7801,0.7835,0.7749,0.7777,38586030.0
2025-10-10 18:00:00,0.7777,0.7806,0.7736,0.7739,26004108.0
2025-10-10 19:00:00,0.7739,0.7756,0.7584,0.767,87092424.0
2025-10-10 20:00:00,0.767,0.7746,0.7,0.7173,210090787.0
2025-10-10 21:00:00,0.7172,0.7276,0.2743,0.6186,902950112.0
2025-10-10 22:00:00,0.6185,0.6236,0.5501,0.6177,504962380.0
2025-10-10 23:00:00,0.6177,0.6582,0.6029,0.6347,283638696.0
2025-10-11 00:00:00,0.6348,0.6579,0.6172,0.6439,164675411.0
2025-10-11 01:00:00,0.6438,0.6499,0.6267,0.6315,103935202.0
2025-10-11 02:00:00,0.6316,0.6733,0.6307,0.6653,111450346.0
2025-10-11 03:00:00,0.6653,0.6668,0.6359,0.6469,85770936.0
2025-10-11 04:00:00,0.6468,0.6583,0.6448,0.6576,59671304.0
2025-10-11 05:00:00,0.6576,0.6591,0.6407,0.6465,48885742.0
2025-10-11 06:00:00,0.6465,0.6589,0.6448,0.648,45642946.0
2025-10-11 07:00:00,0.648,0.6548,0.6455,0.652,48448428.0
2025-10-11 08:00:00,0.6521,0.6731,0.6481,0.6718,61642005.0
2025-10-11 09:00:00,0.6718,0.6823,0.6645,0.6662,58690038.0
2025-10-11 10:00:00,0.6662,0.6743,0.6635,0.6675,34603552.0
2025-10-11 11:00:00,0.6676,0.6682,0.6581,0.6658,37205307.0
2025-10-11 12:00:00,0.6657,0.6663,0.6482,0.6528,43441719.0
2025-10-11 13:00:00,0.6528,0.6545,0.6397,0.6526,59861062.0
2025-10-11 14:00:00,0.6526,0.6552,0.6459,0.6514,30210953.0
2025-10-11 15:00:00,0.6514,0.6584,0.6502,0.6543,31683804.0
2025-10-11 16:00:00,0.6543,0.6577,0.6464,0.6509,25656229.0
2025-10-11 17:00:00,0.6508,0.658,0.6506,0.6562,26423633.0
2025-10-11 18:00:00,0.6561,0.6562,0.6504,0.6507,17860331.0
2025-10-11 19:00:00,0.6507,0.6508,0.6234,0.6311,75180071.0
2025-10-11 20:00:00,0.631,0.633,0.6166,0.6209,79643273.0
2025-10-11 21:00:00,0.621,0.6325,0.6085,0.6302,72645020.0
2025-10-11 22:00:00,0.6303,0.6344,0.6266,0.6313,30877650.0
2025-10-11 23:00:00,0.6314,0.633,0.6288,0.631,20166421.0
2025-10-12 00:00:00,0.631,0.6337,0.6213,0.6216,29151472.0
2025-10-12 01:00:00,0.6217,0.6308,0.6203,0.6213,27649264.0
2025-10-12 02:00:00,0.6213,0.6293,0.6172,0.6226,31389752.0
2025-10-12 03:00:00,0.6227,0.6375,0.6217,0.6329,38891724.0
2025-10-12 04:00:00,0.633,0.6456,0.6318,0.6426,32941065.0
2025-10-12 05:00:00,0.6426,0.6483,0.6398,0.6465,20166353.0
2025-10-12 06:00:00,0.6465,0.6506,0.6454,0.6495,20728246.0
2025-10-12 07:00:00,0.6496,0.6503,0.6457,0.6465,14270382.0
2025-10-12 08:00:00,0.6465,0.6501,0.643,0.6432,17752886.0
2025-10-12 09:00:00,0.6433,0.6473,0.6376,0.6466,23974343.0
2025-10-12 10:00:00,0.6467,0.6508,0.6416,0.6427,19221220.0
2025-10-12 11:00:00,0.6427,0.6481,0.6421,0.6434,14561754.0
2025-10-12 12:00:00,0.6434,0.6503,0.6431,0.6477,24238932.0
2025-10-12 13:00:00,0.6478,0.6496,0.6366,0.6391,29608671.0
2025-10-12 14:00:00,0.6392,0.6723,0.6387,0.6602,130878262.0
2025-10-12 15:00:00,0.6603,0.6834,0.6599,0.6798,122016726.0
2025-10-12 16:00:00,0.6797,0.696,0.6778,0.6871,108263583.0
2025-10-12 17:00:00,0.6871,0.6944,0.6845,0.6909,38039357.0
2025-10-12 18:00:00,0.6909,0.6952,0.6837,0.6879,29274297.0
2025-10-12 19:00:00,0.6878,0.6991,0.6872,0.6982,23208592.0
2025-10-12 20:00:00,0.6982,0.7088,0.6966,0.6997,40326878.0
2025-10-12 21:00:00,0.6998,0.7055,0.6857,0.6961,38031783.0
2025-10-12 22:00:00,0.6962,0.7021,0.6933,0.6991,29766628.0
2025-10-12 23:00:00,0.699,0.7012,0.6918,0.6995,17634516.0
2025-10-13 00:00:00,0.6995,0.7077,0.6944,0.699,37537272.0
2025-10-13 01:00:00,0.699,0.7068,0.6951,0.7065,24163479.0
2025-10-13 02:00:00,0.7066,0.7109,0.7011,0.7101,34552171.0
2025-10-13 03:00:00,0.7101,0.7158,0.7017,0.7031,30752834.0
2025-10-13 04:00:00,0.7032,0.7088,0.6988,0.7069,22876777.0
2025-10-13 05:00:00,0.7068,0.708,0.7,0.7007,16139641.0
2025-10-13 06:00:00,0.7007,0.7147,0.6962,0.713,31731676.0
2025-10-13 07:00:00,0.713,0.7251,0.712,0.7166,36682075.0
2025-10-13 08:00:00,0.7166,0.7294,0.7142,0.7259,40233237.0
2025-10-13 09:00:00,0.7258,0.7263,0.7164,0.7227,30345121.0
2025-10-13 10:00:00,0.7227,0.7237,0.7132,0.717,24454824.0
2025-10-13 11:00:00,0.717,0.7171,0.69,0.706,103240289.0
2025-10-13 12:00:00,0.706,0.7177,0.7011,0.7085,42988106.0
2025-10-13 13:00:00,0.7084,0.7273,0.7036,0.723,115894191.0
2025-10-13 14:00:00,0.7229,0.7252,0.7022,0.7052,53752763.0
2025-10-13 15:00:00,0.7052,0.7194,0.7048,0.7155,28856194.0
2025-10-13 16:00:00,0.7155,0.7196,0.7077,0.7157,34562157.0
2025-10-13 17:00:00,0.7157,0.7266,0.713,0.725,32419216.0
2025-10-13 18:00:00,0.725,0.7271,0.7178,0.7214,27742316.0
2025-10-13 19:00:00,0.7213,0.7281,0.7198,0.7241,23659514.0
2025-10-13 20:00:00,0.7241,0.7351,0.7226,0.733,29132441.0
2025-10-13 21:00:00,0.733,0.7356,0.7283,0.7306,18000113.0
2025-10-13 22:00:00,0.7305,0.7339,0.7298,0.7318,16882559.0
2025-10-13 23:00:00,0.7317,0.7334,0.7263,0.7282,17988696.0
2025-10-14 00:00:00,0.7281,0.733,0.7233,0.7271,26568844.0
2025-10-14 01:00:00,0.727,0.7274,0.7202,0.7217,18527771.0
2025-10-14 02:00:00,0.7216,0.7219,0.7137,0.7165,25506214.0
2025-10-14 03:00:00,0.7165,0.7175,0.71,0.7153,34765468.0
2025-10-14 04:00:00,0.7154,0.7178,0.7002,0.7037,39029178.0
2025-10-14 05:00:00,0.7037,0.7104,0.6914,0.6965,48867104.0
2025-10-14 06:00:00,0.6965,0.6999,0.6685,0.6814,105989168.0
2025-10-14 07:00:00,0.6815,0.6876,0.6742,0.6774,57906003.0
2025-10-14 08:00:00,0.6774,0.6862,0.6733,0.681,39367798.0
2025-10-14 09:00:00,0.6811,0.686,0.6755,0.6785,26902563.0
2025-10-14 10:00:00,0.6786,0.6786,0.662,0.6723,62665737.0
2025-10-14 11:00:00,0.6724,0.6807,0.6715,0.6765,36313587.0
2025-10-14 12:00:00,0.6766,0.677,0.6666,0.6683,33651399.0
2025-10-14 13:00:00,0.6684,0.6789,0.6614,0.6744,65344040.0
2025-10-14 14:00:00,0.6743,0.686,0.6709,0.6789,66064521.0
2025-10-14 15:00:00,0.679,0.6966,0.6746,0.6955,55398703.0
2025-10-14 16:00:00,0.6956,0.7087,0.6909,0.6956,78977461.0
2025-10-14 17:00:00,0.6956,0.7036,0.6853,0.698,49464815.0
2025-10-14 18:00:00,0.698,0.7056,0.6975,0.7012,21919796.0
2025-10-14 19:00:00,0.7013,0.7062,0.6875,0.694,57115559.0
2025-10-14 20:00:00,0.6941,0.6981,0.69,0.6946,28251131.0
2025-10-14 21:00:00,0.6947,0.6964,0.6897,0.6956,11379285.0
2025-10-14 22:00:00,0.6956,0.7003,0.6933,0.6954,11412349.0
2025-10-14 23:00:00,0.6954,0.7012,0.6951,0.6983,13951930.0
2025-10-15 00:00:00,0.6984,0.6991,0.6911,0.6974,16187500.0
2025-10-15 01:00:00,0.6973,0.6986,0.6902,0.6957,15094230.0
2025-10-15 02:00:00,0.6957,0.7038,0.6947,0.6976,18145788.0
2025-10-15 03:00:00,0.6976,0.6986,0.6869,0.6906,23715903.0
2025-10-15 04:00:00,0.6907,0.6971,0.6877,0.6959,17748166.0
2025-10-15 05:00:00,0.6959,0.7004,0.6952,0.6986,18428279.0
2025-10-15 06:00:00,0.6985,0.7035,0.6927,0.7026,19089415.0
2025-10-15 07:00:00,0.7026,0.7033,0.6981,0.7019,14644710.0
2025-10-15 08:00:00,0.7019,0.7158,0.7012,0.7047,44340182.0
2025-10-15 09:00:00,0.7048,0.7048,0.6955,0.6994,33059382.0
2025-10-15 10:00:00,0.6995,0.6998,0.6918,0.6937,19978076.0
2025-10-15 11:00:00,0.6937,0.6956,0.6859,0.6901,25490766.0
2025-10-15 12:00:00,0.6902,0.6934,0.6841,0.6894,22029164.0
2025-10-15 13:00:00,0.6895,0.6926,0.6734,0.6864,55407239.0
2025-10-15 14:00:00,0.6865,0.6936,0.6755,0.6795,36007461.0
2025-10-15 15:00:00,0.6795,0.6829,0.6684,0.6724,42205127.0
2025-10-15 16:00:00,0.6724,0.6756,0.6685,0.6712,26690534.0
2025-10-15 17:00:00,0.6713,0.6734,0.6634,0.6731,34179511.0
2025-10-15 18:00:00,0.6731,0.6764,0.6697,0.6755,18400697.0
2025-10-15 19:00:00,0.6756,0.6757,0.6661,0.669,16628760.0
2025-10-15 20:00:00,0.6691,0.6725,0.6567,0.6644,39406574.0
2025-10-15 21:00:00,0.6644,0.6685,0.6574,0.6623,20776632.0
2025-10-15 22:00:00,0.6623,0.668,0.6611,0.6638,12504237.0
2025-10-15 23:00:00,0.6638,0.6696,0.6633,0.668,12431938.0
2025-10-16 00:00:00,0.6681,0.6703,0.6655,0.6663,14951200.0
2025-10-16 01:00:00,0.6662,0.6728,0.6658,0.672,15202560.0
